ts,open,high,low,close,volume
2026-06-25T09:15:00+05:30,467.20,471.00,467.20,470.20,0
2026-06-25T09:16:00+05:30,469.60,470.45,469.10,469.70,5016
2026-06-25T09:17:00+05:30,469.00,469.00,466.90,467.85,13268
2026-06-25T09:18:00+05:30,467.20,467.85,466.25,466.80,12288
2026-06-25T09:19:00+05:30,466.60,466.85,465.65,465.65,7159
2026-06-25T09:20:00+05:30,465.65,466.15,465.65,465.85,4933
2026-06-25T09:21:00+05:30,465.85,466.10,465.60,466.10,5134
2026-06-25T09:22:00+05:30,465.50,467.45,465.50,467.35,14936
2026-06-25T09:23:00+05:30,467.85,468.35,467.10,467.10,6790
2026-06-25T09:24:00+05:30,467.30,467.30,466.80,466.80,2641
2026-06-25T09:25:00+05:30,467.30,467.30,466.60,466.60,3093
2026-06-25T09:26:00+05:30,466.60,466.60,464.70,465.35,8864
2026-06-25T09:27:00+05:30,465.55,465.55,464.50,464.50,1521
2026-06-25T09:28:00+05:30,464.50,465.30,464.50,465.25,952
2026-06-25T09:29:00+05:30,465.05,465.90,464.95,464.95,8495
2026-06-25T09:30:00+05:30,464.70,465.00,464.50,464.75,7259
2026-06-25T09:31:00+05:30,465.35,466.65,465.35,466.40,9312
2026-06-25T09:32:00+05:30,466.40,466.80,466.05,466.80,9178
2026-06-25T09:33:00+05:30,466.85,466.85,465.85,465.90,5398
2026-06-25T09:34:00+05:30,465.50,465.85,465.05,465.45,7164
2026-06-25T09:35:00+05:30,464.75,466.00,464.65,465.85,8398
2026-06-25T09:36:00+05:30,465.90,465.90,464.95,465.25,3913
2026-06-25T09:37:00+05:30,465.70,466.00,465.50,466.00,1594
2026-06-25T09:38:00+05:30,466.10,466.40,466.00,466.35,6830
2026-06-25T09:39:00+05:30,465.80,466.30,465.80,466.00,1956
2026-06-25T09:40:00+05:30,465.70,465.95,465.40,465.85,4066
2026-06-25T09:41:00+05:30,465.85,466.30,465.50,465.90,6137
2026-06-25T09:42:00+05:30,465.90,465.90,465.65,465.70,525
2026-06-25T09:43:00+05:30,465.70,466.05,465.70,465.90,1858
2026-06-25T09:44:00+05:30,465.85,466.00,465.70,465.75,12735
2026-06-25T09:45:00+05:30,465.85,466.00,465.35,466.00,3081
2026-06-25T09:46:00+05:30,466.30,466.40,465.95,466.35,10611
2026-06-25T09:47:00+05:30,466.40,466.50,465.95,466.50,11952
2026-06-25T09:48:00+05:30,466.60,466.85,466.20,466.85,5184
2026-06-25T09:49:00+05:30,466.85,467.95,466.85,467.95,9673
2026-06-25T09:50:00+05:30,467.95,467.95,466.35,466.75,9854
2026-06-25T09:51:00+05:30,466.80,466.95,466.65,466.70,1678
2026-06-25T09:52:00+05:30,466.55,466.85,466.30,466.85,3283
2026-06-25T09:53:00+05:30,466.85,467.35,466.70,467.35,9756
2026-06-25T09:54:00+05:30,467.00,467.15,465.80,465.80,7323
2026-06-25T09:55:00+05:30,465.90,465.90,465.50,465.85,6049
2026-06-25T09:56:00+05:30,465.80,465.80,465.65,465.65,319
2026-06-25T09:57:00+05:30,465.65,465.65,465.15,465.45,1475
2026-06-25T09:58:00+05:30,465.55,465.55,464.30,464.30,11396
2026-06-25T09:59:00+05:30,464.55,464.60,464.30,464.60,1020
2026-06-25T10:00:00+05:30,464.70,464.80,464.50,464.50,2174
2026-06-25T10:01:00+05:30,464.30,464.30,463.70,464.10,7284
2026-06-25T10:02:00+05:30,464.10,464.55,464.05,464.55,1723
2026-06-25T10:03:00+05:30,464.25,464.55,464.20,464.20,138
2026-06-25T10:04:00+05:30,464.20,465.00,464.00,464.80,715
2026-06-25T10:05:00+05:30,464.80,464.80,463.85,463.85,2564
2026-06-25T10:06:00+05:30,464.00,464.20,463.85,464.20,1407
2026-06-25T10:07:00+05:30,464.20,464.35,464.20,464.30,828
2026-06-25T10:08:00+05:30,464.00,464.35,464.00,464.35,501
2026-06-25T10:09:00+05:30,464.00,464.00,463.55,463.95,4993
2026-06-25T10:10:00+05:30,464.00,464.35,464.00,464.35,296
2026-06-25T10:11:00+05:30,464.10,464.50,464.10,464.40,312
2026-06-25T10:12:00+05:30,464.05,464.40,464.05,464.35,1047
2026-06-25T10:13:00+05:30,464.35,464.35,464.10,464.35,389
2026-06-25T10:14:00+05:30,464.35,464.35,463.85,463.85,549
2026-06-25T10:15:00+05:30,463.60,463.85,463.10,463.40,3282
2026-06-25T10:16:00+05:30,463.10,463.10,462.30,462.50,8727
2026-06-25T10:17:00+05:30,462.50,462.70,462.35,462.70,956
2026-06-25T10:18:00+05:30,462.60,462.60,462.35,462.60,1434
2026-06-25T10:19:00+05:30,462.70,463.00,462.60,463.00,827
2026-06-25T10:20:00+05:30,463.00,463.00,462.60,462.85,330
2026-06-25T10:21:00+05:30,462.65,462.85,462.60,462.60,900
2026-06-25T10:22:00+05:30,462.55,462.60,461.80,461.85,11955
2026-06-25T10:23:00+05:30,461.85,461.90,461.60,461.80,3999
2026-06-25T10:24:00+05:30,461.80,462.20,461.65,461.90,2905
2026-06-25T10:25:00+05:30,462.25,463.35,462.25,463.00,3530
2026-06-25T10:26:00+05:30,463.00,463.20,462.80,463.00,2503
2026-06-25T10:27:00+05:30,463.00,463.00,462.70,462.95,548
2026-06-25T10:28:00+05:30,462.70,463.00,462.70,463.00,158
2026-06-25T10:29:00+05:30,463.00,463.25,463.00,463.25,1182
2026-06-25T10:30:00+05:30,463.25,463.65,463.25,463.30,2361
2026-06-25T10:31:00+05:30,463.75,463.95,463.20,463.20,1656
2026-06-25T10:32:00+05:30,463.90,466.40,463.90,466.00,28737
2026-06-25T10:33:00+05:30,466.00,466.00,465.35,465.35,4295
2026-06-25T10:34:00+05:30,465.70,465.70,465.45,465.70,1372
2026-06-25T10:35:00+05:30,465.70,465.80,465.55,465.55,974
2026-06-25T10:36:00+05:30,465.55,465.55,465.15,465.15,1186
2026-06-25T10:37:00+05:30,465.55,465.80,465.15,465.80,1046
2026-06-25T10:38:00+05:30,465.55,466.35,465.55,466.00,8432
2026-06-25T10:39:00+05:30,466.00,466.30,466.00,466.30,3708
2026-06-25T10:40:00+05:30,466.00,466.30,466.00,466.30,853
2026-06-25T10:41:00+05:30,466.00,466.30,466.00,466.00,1058
2026-06-25T10:42:00+05:30,466.00,466.00,466.00,466.00,235
2026-06-25T10:43:00+05:30,466.00,466.65,466.00,466.65,23113
2026-06-25T10:44:00+05:30,466.70,468.85,466.70,468.85,21565
2026-06-25T10:45:00+05:30,468.45,468.45,465.65,466.95,22255
2026-06-25T10:46:00+05:30,467.30,467.80,467.30,467.50,3955
2026-06-25T10:47:00+05:30,467.35,467.40,466.90,466.90,3284
2026-06-25T10:48:00+05:30,466.90,467.30,466.75,466.75,2746
2026-06-25T10:49:00+05:30,466.75,466.75,466.05,466.35,2878
2026-06-25T10:50:00+05:30,466.30,466.40,466.30,466.35,2290
2026-06-25T10:51:00+05:30,466.40,466.40,466.10,466.10,1996
2026-06-25T10:52:00+05:30,466.05,466.10,466.00,466.10,771
2026-06-25T10:53:00+05:30,466.10,466.10,465.85,466.00,12560
2026-06-25T10:54:00+05:30,466.00,466.20,466.00,466.20,3408
2026-06-25T10:55:00+05:30,466.25,466.25,466.00,466.00,492
2026-06-25T10:56:00+05:30,466.00,466.00,466.00,466.00,166
2026-06-25T10:57:00+05:30,466.00,466.20,466.00,466.20,1063
2026-06-25T10:59:00+05:30,466.00,466.25,466.00,466.25,93
2026-06-25T11:00:00+05:30,466.00,466.35,466.00,466.35,219
2026-06-25T11:01:00+05:30,466.35,466.35,466.30,466.30,5
2026-06-25T11:02:00+05:30,466.30,466.30,466.00,466.30,658
2026-06-25T11:03:00+05:30,466.35,466.35,466.35,466.35,544
2026-06-25T11:04:00+05:30,466.35,466.35,466.00,466.00,567
2026-06-25T11:05:00+05:30,466.00,466.00,466.00,466.00,2183
2026-06-25T11:06:00+05:30,466.15,466.30,466.00,466.30,296
2026-06-25T11:07:00+05:30,466.00,466.35,466.00,466.35,273
2026-06-25T11:08:00+05:30,466.35,466.35,466.35,466.35,9
2026-06-25T11:09:00+05:30,466.35,466.35,465.95,465.95,445
2026-06-25T11:10:00+05:30,466.35,466.35,466.00,466.00,641
2026-06-25T11:11:00+05:30,466.00,466.00,466.00,466.00,1285
2026-06-25T11:12:00+05:30,466.00,466.00,466.00,466.00,702
2026-06-25T11:13:00+05:30,466.00,466.00,466.00,466.00,1024
2026-06-25T11:14:00+05:30,466.00,466.00,466.00,466.00,48
2026-06-25T11:15:00+05:30,466.20,466.20,466.00,466.00,3458
2026-06-25T11:16:00+05:30,466.00,466.25,465.90,466.25,2820
2026-06-25T11:17:00+05:30,466.00,466.35,466.00,466.05,965
2026-06-25T11:18:00+05:30,466.30,466.35,466.00,466.30,0
2026-06-25T11:19:00+05:30,466.35,466.35,466.30,466.30,213
2026-06-25T11:20:00+05:30,466.10,466.25,466.00,466.00,1582
2026-06-25T11:21:00+05:30,466.30,466.30,466.30,466.30,348
2026-06-25T11:22:00+05:30,466.10,466.30,466.10,466.30,79
2026-06-25T11:23:00+05:30,466.10,466.40,466.00,466.40,1686
2026-06-25T11:24:00+05:30,466.05,466.40,466.05,466.40,313
2026-06-25T11:25:00+05:30,466.35,466.40,466.15,466.40,1011
2026-06-25T11:26:00+05:30,466.40,467.05,466.05,467.05,9821
2026-06-25T11:27:00+05:30,467.30,467.40,467.00,467.10,22124
2026-06-25T11:28:00+05:30,467.10,467.30,467.10,467.30,4801
2026-06-25T11:29:00+05:30,467.05,467.25,467.05,467.25,1277
2026-06-25T11:30:00+05:30,467.00,467.25,467.00,467.00,184
2026-06-25T11:31:00+05:30,467.00,467.25,466.95,467.25,390
2026-06-25T11:32:00+05:30,467.25,467.45,467.25,467.45,1790
2026-06-25T11:33:00+05:30,467.45,467.45,467.05,467.30,1111
2026-06-25T11:34:00+05:30,467.30,467.45,467.30,467.45,376
2026-06-25T11:35:00+05:30,467.30,467.45,467.30,467.40,1597
2026-06-25T11:36:00+05:30,467.45,467.45,467.00,467.40,79
2026-06-25T11:37:00+05:30,467.10,467.10,466.15,466.15,4686
2026-06-25T11:38:00+05:30,466.15,466.85,466.15,466.85,133
2026-06-25T11:39:00+05:30,466.80,466.85,466.80,466.85,164
2026-06-25T11:40:00+05:30,466.45,466.65,466.20,466.20,624
2026-06-25T11:41:00+05:30,466.60,466.60,466.60,466.60,556
2026-06-25T11:42:00+05:30,466.20,466.60,466.20,466.60,21
2026-06-25T11:43:00+05:30,466.20,466.60,466.20,466.60,325
2026-06-25T11:44:00+05:30,466.60,466.60,466.20,466.45,223
2026-06-25T11:45:00+05:30,466.20,466.40,466.20,466.40,980
2026-06-25T11:46:00+05:30,466.40,466.45,466.10,466.45,231
2026-06-25T11:47:00+05:30,466.45,466.45,466.00,466.45,491
2026-06-25T11:48:00+05:30,466.45,466.45,466.45,466.45,0
2026-06-25T11:49:00+05:30,466.00,466.00,466.00,466.00,323
2026-06-25T11:50:00+05:30,466.35,466.45,466.35,466.45,301
2026-06-25T11:51:00+05:30,466.45,466.45,466.00,466.30,1998
2026-06-25T11:52:00+05:30,466.30,466.30,466.00,466.00,1150
2026-06-25T11:53:00+05:30,466.45,466.45,466.00,466.00,452
2026-06-25T11:54:00+05:30,466.05,466.05,466.00,466.05,144
2026-06-25T11:55:00+05:30,466.40,466.45,466.05,466.45,256
2026-06-25T11:57:00+05:30,466.05,466.05,466.05,466.05,80
2026-06-25T11:58:00+05:30,466.45,466.45,466.00,466.00,614
2026-06-25T11:59:00+05:30,466.30,466.45,466.00,466.00,882
2026-06-25T12:00:00+05:30,466.40,466.40,466.00,466.00,447
2026-06-25T12:01:00+05:30,466.00,466.30,466.00,466.30,66
2026-06-25T12:02:00+05:30,466.00,466.00,466.00,466.00,117
2026-06-25T12:03:00+05:30,466.00,466.05,466.00,466.05,106
2026-06-25T12:04:00+05:30,466.05,466.20,466.00,466.00,2723
2026-06-25T12:05:00+05:30,466.00,466.00,466.00,466.00,116
2026-06-25T12:06:00+05:30,466.00,466.30,466.00,466.05,154
2026-06-25T12:07:00+05:30,466.05,466.45,466.05,466.45,234
2026-06-25T12:08:00+05:30,466.40,466.40,466.00,466.00,1597
2026-06-25T12:11:00+05:30,466.00,466.35,466.00,466.30,196
2026-06-25T12:12:00+05:30,466.30,466.45,466.10,466.10,107
2026-06-25T12:13:00+05:30,466.35,466.35,466.10,466.10,39
2026-06-25T12:14:00+05:30,466.10,466.10,466.00,466.10,2132
2026-06-25T12:15:00+05:30,466.25,466.25,465.90,465.90,982
2026-06-25T12:16:00+05:30,465.45,466.25,465.45,466.00,1189
2026-06-25T12:17:00+05:30,466.30,466.30,466.30,466.30,120
2026-06-25T12:18:00+05:30,466.30,466.30,466.30,466.30,87
2026-06-25T12:19:00+05:30,466.60,466.60,466.05,466.40,3413
2026-06-25T12:20:00+05:30,466.50,466.50,466.50,466.50,93
2026-06-25T12:21:00+05:30,466.10,466.50,466.10,466.10,88
2026-06-25T12:22:00+05:30,465.95,466.20,465.95,466.00,781
2026-06-25T12:23:00+05:30,466.00,466.00,466.00,466.00,391
2026-06-25T12:24:00+05:30,466.00,466.00,466.00,466.00,417
2026-06-25T12:25:00+05:30,466.00,466.30,466.00,466.20,560
2026-06-25T12:26:00+05:30,466.00,466.45,466.00,466.00,562
2026-06-25T12:27:00+05:30,466.00,466.30,466.00,466.30,578
2026-06-25T12:28:00+05:30,466.00,466.30,465.75,465.75,626
2026-06-25T12:29:00+05:30,466.00,466.05,466.00,466.05,2708
2026-06-25T12:30:00+05:30,466.00,466.15,466.00,466.15,470
2026-06-25T12:31:00+05:30,466.00,466.15,466.00,466.00,7809
2026-06-25T12:32:00+05:30,466.00,466.05,466.00,466.00,35943
2026-06-25T12:33:00+05:30,465.70,466.35,465.70,466.00,3328
2026-06-25T12:34:00+05:30,466.00,466.25,466.00,466.00,0
2026-06-25T12:35:00+05:30,466.00,466.00,466.00,466.00,1392
2026-06-25T12:36:00+05:30,466.25,466.25,466.20,466.20,0
2026-06-25T12:37:00+05:30,466.00,466.20,466.00,466.00,161
2026-06-25T12:38:00+05:30,466.35,466.35,466.30,466.30,5117
2026-06-25T12:39:00+05:30,466.30,466.30,466.00,466.00,172
2026-06-25T12:40:00+05:30,466.00,466.00,465.95,466.00,702
2026-06-25T12:41:00+05:30,466.00,466.15,466.00,466.15,74
2026-06-25T12:42:00+05:30,466.00,466.35,466.00,466.00,798
2026-06-25T12:43:00+05:30,466.30,466.30,466.30,466.30,73
