ts,open,high,low,close,volume
2026-06-25T09:15:00+05:30,3349.00,3349.00,3325.00,3325.00,0
2026-06-25T09:16:00+05:30,3336.60,3337.40,3331.00,3335.10,237
2026-06-25T09:17:00+05:30,3330.80,3334.40,3317.00,3320.50,952
2026-06-25T09:18:00+05:30,3320.50,3328.00,3320.50,3324.20,221
2026-06-25T09:19:00+05:30,3326.60,3334.80,3326.60,3334.80,213
2026-06-25T09:20:00+05:30,3335.00,3340.00,3330.00,3338.70,546
2026-06-25T09:21:00+05:30,3338.40,3338.40,3330.00,3335.00,289
2026-06-25T09:22:00+05:30,3335.00,3338.50,3335.00,3336.10,126
2026-06-25T09:23:00+05:30,3335.10,3338.40,3335.10,3335.70,57
2026-06-25T09:24:00+05:30,3333.00,3336.80,3326.60,3327.00,678
2026-06-25T09:25:00+05:30,3327.00,3333.80,3327.00,3331.00,294
2026-06-25T09:26:00+05:30,3331.10,3335.00,3331.00,3332.20,490
2026-06-25T09:27:00+05:30,3332.20,3333.80,3327.00,3327.00,450
2026-06-25T09:28:00+05:30,3332.70,3332.70,3327.90,3329.10,168
2026-06-25T09:29:00+05:30,3331.70,3334.30,3329.00,3333.70,71
2026-06-25T09:30:00+05:30,3331.00,3333.60,3330.20,3333.50,22
2026-06-25T09:31:00+05:30,3334.70,3334.70,3330.70,3331.00,36
2026-06-25T09:32:00+05:30,3331.00,3333.90,3331.00,3333.10,106
2026-06-25T09:33:00+05:30,3331.00,3333.00,3331.00,3333.00,81
2026-06-25T09:34:00+05:30,3331.20,3335.10,3331.20,3333.50,163
2026-06-25T09:35:00+05:30,3326.30,3326.30,3325.00,3326.30,735
2026-06-25T09:36:00+05:30,3328.10,3328.10,3326.30,3326.30,11
2026-06-25T09:37:00+05:30,3324.90,3331.90,3324.90,3328.80,804
2026-06-25T09:38:00+05:30,3337.60,3337.60,3331.20,3334.30,292
2026-06-25T09:39:00+05:30,3334.30,3334.30,3328.80,3331.60,204
2026-06-25T09:40:00+05:30,3329.40,3336.60,3329.40,3336.60,218
2026-06-25T09:41:00+05:30,3332.60,3336.20,3329.20,3329.20,113
2026-06-25T09:42:00+05:30,3328.80,3335.20,3328.80,3335.20,121
2026-06-25T09:43:00+05:30,3333.60,3341.60,3333.30,3339.50,366
2026-06-25T09:44:00+05:30,3339.60,3339.60,3339.60,3339.60,39
2026-06-25T09:45:00+05:30,3339.60,3341.00,3339.60,3341.00,85
2026-06-25T09:46:00+05:30,3341.00,3343.60,3341.00,3341.20,83
2026-06-25T09:47:00+05:30,3343.60,3343.60,3341.30,3341.40,16
2026-06-25T09:48:00+05:30,3345.70,3345.90,3342.70,3345.90,898
2026-06-25T09:49:00+05:30,3345.90,3345.90,3343.50,3345.90,33
2026-06-25T09:50:00+05:30,3344.00,3348.10,3344.00,3346.10,86
2026-06-25T09:51:00+05:30,3348.90,3348.90,3344.30,3344.70,197
2026-06-25T09:52:00+05:30,3348.20,3348.20,3344.70,3344.80,175
2026-06-25T09:53:00+05:30,3344.80,3347.40,3344.20,3344.20,133
2026-06-25T09:54:00+05:30,3341.40,3344.40,3341.20,3341.20,202
2026-06-25T09:55:00+05:30,3341.40,3343.80,3340.90,3341.20,212
2026-06-25T09:56:00+05:30,3344.60,3344.60,3340.90,3340.90,181
2026-06-25T09:57:00+05:30,3340.90,3340.90,3340.90,3340.90,0
2026-06-25T09:58:00+05:30,3341.40,3345.20,3340.90,3340.90,131
2026-06-25T09:59:00+05:30,3341.00,3343.90,3341.00,3341.00,38
2026-06-25T10:00:00+05:30,3343.70,3344.80,3341.40,3342.70,116
2026-06-25T10:01:00+05:30,3342.70,3345.50,3342.70,3342.70,60
2026-06-25T10:02:00+05:30,3342.70,3352.50,3342.70,3352.50,894
2026-06-25T10:03:00+05:30,3353.40,3353.40,3340.10,3342.20,949
2026-06-25T10:04:00+05:30,3345.20,3353.80,3345.00,3347.50,480
2026-06-25T10:05:00+05:30,3345.00,3352.50,3345.00,3347.70,166
2026-06-25T10:06:00+05:30,3348.90,3350.20,3345.00,3345.00,188
2026-06-25T10:07:00+05:30,3346.90,3346.90,3340.10,3341.10,142
2026-06-25T10:08:00+05:30,3343.40,3344.90,3341.30,3343.50,91
2026-06-25T10:09:00+05:30,3342.90,3342.90,3340.00,3340.40,61
2026-06-25T10:10:00+05:30,3342.00,3342.00,3340.30,3340.40,18
2026-06-25T10:11:00+05:30,3342.40,3342.40,3340.30,3341.00,177
2026-06-25T10:12:00+05:30,3341.00,3341.00,3341.00,3341.00,5
2026-06-25T10:13:00+05:30,3343.50,3343.50,3341.00,3341.20,196
2026-06-25T10:14:00+05:30,3344.60,3344.60,3340.10,3343.90,99
2026-06-25T10:15:00+05:30,3340.70,3342.30,3339.20,3342.30,24
2026-06-25T10:16:00+05:30,3342.60,3342.80,3337.10,3337.10,228
2026-06-25T10:17:00+05:30,3340.00,3340.30,3336.30,3338.40,147
2026-06-25T10:18:00+05:30,3338.10,3338.10,3335.30,3335.30,11
2026-06-25T10:19:00+05:30,3335.20,3343.00,3335.20,3340.40,174
2026-06-25T10:20:00+05:30,3340.40,3342.60,3339.90,3339.90,12
2026-06-25T10:21:00+05:30,3339.90,3343.50,3339.90,3341.40,85
2026-06-25T10:22:00+05:30,3345.00,3345.00,3341.40,3345.00,468
2026-06-25T10:23:00+05:30,3341.40,3343.10,3340.40,3340.40,43
2026-06-25T10:24:00+05:30,3341.00,3343.00,3337.10,3337.10,304
2026-06-25T10:25:00+05:30,3336.40,3339.60,3336.20,3339.60,19
2026-06-25T10:26:00+05:30,3340.40,3340.40,3340.40,3340.40,0
2026-06-25T10:27:00+05:30,3336.90,3338.50,3333.00,3335.00,92
2026-06-25T10:28:00+05:30,3335.00,3335.00,3333.00,3333.00,11
2026-06-25T10:29:00+05:30,3336.40,3338.30,3334.10,3334.10,146
2026-06-25T10:30:00+05:30,3337.90,3340.30,3336.70,3337.90,16
2026-06-25T10:31:00+05:30,3340.00,3340.00,3334.20,3334.70,369
2026-06-25T10:32:00+05:30,3334.70,3338.70,3334.70,3335.40,19
2026-06-25T10:33:00+05:30,3340.80,3340.80,3334.10,3336.80,326
2026-06-25T10:34:00+05:30,3336.80,3339.60,3334.00,3334.00,110
2026-06-25T10:35:00+05:30,3334.00,3334.10,3334.00,3334.10,0
2026-06-25T10:36:00+05:30,3334.10,3334.10,3329.20,3330.40,489
2026-06-25T10:37:00+05:30,3333.10,3333.10,3329.60,3329.60,106
2026-06-25T10:38:00+05:30,3330.00,3330.00,3329.00,3330.00,269
2026-06-25T10:39:00+05:30,3330.00,3330.00,3326.20,3328.70,369
2026-06-25T10:40:00+05:30,3331.20,3331.20,3328.70,3328.70,5
2026-06-25T10:41:00+05:30,3329.00,3329.00,3328.80,3328.90,26
2026-06-25T10:42:00+05:30,3328.90,3328.90,3328.80,3328.80,53
2026-06-25T10:43:00+05:30,3331.50,3331.50,3327.30,3327.30,626
2026-06-25T10:44:00+05:30,3326.80,3331.10,3326.80,3326.80,42
2026-06-25T10:47:00+05:30,3327.00,3330.00,3327.00,3330.00,100
2026-06-25T10:48:00+05:30,3327.30,3327.30,3327.30,3327.30,29
2026-06-25T10:50:00+05:30,3327.30,3331.50,3327.30,3331.50,99
2026-06-25T10:51:00+05:30,3328.30,3331.50,3328.30,3331.50,2
2026-06-25T10:52:00+05:30,3330.90,3331.50,3329.00,3329.00,35
2026-06-25T10:53:00+05:30,3329.00,3329.00,3329.00,3329.00,53
2026-06-25T10:54:00+05:30,3331.00,3331.00,3329.00,3329.00,38
2026-06-25T10:55:00+05:30,3329.00,3331.30,3327.30,3329.00,167
2026-06-25T10:56:00+05:30,3327.30,3327.30,3324.00,3324.00,161
2026-06-25T10:57:00+05:30,3324.10,3327.20,3324.10,3324.10,15
2026-06-25T10:58:00+05:30,3326.80,3327.50,3324.10,3327.50,15
2026-06-25T10:59:00+05:30,3325.20,3325.40,3325.20,3325.40,2
2026-06-25T11:00:00+05:30,3327.80,3328.90,3327.00,3327.00,23
2026-06-25T11:01:00+05:30,3327.00,3327.00,3327.00,3327.00,21
2026-06-25T11:02:00+05:30,3328.00,3328.00,3325.40,3325.40,57
2026-06-25T11:03:00+05:30,3325.90,3328.50,3325.90,3326.20,5
2026-06-25T11:04:00+05:30,3329.50,3329.50,3321.00,3321.00,972
2026-06-25T11:05:00+05:30,3321.00,3323.80,3321.00,3321.20,295
2026-06-25T11:08:00+05:30,3324.30,3324.30,3321.50,3321.60,9
2026-06-25T11:09:00+05:30,3324.00,3324.20,3321.60,3321.70,41
2026-06-25T11:10:00+05:30,3321.60,3325.30,3321.60,3324.90,36
2026-06-25T11:11:00+05:30,3322.40,3322.40,3322.40,3322.40,2
2026-06-25T11:12:00+05:30,3324.60,3324.60,3322.60,3322.70,49
2026-06-25T11:13:00+05:30,3322.70,3325.80,3322.70,3325.80,11
2026-06-25T11:14:00+05:30,3322.90,3326.80,3322.80,3323.00,47
2026-06-25T11:15:00+05:30,3324.00,3326.00,3324.00,3326.00,21
2026-06-25T11:16:00+05:30,3326.00,3331.20,3324.30,3330.00,418
2026-06-25T11:17:00+05:30,3327.00,3330.30,3327.00,3327.00,448
2026-06-25T11:18:00+05:30,3328.40,3329.60,3327.10,3329.40,10
2026-06-25T11:19:00+05:30,3327.20,3327.20,3324.30,3324.30,41
2026-06-25T11:20:00+05:30,3324.30,3326.40,3321.20,3321.20,71
2026-06-25T11:21:00+05:30,3321.20,3324.70,3321.20,3322.10,29
2026-06-25T11:22:00+05:30,3322.60,3326.10,3322.60,3323.00,23
2026-06-25T11:23:00+05:30,3323.00,3326.00,3322.10,3323.20,79
2026-06-25T11:24:00+05:30,3323.10,3323.10,3322.10,3322.10,22
2026-06-25T11:25:00+05:30,3325.70,3325.70,3317.00,3321.10,1490
2026-06-25T11:26:00+05:30,3317.60,3318.90,3312.90,3316.90,31
2026-06-25T11:27:00+05:30,3316.90,3316.90,3309.00,3310.70,322
2026-06-25T11:28:00+05:30,3312.80,3314.70,3308.60,3310.50,76
2026-06-25T11:29:00+05:30,3310.90,3316.80,3310.50,3313.10,56
2026-06-25T11:30:00+05:30,3313.00,3315.00,3313.00,3313.10,91
2026-06-25T11:31:00+05:30,3314.00,3314.00,3313.10,3314.00,39
2026-06-25T11:32:00+05:30,3313.00,3313.00,3311.00,3312.50,74
2026-06-25T11:33:00+05:30,3314.00,3314.00,3312.50,3312.50,39
2026-06-25T11:34:00+05:30,3314.10,3314.10,3312.50,3312.50,19
2026-06-25T11:35:00+05:30,3312.50,3314.20,3312.50,3312.50,30
2026-06-25T11:36:00+05:30,3313.30,3313.30,3310.10,3310.20,219
2026-06-25T11:37:00+05:30,3313.10,3315.90,3310.60,3315.90,144
2026-06-25T11:38:00+05:30,3314.20,3317.70,3311.80,3315.20,198
2026-06-25T11:39:00+05:30,3315.20,3318.40,3313.40,3315.90,63
2026-06-25T11:40:00+05:30,3315.90,3315.90,3312.60,3315.00,66
2026-06-25T11:41:00+05:30,3315.00,3318.80,3315.00,3316.00,39
2026-06-25T11:42:00+05:30,3317.30,3317.30,3316.00,3316.00,54
2026-06-25T11:43:00+05:30,3316.00,3317.30,3316.00,3316.00,23
2026-06-25T11:44:00+05:30,3316.00,3316.00,3313.10,3313.10,132
2026-06-25T11:45:00+05:30,3313.10,3316.00,3313.10,3313.10,71
2026-06-25T11:46:00+05:30,3313.20,3315.90,3312.50,3314.20,59
2026-06-25T11:47:00+05:30,3314.30,3317.10,3313.60,3313.90,62
2026-06-25T11:48:00+05:30,3313.80,3318.00,3313.80,3317.60,66
2026-06-25T11:49:00+05:30,3316.30,3318.00,3313.80,3313.80,62
2026-06-25T11:50:00+05:30,3313.90,3316.00,3313.90,3313.90,34
2026-06-25T11:51:00+05:30,3313.90,3315.80,3313.90,3314.00,265
2026-06-25T11:52:00+05:30,3305.70,3309.90,3305.40,3306.80,392
2026-06-25T11:53:00+05:30,3312.30,3313.80,3307.60,3309.00,88
2026-06-25T11:54:00+05:30,3309.60,3312.80,3309.20,3309.40,23
2026-06-25T11:55:00+05:30,3310.00,3312.70,3309.30,3310.10,91
2026-06-25T11:56:00+05:30,3310.10,3312.80,3310.10,3310.30,23
2026-06-25T11:57:00+05:30,3312.80,3312.80,3309.00,3311.60,284
2026-06-25T11:58:00+05:30,3312.30,3317.80,3312.30,3313.40,102
2026-06-25T11:59:00+05:30,3313.20,3314.10,3313.20,3314.10,26
2026-06-25T12:00:00+05:30,3314.40,3316.00,3311.40,3313.00,42
2026-06-25T12:01:00+05:30,3313.00,3314.20,3313.00,3314.00,19
2026-06-25T12:02:00+05:30,3314.00,3314.10,3313.60,3313.60,157
2026-06-25T12:03:00+05:30,3311.00,3314.10,3309.30,3310.00,273
2026-06-25T12:04:00+05:30,3313.30,3315.20,3309.90,3315.20,178
2026-06-25T12:05:00+05:30,3312.40,3316.50,3312.40,3313.80,60
2026-06-25T12:06:00+05:30,3312.90,3314.90,3310.70,3312.30,60
2026-06-25T12:07:00+05:30,3312.30,3315.00,3312.30,3313.00,94
2026-06-25T12:08:00+05:30,3311.00,3314.00,3311.00,3312.50,157
2026-06-25T12:09:00+05:30,3312.60,3315.00,3312.60,3312.60,27
2026-06-25T12:10:00+05:30,3312.80,3314.00,3312.80,3312.90,79
2026-06-25T12:11:00+05:30,3312.90,3316.30,3312.90,3313.80,213
2026-06-25T12:12:00+05:30,3313.80,3317.80,3313.80,3317.80,117
2026-06-25T12:13:00+05:30,3314.60,3316.20,3313.80,3313.80,28
2026-06-25T12:14:00+05:30,3313.90,3317.10,3313.80,3314.00,61
2026-06-25T12:15:00+05:30,3314.00,3315.00,3308.20,3312.10,599
2026-06-25T12:16:00+05:30,3308.20,3316.40,3308.20,3312.10,240
2026-06-25T12:17:00+05:30,3309.90,3311.70,3309.90,3310.00,26
2026-06-25T12:18:00+05:30,3311.80,3312.00,3307.60,3309.00,236
2026-06-25T12:19:00+05:30,3311.50,3311.50,3309.10,3310.00,30
2026-06-25T12:20:00+05:30,3310.00,3311.30,3309.30,3309.30,72
2026-06-25T12:21:00+05:30,3309.00,3311.60,3309.00,3310.90,69
2026-06-25T12:22:00+05:30,3313.90,3315.30,3311.60,3313.00,31
2026-06-25T12:23:00+05:30,3311.90,3315.80,3311.90,3315.80,32
2026-06-25T12:24:00+05:30,3315.80,3315.80,3315.80,3315.80,1
2026-06-25T12:25:00+05:30,3317.90,3317.90,3315.80,3315.80,10
2026-06-25T12:26:00+05:30,3315.80,3318.20,3315.80,3318.20,4
2026-06-25T12:27:00+05:30,3315.80,3315.80,3315.80,3315.80,11
2026-06-25T12:28:00+05:30,3320.80,3320.80,3316.80,3318.00,77
2026-06-25T12:29:00+05:30,3318.00,3318.00,3318.00,3318.00,49
2026-06-25T12:30:00+05:30,3320.80,3320.80,3318.30,3318.30,48
2026-06-25T12:31:00+05:30,3320.50,3320.50,3314.40,3314.40,115
2026-06-25T12:32:00+05:30,3314.40,3316.40,3314.40,3316.40,32
2026-06-25T12:33:00+05:30,3314.40,3317.00,3314.40,3317.00,14
2026-06-25T12:34:00+05:30,3318.10,3320.10,3317.00,3317.00,33
2026-06-25T12:35:00+05:30,3320.00,3320.00,3317.00,3317.00,31
2026-06-25T12:36:00+05:30,3317.50,3317.50,3317.50,3317.50,3
2026-06-25T12:37:00+05:30,3319.80,3319.80,3319.80,3319.80,3
2026-06-25T12:38:00+05:30,3320.00,3326.00,3319.30,3320.20,1555
2026-06-25T12:39:00+05:30,3322.80,3322.80,3320.60,3320.60,15
2026-06-25T12:40:00+05:30,3320.60,3320.70,3320.60,3320.70,4
2026-06-25T12:41:00+05:30,3320.60,3320.60,3320.60,3320.60,5
2026-06-25T12:42:00+05:30,3320.60,3320.70,3320.60,3320.60,25
2026-06-25T12:43:00+05:30,3320.60,3320.60,3313.30,3313.30,685
2026-06-25T12:44:00+05:30,3313.30,3313.30,3313.30,3313.30,23
2026-06-25T12:45:00+05:30,3314.00,3316.10,3313.40,3316.10,12
2026-06-25T12:46:00+05:30,3316.10,3317.10,3313.60,3313.60,58
2026-06-25T12:47:00+05:30,3313.60,3317.50,3313.60,3313.60,164
2026-06-25T12:48:00+05:30,3313.70,3315.80,3313.70,3315.80,10
2026-06-25T12:49:00+05:30,3315.90,3315.90,3314.10,3314.10,7
2026-06-25T12:50:00+05:30,3314.10,3314.10,3314.10,3314.10,38
2026-06-25T12:51:00+05:30,3312.40,3316.70,3312.40,3314.30,441
2026-06-25T12:52:00+05:30,3314.40,3314.40,3314.40,3314.40,36
2026-06-25T12:53:00+05:30,3316.90,3316.90,3315.00,3315.00,9
2026-06-25T12:54:00+05:30,3315.30,3321.40,3315.30,3315.40,140
2026-06-25T12:55:00+05:30,3315.60,3315.60,3315.60,3315.60,33
2026-06-25T12:56:00+05:30,3318.00,3318.00,3314.40,3314.40,23
2026-06-25T12:58:00+05:30,3314.40,3316.50,3314.40,3314.40,7
2026-06-25T12:59:00+05:30,3314.40,3314.40,3314.40,3314.40,14
2026-06-25T13:00:00+05:30,3314.50,3314.50,3314.50,3314.50,3
2026-06-25T13:01:00+05:30,3316.90,3317.90,3314.50,3317.90,7
2026-06-25T13:02:00+05:30,3315.70,3316.30,3315.70,3316.30,7
2026-06-25T13:03:00+05:30,3317.40,3317.40,3317.40,3317.40,15
2026-06-25T13:04:00+05:30,3317.40,3317.40,3316.30,3316.30,44
2026-06-25T13:06:00+05:30,3316.30,3320.10,3316.30,3320.10,117
2026-06-25T13:07:00+05:30,3316.10,3318.00,3316.10,3316.30,55
2026-06-25T13:08:00+05:30,3316.30,3316.30,3316.30,3316.30,33
2026-06-25T13:09:00+05:30,3316.30,3316.30,3314.40,3314.40,244
2026-06-25T13:10:00+05:30,3316.50,3319.60,3314.40,3317.10,92
2026-06-25T13:11:00+05:30,3317.10,3317.10,3317.10,3317.10,1
2026-06-25T13:12:00+05:30,3317.20,3317.20,3315.00,3315.00,7
2026-06-25T13:13:00+05:30,3315.00,3315.10,3315.00,3315.10,1
2026-06-25T13:14:00+05:30,3315.20,3315.20,3315.20,3315.20,12
2026-06-25T13:15:00+05:30,3315.20,3317.90,3314.40,3317.90,17
2026-06-25T13:16:00+05:30,3314.90,3314.90,3314.90,3314.90,13
2026-06-25T13:17:00+05:30,3314.90,3314.90,3314.90,3314.90,2
2026-06-25T13:18:00+05:30,3315.00,3315.00,3312.00,3314.30,348
2026-06-25T13:19:00+05:30,3314.40,3314.40,3314.40,3314.40,23
2026-06-25T13:20:00+05:30,3314.40,3317.70,3314.40,3315.00,2
2026-06-25T13:21:00+05:30,3318.20,3321.90,3315.80,3315.80,467
2026-06-25T13:22:00+05:30,3315.70,3319.20,3313.40,3316.80,219
2026-06-25T13:23:00+05:30,3316.20,3316.20,3316.20,3316.20,1
2026-06-25T13:24:00+05:30,3316.50,3319.00,3316.50,3316.50,11
2026-06-25T13:25:00+05:30,3319.80,3322.00,3319.80,3320.00,62
2026-06-25T13:26:00+05:30,3320.10,3320.10,3316.50,3316.50,262
2026-06-25T13:27:00+05:30,3316.60,3316.60,3316.60,3316.60,2
2026-06-25T13:28:00+05:30,3318.90,3318.90,3318.90,3318.90,1
2026-06-25T13:31:00+05:30,3319.90,3321.20,3316.60,3321.20,142
2026-06-25T13:32:00+05:30,3317.90,3322.40,3317.70,3322.40,238
2026-06-25T13:33:00+05:30,3318.90,3322.40,3318.60,3318.90,234
2026-06-25T13:34:00+05:30,3322.40,3322.40,3318.70,3318.70,235
2026-06-25T13:35:00+05:30,3323.90,3332.00,3322.40,3328.70,2511
2026-06-25T13:36:00+05:30,3328.70,3328.70,3324.10,3327.70,217
2026-06-25T13:37:00+05:30,3327.70,3327.70,3326.80,3326.80,11
2026-06-25T13:38:00+05:30,3327.70,3327.70,3327.20,3327.20,8
2026-06-25T13:39:00+05:30,3326.90,3328.00,3326.90,3327.20,15
2026-06-25T13:40:00+05:30,3327.20,3327.20,3327.20,3327.20,1
2026-06-25T13:41:00+05:30,3327.30,3329.80,3327.10,3327.10,67
2026-06-25T13:42:00+05:30,3329.70,3330.30,3328.00,3328.00,163
2026-06-25T13:43:00+05:30,3328.00,3328.00,3328.00,3328.00,10
2026-06-25T13:44:00+05:30,3328.00,3328.00,3328.00,3328.00,22
2026-06-25T13:45:00+05:30,3328.10,3330.70,3328.00,3328.00,27
2026-06-25T13:46:00+05:30,3328.00,3328.00,3327.10,3327.10,134
2026-06-25T13:48:00+05:30,3327.10,3328.00,3327.10,3327.20,44
2026-06-25T13:49:00+05:30,3327.20,3327.20,3326.30,3326.50,28
2026-06-25T13:51:00+05:30,3329.90,3329.90,3326.80,3327.20,133
2026-06-25T13:52:00+05:30,3327.20,3327.20,3315.00,3318.40,728
2026-06-25T13:53:00+05:30,3316.80,3320.70,3316.00,3318.90,120
2026-06-25T13:55:00+05:30,3317.00,3319.90,3317.00,3317.00,44
2026-06-25T13:56:00+05:30,3319.00,3319.00,3317.00,3317.00,10
2026-06-25T13:57:00+05:30,3316.80,3316.80,3316.80,3316.80,14
2026-06-25T13:58:00+05:30,3316.80,3316.80,3316.80,3316.80,0
2026-06-25T13:59:00+05:30,3316.70,3316.70,3315.10,3315.10,111
2026-06-25T14:00:00+05:30,3317.90,3320.90,3315.30,3320.90,120
2026-06-25T14:01:00+05:30,3321.20,3321.20,3316.70,3317.40,221
2026-06-25T14:02:00+05:30,3317.40,3320.40,3317.40,3317.40,133
2026-06-25T14:03:00+05:30,3317.40,3320.60,3317.40,3317.50,121
2026-06-25T14:05:00+05:30,3317.70,3320.20,3317.70,3320.00,8
2026-06-25T14:06:00+05:30,3320.00,3320.00,3317.70,3317.70,1
2026-06-25T14:07:00+05:30,3317.00,3317.70,3317.00,3317.70,77
2026-06-25T14:08:00+05:30,3317.70,3319.40,3317.50,3317.50,25
2026-06-25T14:09:00+05:30,3319.30,3319.80,3317.50,3317.50,3
2026-06-25T14:10:00+05:30,3320.10,3320.50,3317.80,3320.40,155
2026-06-25T14:11:00+05:30,3317.80,3320.10,3317.80,3318.10,10
2026-06-25T14:12:00+05:30,3318.60,3320.10,3318.60,3320.10,22
2026-06-25T14:13:00+05:30,3318.60,3318.60,3317.00,3317.00,97
2026-06-25T14:14:00+05:30,3317.00,3317.00,3317.00,3317.00,3
