ts,open,high,low,close,volume
2026-06-25T09:15:00+05:30,1090.00,1091.30,1089.80,1089.80,0
2026-06-25T09:16:00+05:30,1089.80,1089.80,1088.00,1088.50,3719
2026-06-25T09:17:00+05:30,1087.40,1087.40,1081.30,1081.30,16776
2026-06-25T09:18:00+05:30,1082.20,1082.80,1081.60,1082.00,2335
2026-06-25T09:19:00+05:30,1081.90,1082.00,1080.10,1080.10,3185
2026-06-25T09:20:00+05:30,1080.10,1082.70,1079.60,1082.70,7373
2026-06-25T09:21:00+05:30,1083.30,1083.30,1081.20,1082.90,4530
2026-06-25T09:22:00+05:30,1082.90,1083.90,1082.10,1082.10,2836
2026-06-25T09:23:00+05:30,1082.00,1082.40,1080.50,1080.50,3193
2026-06-25T09:24:00+05:30,1080.50,1081.20,1080.50,1080.80,1754
2026-06-25T09:25:00+05:30,1081.00,1081.60,1080.70,1080.70,2795
2026-06-25T09:26:00+05:30,1080.80,1080.80,1080.00,1080.20,1806
2026-06-25T09:27:00+05:30,1080.20,1080.20,1079.50,1079.80,6757
2026-06-25T09:28:00+05:30,1081.30,1084.00,1081.30,1083.00,8440
2026-06-25T09:29:00+05:30,1084.20,1084.20,1083.00,1083.60,690
2026-06-25T09:30:00+05:30,1083.60,1083.70,1083.00,1083.20,1483
2026-06-25T09:31:00+05:30,1083.80,1083.80,1081.90,1081.90,722041
2026-06-25T09:32:00+05:30,1082.70,1084.30,1081.40,1081.40,8299
2026-06-25T09:33:00+05:30,1080.80,1082.20,1080.30,1081.50,5688
2026-06-25T09:34:00+05:30,1081.50,1083.00,1081.50,1082.60,4515
2026-06-25T09:35:00+05:30,1082.60,1084.30,1082.50,1083.40,2316
2026-06-25T09:36:00+05:30,1083.80,1086.10,1083.70,1086.10,6042
2026-06-25T09:37:00+05:30,1086.50,1089.50,1086.50,1089.50,7578
2026-06-25T09:38:00+05:30,1088.80,1089.50,1087.70,1089.50,5700
2026-06-25T09:39:00+05:30,1089.00,1090.40,1088.30,1089.50,12056
2026-06-25T09:40:00+05:30,1089.10,1089.10,1088.30,1088.50,8357
2026-06-25T09:41:00+05:30,1088.90,1088.90,1087.40,1087.80,4662
2026-06-25T09:42:00+05:30,1086.60,1088.90,1086.60,1088.80,5623
2026-06-25T09:43:00+05:30,1088.50,1088.50,1087.40,1087.40,3147
2026-06-25T09:44:00+05:30,1087.50,1087.80,1087.20,1087.50,3212
2026-06-25T09:45:00+05:30,1087.60,1087.90,1086.90,1087.90,2683
2026-06-25T09:46:00+05:30,1087.00,1087.60,1087.00,1087.40,764
2026-06-25T09:47:00+05:30,1087.30,1087.40,1086.40,1086.40,5222
2026-06-25T09:48:00+05:30,1086.20,1086.90,1085.80,1086.10,6006
2026-06-25T09:49:00+05:30,1086.10,1087.00,1086.10,1087.00,4548
2026-06-25T09:50:00+05:30,1087.80,1087.80,1086.70,1086.70,4113
2026-06-25T09:51:00+05:30,1086.80,1087.00,1086.50,1086.70,1101
2026-06-25T09:52:00+05:30,1087.40,1087.90,1087.00,1087.70,4349
2026-06-25T09:53:00+05:30,1087.50,1087.80,1085.30,1085.30,16539
2026-06-25T09:54:00+05:30,1085.50,1086.30,1085.20,1085.30,5072
2026-06-25T09:55:00+05:30,1085.30,1085.90,1085.00,1085.50,8271
2026-06-25T09:56:00+05:30,1086.10,1087.00,1085.80,1086.10,2787
2026-06-25T09:57:00+05:30,1086.20,1086.80,1085.00,1085.00,2976
2026-06-25T09:58:00+05:30,1085.10,1085.10,1085.00,1085.00,26411
2026-06-25T09:59:00+05:30,1085.30,1085.30,1084.30,1084.30,23500
2026-06-25T10:00:00+05:30,1084.30,1085.40,1084.00,1085.40,3184
2026-06-25T10:01:00+05:30,1084.90,1085.00,1084.20,1084.90,677
2026-06-25T10:02:00+05:30,1084.30,1084.30,1082.30,1082.50,432068
2026-06-25T10:03:00+05:30,1082.40,1082.40,1081.30,1081.30,4206
2026-06-25T10:04:00+05:30,1081.50,1081.70,1081.50,1081.70,825
2026-06-25T10:05:00+05:30,1082.10,1082.10,1081.30,1081.30,1138
2026-06-25T10:06:00+05:30,1081.10,1081.50,1080.50,1081.50,979
2026-06-25T10:07:00+05:30,1081.40,1082.20,1081.40,1081.50,1308
2026-06-25T10:08:00+05:30,1081.50,1085.10,1081.50,1085.10,5962
2026-06-25T10:09:00+05:30,1085.30,1086.10,1084.90,1086.00,1948
2026-06-25T10:10:00+05:30,1086.20,1086.30,1085.20,1085.20,1054
2026-06-25T10:11:00+05:30,1085.60,1085.60,1085.00,1085.30,1621
2026-06-25T10:12:00+05:30,1085.20,1085.60,1084.90,1085.60,2091
2026-06-25T10:13:00+05:30,1085.30,1086.20,1085.00,1085.70,1037
2026-06-25T10:14:00+05:30,1085.30,1086.10,1085.30,1085.30,2070
2026-06-25T10:15:00+05:30,1085.40,1086.00,1085.40,1085.90,1261
2026-06-25T10:16:00+05:30,1086.00,1086.90,1085.60,1085.70,1027
2026-06-25T10:17:00+05:30,1085.70,1086.30,1085.60,1085.90,5466
2026-06-25T10:18:00+05:30,1085.80,1085.90,1085.20,1085.70,1391
2026-06-25T10:19:00+05:30,1085.70,1086.70,1085.00,1085.00,3297
2026-06-25T10:20:00+05:30,1084.70,1085.20,1084.60,1085.00,950
2026-06-25T10:21:00+05:30,1084.50,1084.50,1082.80,1082.80,6115
2026-06-25T10:22:00+05:30,1082.30,1083.50,1081.80,1083.50,7121
2026-06-25T10:23:00+05:30,1083.60,1083.70,1082.70,1083.30,3622
2026-06-25T10:24:00+05:30,1083.30,1083.30,1082.90,1083.20,579
2026-06-25T10:25:00+05:30,1083.70,1083.70,1082.10,1082.70,3578
2026-06-25T10:26:00+05:30,1082.20,1082.30,1081.50,1082.10,625
2026-06-25T10:27:00+05:30,1081.50,1081.50,1080.80,1081.00,7204
2026-06-25T10:28:00+05:30,1081.00,1081.00,1080.50,1080.80,599
2026-06-25T10:29:00+05:30,1081.00,1081.80,1080.50,1081.20,773
2026-06-25T10:30:00+05:30,1080.80,1080.80,1079.20,1079.90,13479
2026-06-25T10:31:00+05:30,1079.90,1081.50,1079.80,1081.50,3671
2026-06-25T10:32:00+05:30,1081.90,1083.00,1081.90,1082.80,2133
2026-06-25T10:33:00+05:30,1082.80,1082.80,1082.20,1082.20,462
2026-06-25T10:34:00+05:30,1082.60,1084.30,1082.60,1083.30,13381
2026-06-25T10:35:00+05:30,1083.20,1083.40,1082.70,1082.90,436
2026-06-25T10:36:00+05:30,1083.00,1083.30,1082.70,1082.70,463
2026-06-25T10:37:00+05:30,1082.90,1083.40,1082.70,1083.40,542
2026-06-25T10:38:00+05:30,1083.10,1083.20,1082.60,1083.20,1330
2026-06-25T10:39:00+05:30,1082.70,1083.40,1082.60,1083.00,656
2026-06-25T10:40:00+05:30,1082.50,1083.40,1082.20,1083.40,409
2026-06-25T10:41:00+05:30,1083.00,1083.60,1082.90,1083.00,356
2026-06-25T10:42:00+05:30,1082.90,1083.80,1082.80,1083.80,788
2026-06-25T10:43:00+05:30,1083.60,1085.00,1083.40,1084.70,7773
2026-06-25T10:44:00+05:30,1084.80,1084.80,1084.00,1084.40,658
2026-06-25T10:45:00+05:30,1084.20,1084.70,1084.20,1084.40,1471
2026-06-25T10:46:00+05:30,1084.30,1084.70,1084.00,1084.70,598
2026-06-25T10:47:00+05:30,1085.00,1085.50,1084.60,1084.70,2643
2026-06-25T10:48:00+05:30,1084.90,1085.00,1084.50,1085.00,1166
2026-06-25T10:49:00+05:30,1084.70,1084.90,1084.50,1084.80,1855
2026-06-25T10:50:00+05:30,1084.80,1085.00,1084.10,1084.10,1074
2026-06-25T10:51:00+05:30,1084.50,1084.50,1084.10,1084.40,508
2026-06-25T10:52:00+05:30,1084.30,1084.50,1084.00,1084.50,436
2026-06-25T10:53:00+05:30,1084.60,1084.60,1083.60,1083.90,632
2026-06-25T10:54:00+05:30,1083.90,1084.10,1083.40,1084.00,444
2026-06-25T10:55:00+05:30,1084.00,1084.30,1083.70,1084.10,604
2026-06-25T10:56:00+05:30,1084.30,1084.30,1083.80,1083.80,634
2026-06-25T10:57:00+05:30,1084.20,1084.20,1084.00,1084.00,491
2026-06-25T10:58:00+05:30,1084.50,1084.50,1083.30,1084.20,1683
2026-06-25T10:59:00+05:30,1084.50,1085.00,1083.80,1085.00,6941
2026-06-25T11:00:00+05:30,1084.40,1084.40,1083.00,1083.80,1369
2026-06-25T11:01:00+05:30,1083.50,1083.70,1083.00,1083.10,7689
2026-06-25T11:02:00+05:30,1082.90,1083.70,1082.70,1083.70,509
2026-06-25T11:03:00+05:30,1083.20,1084.40,1083.20,1084.40,347
2026-06-25T11:04:00+05:30,1084.30,1084.80,1083.80,1083.80,653
2026-06-25T11:05:00+05:30,1084.10,1084.40,1083.80,1084.30,382
2026-06-25T11:06:00+05:30,1083.90,1084.20,1083.30,1083.90,448
2026-06-25T11:07:00+05:30,1083.50,1084.30,1082.80,1082.90,1735
2026-06-25T11:08:00+05:30,1082.80,1084.40,1082.80,1084.40,717
2026-06-25T11:09:00+05:30,1084.10,1085.80,1083.60,1085.20,2747
2026-06-25T11:10:00+05:30,1085.20,1085.50,1084.60,1085.10,1988
2026-06-25T11:11:00+05:30,1085.10,1085.80,1084.70,1085.00,972
2026-06-25T11:12:00+05:30,1085.10,1085.10,1083.70,1084.80,4632
