ts,open,high,low,close,volume
2026-07-14T09:15:00+05:30,100.00,100.25,99.95,100.10,856
2026-07-14T09:16:00+05:30,100.10,100.40,100.05,100.25,811
2026-07-14T09:17:00+05:30,100.25,100.45,100.10,100.40,1116
2026-07-14T09:18:00+05:30,100.40,100.40,100.30,100.30,1051
2026-07-14T09:19:00+05:30,100.30,100.35,100.20,100.20,966
2026-07-14T09:20:00+05:30,100.20,100.20,100.00,100.15,1155
2026-07-14T09:21:00+05:30,100.15,100.20,100.00,100.10,1069
2026-07-14T09:22:00+05:30,100.10,100.10,99.95,100.05,988
2026-07-14T09:23:00+05:30,100.05,100.05,100.00,100.05,1037
2026-07-14T09:24:00+05:30,100.05,100.10,99.95,100.00,1082
2026-07-14T09:25:00+05:30,100.00,100.00,99.95,100.00,929
2026-07-14T09:26:00+05:30,100.00,100.05,99.95,99.95,888
2026-07-14T09:27:00+05:30,99.95,100.05,99.90,99.95,1049
2026-07-14T09:28:00+05:30,99.95,100.05,99.95,100.00,894
2026-07-14T09:29:00+05:30,100.00,100.05,99.95,99.95,1080
2026-07-14T09:30:00+05:30,99.95,100.00,99.95,99.95,916
2026-07-14T09:31:00+05:30,99.95,100.00,99.95,100.00,922
2026-07-14T09:32:00+05:30,100.00,100.15,99.85,99.95,1128
2026-07-14T09:33:00+05:30,99.95,100.15,99.95,100.05,853
2026-07-14T09:34:00+05:30,100.05,100.15,99.95,100.10,1081
2026-07-14T09:35:00+05:30,100.10,100.15,100.10,100.15,857
2026-07-14T09:36:00+05:30,100.15,100.25,100.05,100.20,1191
2026-07-14T09:37:00+05:30,100.20,100.40,100.20,100.25,928
2026-07-14T09:38:00+05:30,100.25,100.25,100.20,100.25,884
2026-07-14T09:39:00+05:30,100.25,100.25,100.20,100.20,831
2026-07-14T09:40:00+05:30,100.20,100.20,100.05,100.15,1083
2026-07-14T09:41:00+05:30,100.15,100.20,100.10,100.15,856
2026-07-14T09:42:00+05:30,100.15,100.20,100.00,100.10,882
2026-07-14T09:43:00+05:30,100.10,100.10,100.05,100.05,899
2026-07-14T09:44:00+05:30,100.05,100.20,100.00,100.05,974
2026-07-14T09:45:00+05:30,100.05,100.05,99.95,100.05,1156
2026-07-14T09:46:00+05:30,100.05,100.05,99.95,100.00,1158
2026-07-14T09:47:00+05:30,100.00,100.05,99.95,100.00,809
2026-07-14T09:48:00+05:30,100.00,100.10,99.95,100.05,833
2026-07-14T09:49:00+05:30,100.05,100.10,99.95,100.00,995
2026-07-14T09:50:00+05:30,100.00,100.10,99.95,99.95,915
2026-07-14T09:51:00+05:30,99.95,99.95,99.95,99.95,1101
2026-07-14T09:52:00+05:30,99.95,100.05,99.70,99.95,4028
2026-07-14T09:53:00+05:30,99.95,100.10,99.95,100.00,932
2026-07-14T09:54:00+05:30,100.00,100.10,100.00,100.05,1096
2026-07-14T09:55:00+05:30,100.05,100.20,100.05,100.10,1413
2026-07-14T09:56:00+05:30,100.10,100.15,100.00,100.15,1291
2026-07-14T09:57:00+05:30,100.15,100.20,100.10,100.20,1265
2026-07-14T09:58:00+05:30,100.20,100.20,100.15,100.20,1161
