ts,open,high,low,close,volume
2026-06-01 09:15:00+05:30,441.0,442.0,435.0,438.6,92416
2026-06-01 09:16:00+05:30,438.6,438.6,436.35,436.35,26835
2026-06-01 09:17:00+05:30,436.35,436.35,435.3,435.55,30598
2026-06-01 09:18:00+05:30,435.55,436.25,435.35,436.0,12910
2026-06-01 09:19:00+05:30,436.0,436.7,436.0,436.4,12395
2026-06-01 09:20:00+05:30,436.4,436.75,435.55,435.55,27878
2026-06-01 09:21:00+05:30,435.55,435.75,435.25,435.45,7560
2026-06-01 09:22:00+05:30,435.45,435.5,434.2,434.55,19411
2026-06-01 09:23:00+05:30,434.55,434.55,433.0,433.1,23094
2026-06-01 09:24:00+05:30,433.4,434.05,433.1,434.05,6059
2026-06-01 09:25:00+05:30,433.8,434.9,433.8,434.4,10261
2026-06-01 09:26:00+05:30,434.05,435.05,434.05,434.25,7777
2026-06-01 09:27:00+05:30,434.4,434.5,433.4,434.0,15104
2026-06-01 09:28:00+05:30,434.0,434.8,434.0,434.55,4509
2026-06-01 09:29:00+05:30,434.55,434.55,434.0,434.1,5730
2026-06-01 09:30:00+05:30,434.1,434.55,434.0,434.55,9179
2026-06-01 09:31:00+05:30,434.75,435.0,434.7,434.85,6117
2026-06-01 09:32:00+05:30,434.95,435.15,434.4,434.9,7973
2026-06-01 09:33:00+05:30,434.85,435.2,434.85,435.0,3192
2026-06-01 09:34:00+05:30,435.05,435.2,434.2,434.2,10875
2026-06-01 09:35:00+05:30,434.2,434.45,433.25,433.45,8256
2026-06-01 09:36:00+05:30,433.45,433.7,433.1,433.6,8580
2026-06-01 09:37:00+05:30,433.45,433.5,433.1,433.45,4314
2026-06-01 09:38:00+05:30,433.45,434.15,433.25,433.35,6181
2026-06-01 09:39:00+05:30,433.5,433.6,433.35,433.55,3349
2026-06-01 09:40:00+05:30,433.75,433.85,432.2,432.6,21321
2026-06-01 09:41:00+05:30,432.5,433.65,432.45,433.6,14793
2026-06-01 09:42:00+05:30,433.65,433.65,433.25,433.4,2545
2026-06-01 09:43:00+05:30,433.4,434.45,433.4,434.25,11203
2026-06-01 09:44:00+05:30,434.3,434.3,433.55,433.55,4344
2026-06-01 09:45:00+05:30,433.7,433.95,433.5,433.9,4095
2026-06-01 09:46:00+05:30,434.0,434.4,433.5,433.5,10709
2026-06-01 09:47:00+05:30,433.8,433.8,432.7,432.7,8371
2026-06-01 09:48:00+05:30,432.7,433.0,432.7,433.0,3937
2026-06-01 09:49:00+05:30,432.8,432.95,432.35,432.6,4040
2026-06-01 09:50:00+05:30,432.7,432.9,432.7,432.7,7782
2026-06-01 09:51:00+05:30,432.65,432.75,432.3,432.65,7861
2026-06-01 09:52:00+05:30,432.45,433.35,432.45,433.35,5935
2026-06-01 09:53:00+05:30,433.4,433.65,433.0,433.4,13032
2026-06-01 09:54:00+05:30,432.9,433.15,432.9,433.15,3616
2026-06-01 09:55:00+05:30,433.15,433.65,433.0,433.55,7517
2026-06-01 09:56:00+05:30,433.6,433.8,433.6,433.8,1172
2026-06-01 09:57:00+05:30,433.8,433.8,433.3,433.5,2750
2026-06-01 09:58:00+05:30,433.5,433.85,433.45,433.7,3400
2026-06-01 09:59:00+05:30,433.4,433.85,433.3,433.3,1641
2026-06-01 10:00:00+05:30,433.65,433.8,433.4,433.4,1690
2026-06-01 10:01:00+05:30,433.4,433.4,432.6,432.8,6682
2026-06-01 10:02:00+05:30,432.8,432.8,432.25,432.6,3816
2026-06-01 10:03:00+05:30,432.6,432.6,431.7,431.95,17903
2026-06-01 10:04:00+05:30,431.95,431.95,431.55,431.9,3961
2026-06-01 10:05:00+05:30,431.6,431.9,431.0,431.0,18579
2026-06-01 10:06:00+05:30,431.1,431.2,431.0,431.0,10119
2026-06-01 10:07:00+05:30,431.1,431.75,431.0,431.75,4207
2026-06-01 10:08:00+05:30,431.8,431.95,431.6,431.85,5808
2026-06-01 10:09:00+05:30,431.65,432.2,431.65,432.2,3204
2026-06-01 10:10:00+05:30,432.2,432.2,432.0,432.2,7840
2026-06-01 10:11:00+05:30,432.2,432.2,432.05,432.15,1548
2026-06-01 10:12:00+05:30,432.05,432.45,432.05,432.3,4032
2026-06-01 10:13:00+05:30,432.4,432.6,432.2,432.25,2910
2026-06-01 10:14:00+05:30,432.25,432.6,432.05,432.3,2141
2026-06-01 10:15:00+05:30,432.2,432.2,431.5,431.7,7361
2026-06-01 10:16:00+05:30,431.7,432.3,431.7,432.3,4277
2026-06-01 10:17:00+05:30,432.45,433.05,432.3,433.05,3869
2026-06-01 10:18:00+05:30,433.0,433.15,432.7,432.85,1769
2026-06-01 10:19:00+05:30,432.85,432.9,432.7,432.85,2334
2026-06-01 10:20:00+05:30,432.85,432.85,432.8,432.85,345
2026-06-01 10:21:00+05:30,432.85,432.85,432.05,432.25,10153
2026-06-01 10:22:00+05:30,432.05,432.5,432.05,432.5,592
2026-06-01 10:23:00+05:30,432.5,432.5,431.95,432.45,4522
2026-06-01 10:24:00+05:30,432.5,432.7,432.25,432.65,1778
2026-06-01 10:25:00+05:30,432.65,433.4,432.65,433.2,7067
