Datetime,open,high,low,close,volume
2024-07-24 09:15:00+05:30,3467.0,3551.800048828125,3463.449951171875,3489.64990234375,0
2024-07-24 10:15:00+05:30,3490.0,3516.949951171875,3489.64990234375,3504.75,399015
2024-07-24 11:15:00+05:30,3504.699951171875,3511.0,3479.199951171875,3491.550048828125,331794
2024-07-24 12:15:00+05:30,3491.550048828125,3499.64990234375,3480.0,3499.64990234375,232370
2024-07-24 13:15:00+05:30,3498.050048828125,3501.5,3487.949951171875,3501.0,254832
2024-07-24 14:15:00+05:30,3500.949951171875,3518.699951171875,3475.10009765625,3475.89990234375,385041
2024-07-24 15:15:00+05:30,3475.85009765625,3484.10009765625,3466.050048828125,3469.0,148420
2024-07-25 09:15:00+05:30,3425.5,3454.39990234375,3405.14990234375,3407.550048828125,0
2024-07-25 10:15:00+05:30,3407.550048828125,3433.10009765625,3396.64990234375,3425.449951171875,194110
2024-07-25 11:15:00+05:30,3426.449951171875,3426.449951171875,3401.60009765625,3406.300048828125,106432
2024-07-25 12:15:00+05:30,3405.5,3406.0,3384.449951171875,3388.0,170405
2024-07-25 13:15:00+05:30,3388.0,3403.699951171875,3387.35009765625,3400.050048828125,227729
2024-07-25 14:15:00+05:30,3400.25,3408.89990234375,3398.0,3405.0,223849
2024-07-25 15:15:00+05:30,3405.050048828125,3411.25,3402.60009765625,3405.800048828125,0
2024-07-26 09:15:00+05:30,3413.800048828125,3426.0,3393.0,3410.449951171875,311373
2024-07-26 10:15:00+05:30,3410.449951171875,3462.39990234375,3410.300048828125,3456.0,234003
2024-07-26 11:15:00+05:30,3456.39990234375,3494.89990234375,3453.35009765625,3475.39990234375,403299
2024-07-26 12:15:00+05:30,3475.0,3489.199951171875,3471.300048828125,3488.85009765625,130004
2024-07-26 13:15:00+05:30,3488.800048828125,3495.0,3482.89990234375,3490.800048828125,191630
2024-07-26 14:15:00+05:30,3492.35009765625,3501.60009765625,3484.0,3495.75,422393
2024-07-26 15:15:00+05:30,3495.35009765625,3499.35009765625,3480.0,3484.050048828125,137770
2024-07-29 09:15:00+05:30,3493.14990234375,3493.14990234375,3437.85009765625,3439.64990234375,0
2024-07-29 10:15:00+05:30,3439.60009765625,3444.0,3426.14990234375,3434.5,264767
2024-07-29 11:15:00+05:30,3434.5,3435.0,3424.5,3428.0,273799
2024-07-29 12:15:00+05:30,3428.0,3429.550048828125,3418.25,3420.64990234375,180338
2024-07-29 13:15:00+05:30,3420.85009765625,3421.14990234375,3399.449951171875,3400.75,458599
2024-07-29 14:15:00+05:30,3400.35009765625,3411.550048828125,3389.0,3406.550048828125,516070
2024-07-29 15:15:00+05:30,3406.5,3430.0,3406.300048828125,3428.0,162803
2024-07-30 09:15:00+05:30,3424.75,3455.0,3411.10009765625,3448.39990234375,330513
2024-07-30 10:15:00+05:30,3448.25,3463.0,3435.89990234375,3461.949951171875,159271
2024-07-30 11:15:00+05:30,3461.949951171875,3470.0,3445.14990234375,3447.64990234375,172264
2024-07-30 12:15:00+05:30,3447.64990234375,3450.0,3444.35009765625,3446.050048828125,59197
2024-07-30 13:15:00+05:30,3446.0,3450.0,3433.75,3449.449951171875,137748
2024-07-30 14:15:00+05:30,3449.449951171875,3478.949951171875,3438.300048828125,3458.699951171875,293075
2024-07-30 15:15:00+05:30,3458.75,3477.10009765625,3458.75,3468.25,164407
2024-07-31 09:15:00+05:30,3479.449951171875,3498.699951171875,3454.0,3490.35009765625,0
2024-07-31 10:15:00+05:30,3490.75,3495.0,3464.0,3466.64990234375,163537
2024-07-31 11:15:00+05:30,3465.10009765625,3473.0,3454.64990234375,3464.60009765625,107701
