Datetime,open,high,low,close,volume
2026-05-25 09:15:00+05:30,627.5999755859375,628.5499877929688,625.5499877929688,626.7000122070312,0
2026-05-25 09:20:00+05:30,626.5999755859375,627.0,626.0499877929688,626.8499755859375,12511
2026-05-25 09:25:00+05:30,626.5999755859375,626.7000122070312,626.0,626.4500122070312,9740
2026-05-25 09:30:00+05:30,626.4000244140625,626.4000244140625,625.0999755859375,625.0999755859375,7925
2026-05-25 09:35:00+05:30,625.4500122070312,626.0,624.4000244140625,624.4000244140625,9352
2026-05-25 09:40:00+05:30,624.4500122070312,624.75,624.0,624.0,6990
2026-05-25 09:45:00+05:30,624.2999877929688,624.5499877929688,623.8499755859375,624.0,10205
2026-05-25 09:50:00+05:30,624.0,624.25,623.6500244140625,623.8499755859375,1519
2026-05-25 09:55:00+05:30,624.0,624.5499877929688,623.5499877929688,624.1500244140625,5787
2026-05-25 10:00:00+05:30,624.1500244140625,624.4500122070312,623.5499877929688,624.2999877929688,5263
2026-05-25 10:05:00+05:30,624.0,624.25,623.25,624.25,13364
2026-05-25 10:10:00+05:30,624.4500122070312,625.7000122070312,623.9500122070312,625.7000122070312,9905
2026-05-25 10:15:00+05:30,625.6500244140625,626.25,625.6500244140625,626.2000122070312,5968
2026-05-25 10:20:00+05:30,626.0,627.5,625.6500244140625,627.3499755859375,20452
2026-05-25 10:25:00+05:30,627.3499755859375,627.5999755859375,626.7000122070312,626.9000244140625,4172
2026-05-25 10:30:00+05:30,627.1500244140625,627.3499755859375,626.5499877929688,626.7999877929688,10841
2026-05-25 10:35:00+05:30,627.0,628.0,626.7999877929688,627.2999877929688,12226
2026-05-25 10:40:00+05:30,627.7000122070312,627.7999877929688,627.2999877929688,627.7000122070312,2945
2026-05-25 10:45:00+05:30,627.5999755859375,627.7000122070312,627.0,627.0,9927
2026-05-25 10:50:00+05:30,627.0,627.5,626.9000244140625,627.2999877929688,2971
2026-05-25 10:55:00+05:30,627.5,628.5,627.25,628.1500244140625,20536
2026-05-25 11:00:00+05:30,628.2999877929688,629.4000244140625,628.0999755859375,628.75,12617
2026-05-25 11:05:00+05:30,628.75,629.0,628.3499755859375,628.75,2864
2026-05-25 11:10:00+05:30,628.0499877929688,628.7999877929688,628.0499877929688,628.6500244140625,6228
2026-05-25 11:15:00+05:30,628.6500244140625,629.0,628.4000244140625,628.5499877929688,7241
2026-05-25 11:20:00+05:30,628.7999877929688,629.2999877929688,628.5499877929688,629.0,7878
2026-05-25 11:25:00+05:30,629.25,629.25,628.5,628.5,1688
2026-05-25 11:30:00+05:30,628.25,628.5499877929688,628.0,628.2000122070312,4672
2026-05-25 11:35:00+05:30,628.4000244140625,628.5999755859375,627.9000244140625,627.9000244140625,2828
2026-05-25 11:40:00+05:30,628.3499755859375,628.5999755859375,627.7999877929688,628.0,5502
2026-05-25 11:45:00+05:30,628.25,628.6500244140625,627.8499755859375,628.2000122070312,3011
2026-05-25 11:50:00+05:30,628.1500244140625,628.6500244140625,628.1500244140625,628.25,1038
2026-05-25 11:55:00+05:30,628.5499877929688,628.5999755859375,628.25,628.5499877929688,972
2026-05-25 12:00:00+05:30,628.2999877929688,628.2999877929688,627.5499877929688,628.0,9594
2026-05-25 12:05:00+05:30,627.5999755859375,627.5999755859375,627.0,627.0,5192
2026-05-25 12:10:00+05:30,627.2000122070312,627.7000122070312,627.0,627.2999877929688,1349
2026-05-25 12:15:00+05:30,627.2999877929688,627.4500122070312,626.7000122070312,627.25,2133
2026-05-25 12:20:00+05:30,627.25,627.5499877929688,626.9000244140625,627.4500122070312,2494
2026-05-25 12:25:00+05:30,627.4000244140625,627.8499755859375,627.2999877929688,627.8499755859375,707
2026-05-25 12:30:00+05:30,627.5,627.9500122070312,627.4500122070312,627.6500244140625,2265
2026-05-25 12:35:00+05:30,627.5499877929688,628.4500122070312,627.4500122070312,628.0,5409
2026-05-25 12:40:00+05:30,628.0,628.7999877929688,628.0,628.7000122070312,3037
2026-05-25 12:45:00+05:30,628.4000244140625,628.75,628.0,628.0,2420
2026-05-25 12:50:00+05:30,627.9500122070312,628.0999755859375,627.5499877929688,628.0999755859375,4612
2026-05-25 12:55:00+05:30,628.0999755859375,628.75,627.8499755859375,628.75,4458
2026-05-25 13:00:00+05:30,628.1500244140625,629.0,628.0999755859375,628.5999755859375,5696
2026-05-25 13:05:00+05:30,628.75,629.5,628.3499755859375,629.2000122070312,3695
2026-05-25 13:10:00+05:30,629.5999755859375,630.2999877929688,629.3499755859375,629.7000122070312,11830
2026-05-25 13:15:00+05:30,629.7999877929688,630.4000244140625,629.5499877929688,629.9500122070312,6338
2026-05-25 13:20:00+05:30,629.9500122070312,629.9500122070312,629.4000244140625,629.5,2511
2026-05-25 13:25:00+05:30,629.5,629.7000122070312,629.2000122070312,629.7000122070312,2525
2026-05-25 13:30:00+05:30,629.7999877929688,629.7999877929688,628.2999877929688,628.2999877929688,7468
2026-05-25 13:35:00+05:30,628.5999755859375,628.5999755859375,627.2999877929688,627.4000244140625,9612
2026-05-25 13:40:00+05:30,627.7999877929688,628.0,627.5,627.9500122070312,2619
2026-05-25 13:45:00+05:30,627.7999877929688,628.2000122070312,627.5,628.0,937
2026-05-25 13:50:00+05:30,628.2000122070312,628.5499877929688,627.8499755859375,627.9500122070312,3995
2026-05-25 13:55:00+05:30,628.0,628.0999755859375,627.25,627.9000244140625,2010
2026-05-25 14:00:00+05:30,627.6500244140625,627.9000244140625,627.1500244140625,627.7000122070312,1970
2026-05-25 14:05:00+05:30,627.75,627.8499755859375,627.0499877929688,627.3499755859375,2167
2026-05-25 14:10:00+05:30,627.4000244140625,628.0999755859375,627.2999877929688,627.2999877929688,1011
2026-05-25 14:15:00+05:30,627.5499877929688,627.5999755859375,626.7999877929688,627.4000244140625,3021
2026-05-25 14:20:00+05:30,627.4000244140625,627.6500244140625,627.0499877929688,627.5999755859375,431
2026-05-25 14:25:00+05:30,627.3499755859375,628.3499755859375,627.3499755859375,628.2000122070312,1633
2026-05-25 14:30:00+05:30,627.9000244140625,628.7000122070312,627.75,628.1500244140625,3779
2026-05-25 14:35:00+05:30,628.2000122070312,628.5999755859375,627.2999877929688,628.4500122070312,8596
2026-05-25 14:40:00+05:30,628.25,629.0,628.25,629.0,5376
2026-05-25 14:45:00+05:30,628.75,630.0499877929688,628.75,629.7000122070312,7328
2026-05-25 14:50:00+05:30,629.5,629.75,629.25,629.75,3776
2026-05-25 14:55:00+05:30,629.5499877929688,629.9000244140625,629.2000122070312,629.3499755859375,4759
2026-05-25 15:00:00+05:30,629.6500244140625,629.6500244140625,628.7000122070312,628.9000244140625,5773
2026-05-25 15:05:00+05:30,628.9500122070312,629.4500122070312,628.6500244140625,629.4500122070312,12757
2026-05-25 15:10:00+05:30,629.5,629.9500122070312,629.1500244140625,629.7000122070312,7288
2026-05-25 15:15:00+05:30,629.9500122070312,630.0,629.5,629.9500122070312,7424
2026-05-25 15:20:00+05:30,630.1500244140625,631.0,629.9000244140625,631.0,16470
2026-05-25 15:25:00+05:30,630.9500122070312,631.75,630.25,631.2999877929688,37722
2026-05-26 09:15:00+05:30,628.5999755859375,631.4000244140625,627.4000244140625,628.5499877929688,0
2026-05-26 09:20:00+05:30,628.7999877929688,630.9500122070312,628.3499755859375,630.2000122070312,17736
2026-05-26 09:25:00+05:30,630.0,631.5999755859375,629.9500122070312,631.3499755859375,23537
2026-05-26 09:30:00+05:30,631.5499877929688,631.8499755859375,630.0999755859375,630.2999877929688,15302
2026-05-26 09:35:00+05:30,630.2000122070312,632.4500122070312,629.25,632.4500122070312,11714
2026-05-26 09:40:00+05:30,632.5,633.5,632.4500122070312,632.9500122070312,17922
2026-05-26 09:45:00+05:30,632.9500122070312,633.2000122070312,632.4500122070312,633.0499877929688,6983
2026-05-26 09:50:00+05:30,633.2000122070312,633.25,632.5499877929688,632.7999877929688,4958
2026-05-26 09:55:00+05:30,632.5,632.5999755859375,631.0,631.5,5546
2026-05-26 10:00:00+05:30,631.6500244140625,634.5,631.5999755859375,634.3499755859375,17086
2026-05-26 10:05:00+05:30,634.2000122070312,634.2000122070312,632.6500244140625,632.9000244140625,15544
2026-05-26 10:10:00+05:30,633.5,636.0,633.2000122070312,636.0,24677
2026-05-26 10:15:00+05:30,636.2999877929688,637.0,635.0499877929688,635.0499877929688,28168
2026-05-26 10:20:00+05:30,635.1500244140625,635.9000244140625,634.5499877929688,635.5,10729
2026-05-26 10:25:00+05:30,635.5499877929688,637.75,635.5,637.0999755859375,30385
2026-05-26 10:30:00+05:30,637.4500122070312,638.0,636.7999877929688,638.0,22158
2026-05-26 10:35:00+05:30,637.8499755859375,638.7000122070312,634.0499877929688,635.9000244140625,85038
2026-05-26 10:40:00+05:30,635.9000244140625,635.9000244140625,634.9000244140625,635.0499877929688,15425
2026-05-26 10:45:00+05:30,634.7999877929688,635.6500244140625,634.0,634.5999755859375,13924
2026-05-26 10:50:00+05:30,634.6500244140625,635.5499877929688,634.2000122070312,635.25,6224
2026-05-26 10:55:00+05:30,635.4500122070312,636.0,635.2000122070312,636.0,3474
2026-05-26 11:00:00+05:30,636.0499877929688,636.4000244140625,635.5499877929688,635.9500122070312,8186
2026-05-26 11:05:00+05:30,635.9000244140625,636.3499755859375,635.4000244140625,635.4000244140625,8108
2026-05-26 11:10:00+05:30,635.7000122070312,635.9500122070312,634.5999755859375,634.7000122070312,11492
2026-05-26 11:15:00+05:30,634.75,635.4500122070312,634.3499755859375,634.7000122070312,3223
2026-05-26 11:20:00+05:30,634.7000122070312,634.7000122070312,633.4000244140625,633.5,8100
2026-05-26 11:25:00+05:30,633.7999877929688,634.3499755859375,633.5999755859375,633.5999755859375,3960
2026-05-26 11:30:00+05:30,633.9000244140625,634.0999755859375,633.0499877929688,633.7000122070312,9970
2026-05-26 11:35:00+05:30,633.9000244140625,634.0,633.2999877929688,633.5499877929688,3651
2026-05-26 11:40:00+05:30,633.5999755859375,633.9000244140625,633.2999877929688,633.5,1992
2026-05-26 11:45:00+05:30,633.2999877929688,633.6500244140625,631.0,631.1500244140625,22739
2026-05-26 11:50:00+05:30,631.1500244140625,632.0999755859375,631.0499877929688,631.7999877929688,10661
2026-05-26 11:55:00+05:30,631.9500122070312,632.0499877929688,630.7000122070312,630.9000244140625,5138
2026-05-26 12:00:00+05:30,631.2000122070312,631.2999877929688,630.5,631.2999877929688,7961
2026-05-26 12:05:00+05:30,631.0,631.75,630.7000122070312,630.7000122070312,7279
