Datetime,open,high,low,close,volume
2026-05-25 09:15:00+05:30,453.29998779296875,455.0,452.45001220703125,454.75,0
2026-05-25 09:20:00+05:30,454.45001220703125,455.25,454.3500061035156,454.5,24970
2026-05-25 09:25:00+05:30,454.54998779296875,455.6499938964844,454.25,455.20001220703125,8713
2026-05-25 09:30:00+05:30,455.29998779296875,455.29998779296875,454.1000061035156,454.1000061035156,5260
2026-05-25 09:35:00+05:30,454.0,454.25,453.3500061035156,453.70001220703125,4530
2026-05-25 09:40:00+05:30,453.6000061035156,453.79998779296875,452.25,452.6499938964844,38560
2026-05-25 09:45:00+05:30,452.6499938964844,452.8999938964844,452.25,452.6000061035156,2487
2026-05-25 09:50:00+05:30,452.79998779296875,452.8999938964844,452.6000061035156,452.75,3968
2026-05-25 09:55:00+05:30,452.6499938964844,453.1499938964844,452.45001220703125,452.45001220703125,4376
2026-05-25 10:00:00+05:30,452.70001220703125,452.70001220703125,451.8500061035156,452.3500061035156,10118
2026-05-25 10:05:00+05:30,452.20001220703125,452.5,452.1000061035156,452.5,2539
2026-05-25 10:10:00+05:30,452.5,452.6499938964844,452.1499938964844,452.29998779296875,2769
2026-05-25 10:15:00+05:30,452.29998779296875,452.79998779296875,452.1000061035156,452.6000061035156,2951
2026-05-25 10:20:00+05:30,452.54998779296875,453.70001220703125,452.54998779296875,453.29998779296875,44966
2026-05-25 10:25:00+05:30,453.1499938964844,453.29998779296875,452.6000061035156,452.70001220703125,4852
2026-05-25 10:30:00+05:30,452.70001220703125,452.79998779296875,452.29998779296875,452.79998779296875,1661
2026-05-25 10:35:00+05:30,452.95001220703125,453.25,452.79998779296875,453.20001220703125,4387
2026-05-25 10:40:00+05:30,453.20001220703125,453.45001220703125,452.95001220703125,453.1499938964844,14244
2026-05-25 10:45:00+05:30,453.0,453.8500061035156,453.0,453.29998779296875,21219
2026-05-25 10:50:00+05:30,453.45001220703125,453.5,451.54998779296875,451.79998779296875,23727
2026-05-25 10:55:00+05:30,451.70001220703125,452.04998779296875,451.20001220703125,451.29998779296875,19856
2026-05-25 11:00:00+05:30,451.5,451.5,451.04998779296875,451.29998779296875,11959
