Date,open,high,low,close,volume
2002-07-01 00:00:00+05:30,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,168220
2002-07-02 00:00:00+05:30,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,143040
2002-07-03 00:00:00+05:30,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,99480
2002-07-04 00:00:00+05:30,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,213060
2002-07-05 00:00:00+05:30,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,168870
2002-07-08 00:00:00+05:30,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,499050
2002-07-09 00:00:00+05:30,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,1771900
2002-07-10 00:00:00+05:30,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,474690
2002-07-11 00:00:00+05:30,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,280630
2002-07-12 00:00:00+05:30,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,102220
2002-07-15 00:00:00+05:30,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,119180
2002-07-16 00:00:00+05:30,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,120630
2002-07-17 00:00:00+05:30,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,125230
2002-07-18 00:00:00+05:30,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,66510
2002-07-19 00:00:00+05:30,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,74220
2002-07-22 00:00:00+05:30,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,158180
2002-07-23 00:00:00+05:30,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,81580
2002-07-24 00:00:00+05:30,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,677400
2002-07-25 00:00:00+05:30,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.49399998784065247,298250
2002-07-26 00:00:00+05:30,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.47999998927116394,125720
2002-07-29 00:00:00+05:30,0.47099998593330383,0.47999998927116394,0.453000009059906,0.4580000042915344,162260
2002-07-30 00:00:00+05:30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.45899999141693115,85290
2002-07-31 00:00:00+05:30,0.45899999141693115,0.4699999988079071,0.45100000500679016,0.4699999988079071,83830
2002-08-01 00:00:00+05:30,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47699999809265137,68260
2002-08-02 00:00:00+05:30,0.47099998593330383,0.47699999809265137,0.4620000123977661,0.4659999907016754,43010
2002-08-05 00:00:00+05:30,0.47099998593330383,0.4779999852180481,0.46299999952316284,0.4690000116825104,70220
2002-08-06 00:00:00+05:30,0.4729999899864197,0.4790000021457672,0.47099998593330383,0.47699999809265137,52970
2002-08-07 00:00:00+05:30,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.4729999899864197,98000
2002-08-08 00:00:00+05:30,0.47099998593330383,0.4779999852180481,0.4650000035762787,0.4690000116825104,161210
2002-08-09 00:00:00+05:30,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.46799999475479126,47420
2002-08-12 00:00:00+05:30,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.46700000762939453,24690
