Datetime,open,high,low,close,volume
2026-05-25 09:15:00+05:30,594.0,595.5999755859375,593.2999877929688,594.9500122070312,0
2026-05-25 09:20:00+05:30,594.9000244140625,595.0499877929688,593.0,595.0499877929688,41793
2026-05-25 09:25:00+05:30,595.2999877929688,595.4500122070312,591.7999877929688,591.9000244140625,46989
2026-05-25 09:30:00+05:30,592.0999755859375,592.5,591.1500244140625,591.7999877929688,33294
2026-05-25 09:35:00+05:30,591.5499877929688,591.75,590.7000122070312,591.0,35544
2026-05-25 09:40:00+05:30,590.9000244140625,591.5,590.2000122070312,590.5,28066
2026-05-25 09:45:00+05:30,590.8499755859375,591.5,590.5499877929688,591.0,8684
2026-05-25 09:50:00+05:30,590.7999877929688,591.4500122070312,590.4500122070312,590.4500122070312,11613
2026-05-25 09:55:00+05:30,590.5,590.75,589.2999877929688,589.9500122070312,29651
2026-05-25 10:00:00+05:30,590.0,590.6500244140625,589.6500244140625,590.2000122070312,25459
2026-05-25 10:05:00+05:30,589.8499755859375,590.2999877929688,589.6500244140625,590.2999877929688,4066
2026-05-25 10:10:00+05:30,590.2999877929688,590.9000244140625,590.0999755859375,590.5,8567
2026-05-25 10:15:00+05:30,590.5,590.9000244140625,590.4000244140625,590.7000122070312,15128
2026-05-25 10:20:00+05:30,590.7000122070312,591.9500122070312,590.4000244140625,591.2000122070312,52400
2026-05-25 10:25:00+05:30,591.2999877929688,592.5999755859375,590.75,592.2999877929688,34398
2026-05-25 10:30:00+05:30,592.2000122070312,592.7999877929688,591.9000244140625,592.75,48987
2026-05-25 10:35:00+05:30,592.8499755859375,593.75,592.5499877929688,593.4000244140625,37480
2026-05-25 10:40:00+05:30,593.5499877929688,593.75,592.4000244140625,593.5499877929688,51068
2026-05-25 10:45:00+05:30,593.5499877929688,593.6500244140625,592.0,592.1500244140625,52776
2026-05-25 10:50:00+05:30,592.2999877929688,592.5,591.2999877929688,591.5999755859375,15432
2026-05-25 10:55:00+05:30,591.3499755859375,591.9500122070312,591.2000122070312,591.9000244140625,19292
2026-05-25 11:00:00+05:30,591.75,592.1500244140625,591.0499877929688,591.5,17041
2026-05-25 11:05:00+05:30,591.4500122070312,591.9500122070312,590.2999877929688,591.3499755859375,18583
2026-05-25 11:10:00+05:30,591.25,591.25,590.7999877929688,591.0,20481
2026-05-25 11:15:00+05:30,591.0499877929688,591.3499755859375,590.7999877929688,591.0,22631
2026-05-25 11:20:00+05:30,591.0,591.1500244140625,590.5,591.1500244140625,18901
2026-05-25 11:25:00+05:30,591.25,591.2999877929688,590.4000244140625,590.4000244140625,40551
2026-05-25 11:30:00+05:30,590.6500244140625,591.5,590.1500244140625,591.0999755859375,25623
2026-05-25 11:35:00+05:30,591.2999877929688,593.6500244140625,591.2999877929688,592.9000244140625,46869
2026-05-25 11:40:00+05:30,593.0,593.5499877929688,592.7000122070312,592.9500122070312,17721
2026-05-25 11:45:00+05:30,593.2000122070312,594.8499755859375,593.0,594.75,35236
2026-05-25 11:50:00+05:30,594.75,594.9000244140625,593.7000122070312,594.0499877929688,21296
2026-05-25 11:55:00+05:30,594.0499877929688,594.1500244140625,593.4000244140625,593.4500122070312,12932
2026-05-25 12:00:00+05:30,593.5499877929688,593.5499877929688,592.4500122070312,592.5999755859375,19941
2026-05-25 12:05:00+05:30,592.5999755859375,592.8499755859375,592.2000122070312,592.4000244140625,13647
2026-05-25 12:10:00+05:30,592.4000244140625,592.9500122070312,592.2000122070312,592.7999877929688,14912
2026-05-25 12:15:00+05:30,592.9500122070312,593.25,592.5499877929688,592.6500244140625,12779
2026-05-25 12:20:00+05:30,592.8499755859375,593.2000122070312,592.3499755859375,592.8499755859375,20621
2026-05-25 12:25:00+05:30,593.0,593.2000122070312,592.5999755859375,592.75,27114
2026-05-25 12:30:00+05:30,592.75,592.9500122070312,592.2000122070312,592.75,21163
2026-05-25 12:35:00+05:30,592.75,592.9000244140625,592.2999877929688,592.7000122070312,15589
2026-05-25 12:40:00+05:30,592.5,592.6500244140625,591.2999877929688,591.5,19001
2026-05-25 12:45:00+05:30,591.5,592.2000122070312,590.8499755859375,590.9500122070312,38068
2026-05-25 12:50:00+05:30,590.75,590.7999877929688,590.0499877929688,590.0499877929688,26012
2026-05-25 12:55:00+05:30,590.0499877929688,590.7999877929688,590.0499877929688,590.5999755859375,21332
2026-05-25 13:00:00+05:30,590.5999755859375,591.8499755859375,590.5499877929688,591.8499755859375,30311
2026-05-25 13:05:00+05:30,592.1500244140625,592.9500122070312,592.0499877929688,592.8499755859375,37301
2026-05-25 13:10:00+05:30,592.9000244140625,593.3499755859375,592.5999755859375,593.1500244140625,20281
2026-05-25 13:15:00+05:30,593.1500244140625,593.4000244140625,592.75,593.4000244140625,15143
2026-05-25 13:20:00+05:30,593.4000244140625,593.4000244140625,592.75,593.1500244140625,15798
2026-05-25 13:25:00+05:30,593.1500244140625,593.1500244140625,592.6500244140625,592.7999877929688,11392
2026-05-25 13:30:00+05:30,593.1500244140625,593.3499755859375,592.7999877929688,593.2000122070312,21035
2026-05-25 13:35:00+05:30,593.25,593.25,592.7999877929688,592.9500122070312,24533
2026-05-25 13:40:00+05:30,593.2000122070312,593.2000122070312,592.25,592.75,15722
2026-05-25 13:45:00+05:30,592.4000244140625,592.8499755859375,592.0499877929688,592.2999877929688,21269
2026-05-25 13:50:00+05:30,592.4500122070312,592.6500244140625,591.9000244140625,592.0,18863
2026-05-25 13:55:00+05:30,592.0,592.25,591.8499755859375,591.8499755859375,19755
2026-05-25 14:00:00+05:30,592.1500244140625,592.3499755859375,591.7999877929688,592.2000122070312,18733
2026-05-25 14:05:00+05:30,592.2000122070312,592.4000244140625,591.2000122070312,591.2999877929688,25660
2026-05-25 14:10:00+05:30,591.5499877929688,592.0999755859375,590.75,591.3499755859375,16716
2026-05-25 14:15:00+05:30,591.4000244140625,591.4500122070312,590.8499755859375,591.0999755859375,14663
2026-05-25 14:20:00+05:30,591.2999877929688,591.5999755859375,591.0,591.0999755859375,19955
2026-05-25 14:25:00+05:30,591.4000244140625,591.5,591.0,591.3499755859375,13211
2026-05-25 14:30:00+05:30,591.4000244140625,591.6500244140625,591.0,591.4000244140625,17640
2026-05-25 14:35:00+05:30,591.5999755859375,592.0999755859375,591.25,591.7999877929688,24645
2026-05-25 14:40:00+05:30,592.1500244140625,593.2999877929688,591.7999877929688,593.2999877929688,27263
2026-05-25 14:45:00+05:30,593.2000122070312,593.5,592.4000244140625,592.4000244140625,24042
2026-05-25 14:50:00+05:30,592.6500244140625,593.3499755859375,592.5999755859375,593.0499877929688,20414
2026-05-25 14:55:00+05:30,593.0999755859375,593.75,592.5,593.25,31851
2026-05-25 15:00:00+05:30,593.2999877929688,593.2999877929688,592.5,592.6500244140625,27298
2026-05-25 15:05:00+05:30,593.0,593.0,592.0,592.1500244140625,40261
2026-05-25 15:10:00+05:30,592.1500244140625,592.5,591.7000122070312,592.2999877929688,27832
2026-05-25 15:15:00+05:30,592.4500122070312,593.0499877929688,592.2999877929688,592.5,42167
2026-05-25 15:20:00+05:30,592.4500122070312,592.4500122070312,591.75,591.9000244140625,35888
2026-05-25 15:25:00+05:30,591.6500244140625,593.25,591.4000244140625,592.4500122070312,41815
2026-05-26 09:15:00+05:30,591.7000122070312,592.5,588.9000244140625,590.4500122070312,0
2026-05-26 09:20:00+05:30,590.2000122070312,591.75,589.2999877929688,589.75,41461
2026-05-26 09:25:00+05:30,589.9500122070312,591.7999877929688,589.7000122070312,591.5499877929688,21678
2026-05-26 09:30:00+05:30,591.7000122070312,591.8499755859375,591.0499877929688,591.0499877929688,14966
2026-05-26 09:35:00+05:30,590.7000122070312,591.75,590.7000122070312,591.5,17135
2026-05-26 09:40:00+05:30,591.4500122070312,591.8499755859375,591.2000122070312,591.75,15737
2026-05-26 09:45:00+05:30,591.6500244140625,591.6500244140625,590.9000244140625,591.0999755859375,5544
2026-05-26 09:50:00+05:30,591.1500244140625,591.7999877929688,590.6500244140625,591.5999755859375,14098
2026-05-26 09:55:00+05:30,591.4000244140625,591.4500122070312,590.8499755859375,591.2000122070312,10836
2026-05-26 10:00:00+05:30,591.4000244140625,592.9000244140625,590.9000244140625,592.5499877929688,10736
2026-05-26 10:05:00+05:30,592.6500244140625,592.9500122070312,591.7999877929688,592.5499877929688,11710
2026-05-26 10:10:00+05:30,592.75,593.4000244140625,592.0499877929688,593.0499877929688,22244
2026-05-26 10:15:00+05:30,593.2000122070312,593.4000244140625,592.8499755859375,592.9500122070312,14309
2026-05-26 10:20:00+05:30,593.1500244140625,593.5999755859375,592.75,593.4500122070312,10281
2026-05-26 10:25:00+05:30,593.5,594.0,593.3499755859375,593.9500122070312,14036
2026-05-26 10:30:00+05:30,594.0999755859375,595.0999755859375,593.5999755859375,595.0,114032
2026-05-26 10:35:00+05:30,594.9500122070312,596.5,594.9500122070312,596.4000244140625,87386
2026-05-26 10:40:00+05:30,596.6500244140625,596.75,595.25,595.4000244140625,40310
2026-05-26 10:45:00+05:30,595.4000244140625,596.1500244140625,595.2999877929688,595.6500244140625,26220
2026-05-26 10:50:00+05:30,595.7999877929688,595.8499755859375,594.5999755859375,595.0,28251
2026-05-26 10:55:00+05:30,595.2000122070312,595.3499755859375,595.0,595.0999755859375,5138
