Datetime,open,high,low,close,volume
2026-05-25 09:15:00+05:30,4120.10009765625,4142.60009765625,4112.2998046875,4132.0,0
2026-05-25 09:20:00+05:30,4130.2998046875,4132.0,4114.39990234375,4119.5,14659
2026-05-25 09:25:00+05:30,4119.5,4125.89990234375,4114.10009765625,4121.2001953125,14439
2026-05-25 09:30:00+05:30,4122.0,4125.7001953125,4118.2998046875,4120.0,7937
2026-05-25 09:35:00+05:30,4122.39990234375,4122.5,4116.7001953125,4120.10009765625,5648
2026-05-25 09:40:00+05:30,4120.60009765625,4124.0,4115.2998046875,4124.0,4194
2026-05-25 09:45:00+05:30,4124.0,4125.2001953125,4120.60009765625,4122.89990234375,4864
2026-05-25 09:50:00+05:30,4124.2001953125,4130.0,4123.0,4126.2001953125,7321
2026-05-25 09:55:00+05:30,4127.7001953125,4128.7998046875,4122.0,4126.89990234375,2902
2026-05-25 10:00:00+05:30,4127.0,4131.0,4123.7001953125,4131.0,2979
2026-05-25 10:05:00+05:30,4130.60009765625,4130.60009765625,4122.10009765625,4125.2998046875,1788
2026-05-25 10:10:00+05:30,4125.2998046875,4127.60009765625,4121.7998046875,4124.2998046875,3532
2026-05-25 10:15:00+05:30,4125.10009765625,4134.89990234375,4125.0,4132.10009765625,3519
2026-05-25 10:20:00+05:30,4132.2001953125,4133.7998046875,4124.60009765625,4124.60009765625,2785
2026-05-25 10:25:00+05:30,4126.0,4129.2998046875,4124.5,4127.0,3092
2026-05-25 10:30:00+05:30,4127.0,4133.2998046875,4127.0,4132.39990234375,4238
2026-05-25 10:35:00+05:30,4132.39990234375,4134.0,4127.2998046875,4131.5,1976
2026-05-25 10:40:00+05:30,4131.5,4133.0,4129.89990234375,4133.0,2733
2026-05-25 10:45:00+05:30,4133.0,4133.89990234375,4130.39990234375,4133.7001953125,2868
2026-05-25 10:50:00+05:30,4133.7998046875,4141.7001953125,4129.60009765625,4141.2998046875,8720
2026-05-25 10:55:00+05:30,4141.10009765625,4141.10009765625,4136.2001953125,4140.7998046875,8159
2026-05-25 11:00:00+05:30,4140.5,4154.2001953125,4137.0,4152.10009765625,13616
2026-05-25 11:05:00+05:30,4154.0,4161.0,4152.7998046875,4158.0,13911
2026-05-25 11:10:00+05:30,4159.0,4160.0,4155.60009765625,4160.0,4329
2026-05-25 11:15:00+05:30,4160.0,4160.89990234375,4151.0,4156.7998046875,6316
2026-05-25 11:20:00+05:30,4158.7001953125,4159.5,4153.7998046875,4156.0,3073
2026-05-25 11:25:00+05:30,4158.0,4158.0,4152.60009765625,4155.0,3231
2026-05-25 11:30:00+05:30,4155.0,4164.0,4152.2001953125,4164.0,11077
2026-05-25 11:35:00+05:30,4164.89990234375,4167.5,4160.2001953125,4166.5,22631
2026-05-25 11:40:00+05:30,4166.2001953125,4167.5,4163.2001953125,4165.7998046875,5927
2026-05-25 11:45:00+05:30,4165.7998046875,4165.7998046875,4152.89990234375,4156.2998046875,24356
2026-05-25 11:50:00+05:30,4158.2001953125,4160.5,4155.7998046875,4160.10009765625,4270
2026-05-25 11:55:00+05:30,4160.10009765625,4162.0,4158.5,4162.0,2004
2026-05-25 12:00:00+05:30,4162.0,4162.0,4141.5,4141.5,26908
2026-05-25 12:05:00+05:30,4142.0,4146.7998046875,4140.60009765625,4142.60009765625,14881
2026-05-25 12:10:00+05:30,4143.5,4146.2001953125,4142.2001953125,4145.7001953125,1693
