Datetime,open,high,low,close,volume
2024-07-24 09:15:00+05:30,646.0,646.0,618.1500244140625,627.5,0
2024-07-24 10:15:00+05:30,627.5499877929688,633.4500122070312,627.3499755859375,631.2999877929688,1380971
2024-07-24 11:15:00+05:30,631.2999877929688,632.8499755859375,630.0,632.0,961269
2024-07-24 12:15:00+05:30,632.0,634.7000122070312,631.0,634.7000122070312,743503
2024-07-24 13:15:00+05:30,634.7000122070312,634.7000122070312,632.0,632.25,551451
2024-07-24 14:15:00+05:30,632.2999877929688,635.25,632.2000122070312,635.0,1008397
2024-07-24 15:15:00+05:30,635.0,635.5,631.2000122070312,632.0999755859375,409181
2024-07-25 09:15:00+05:30,628.0,634.5999755859375,628.0,633.9000244140625,0
2024-07-25 10:15:00+05:30,634.2000122070312,634.25,627.7000122070312,627.9500122070312,241044
2024-07-25 11:15:00+05:30,627.5,628.25,625.0,625.4000244140625,175721
2024-07-25 12:15:00+05:30,625.4000244140625,632.2000122070312,625.4000244140625,631.0499877929688,297766
2024-07-25 13:15:00+05:30,631.1500244140625,634.25,630.8499755859375,633.8499755859375,120001
2024-07-25 14:15:00+05:30,633.8499755859375,633.9500122070312,630.0,631.25,250749
2024-07-25 15:15:00+05:30,631.3499755859375,632.0,630.7000122070312,630.8499755859375,141772
2024-07-26 09:15:00+05:30,632.5999755859375,633.25,625.0999755859375,631.5999755859375,300861
2024-07-26 10:15:00+05:30,631.7999877929688,632.9500122070312,629.4500122070312,629.9500122070312,195779
2024-07-26 11:15:00+05:30,629.7000122070312,632.0,627.5,631.4500122070312,177998
2024-07-26 12:15:00+05:30,631.5,635.25,631.25,634.5,347155
2024-07-26 13:15:00+05:30,634.7999877929688,635.2000122070312,631.4500122070312,631.9500122070312,163091
2024-07-26 14:15:00+05:30,631.9500122070312,633.4000244140625,631.5,632.25,179288
2024-07-26 15:15:00+05:30,632.25,633.3499755859375,632.0499877929688,632.4000244140625,105514
2024-07-29 09:15:00+05:30,634.5,635.5999755859375,631.2999877929688,634.5999755859375,0
2024-07-29 10:15:00+05:30,634.5,636.2999877929688,634.0,635.2000122070312,373951
2024-07-29 11:15:00+05:30,635.2000122070312,638.9500122070312,635.0,638.5,563495
2024-07-29 12:15:00+05:30,638.5499877929688,640.1500244140625,636.0999755859375,639.3499755859375,359091
2024-07-29 13:15:00+05:30,638.75,642.9000244140625,637.6500244140625,641.25,307859
2024-07-29 14:15:00+05:30,641.75,642.9000244140625,640.0499877929688,641.1500244140625,266157
2024-07-29 15:15:00+05:30,640.7999877929688,642.0999755859375,640.0,641.0999755859375,0
2024-07-30 09:15:00+05:30,641.0499877929688,648.0,640.5,641.5499877929688,1091748
2024-07-30 10:15:00+05:30,641.5499877929688,643.4500122070312,640.5999755859375,642.1500244140625,412281
2024-07-30 11:15:00+05:30,642.1500244140625,642.5999755859375,638.4500122070312,639.3499755859375,332629
2024-07-30 12:15:00+05:30,639.25,640.0999755859375,639.0,640.0999755859375,152951
2024-07-30 13:15:00+05:30,640.0,640.1500244140625,637.6500244140625,638.0,182755
2024-07-30 14:15:00+05:30,637.9000244140625,638.75,633.0,634.1500244140625,635433
2024-07-30 15:15:00+05:30,634.1500244140625,635.75,632.5499877929688,634.9000244140625,210690
2024-07-31 09:15:00+05:30,634.7999877929688,639.5,630.1500244140625,638.5499877929688,0
2024-07-31 10:15:00+05:30,638.5499877929688,640.5999755859375,636.0,637.75,197971
2024-07-31 11:15:00+05:30,637.3499755859375,637.9000244140625,635.0,635.5999755859375,161072
2024-07-31 12:15:00+05:30,635.5999755859375,636.7999877929688,634.0,634.7000122070312,478709
2024-07-31 13:15:00+05:30,634.8499755859375,637.5499877929688,634.4000244140625,636.25,535692
2024-07-31 14:15:00+05:30,636.25,637.0,634.4500122070312,636.0,753588
2024-07-31 15:15:00+05:30,636.0,637.0,635.5,637.0,233623
2024-08-01 09:15:00+05:30,638.0,650.6500244140625,637.75,648.5999755859375,1694419
2024-08-01 10:15:00+05:30,648.0999755859375,655.7999877929688,640.0999755859375,640.5,1147334
2024-08-01 11:15:00+05:30,640.5,643.0499877929688,639.0999755859375,642.0499877929688,687239
2024-08-01 12:15:00+05:30,642.0499877929688,644.25,639.6500244140625,643.2000122070312,309078
2024-08-01 13:15:00+05:30,642.8499755859375,648.7000122070312,640.0999755859375,644.3499755859375,404631
2024-08-01 14:15:00+05:30,644.5,649.0,639.25,642.7000122070312,2340167
2024-08-01 15:15:00+05:30,642.8499755859375,643.8499755859375,641.9000244140625,642.4000244140625,269278
2024-08-02 09:15:00+05:30,639.9500122070312,649.7999877929688,637.5,639.7999877929688,0
2024-08-02 10:15:00+05:30,639.7999877929688,641.75,636.5499877929688,639.2999877929688,424634
2024-08-02 11:15:00+05:30,639.25,639.25,631.5499877929688,633.0,473174
2024-08-02 12:15:00+05:30,633.0,633.7000122070312,630.0,631.4500122070312,306057
2024-08-02 13:15:00+05:30,631.0,631.5999755859375,628.1500244140625,630.0,547674
2024-08-02 14:15:00+05:30,630.0,630.2000122070312,626.0499877929688,626.7999877929688,793052
2024-08-02 15:15:00+05:30,627.0,629.0999755859375,625.9500122070312,627.5499877929688,261565
2024-08-05 09:15:00+05:30,618.75,639.9500122070312,618.75,638.5999755859375,0
2024-08-05 10:15:00+05:30,638.5999755859375,640.0,633.3499755859375,634.6500244140625,705256
2024-08-05 11:15:00+05:30,634.6500244140625,634.9000244140625,628.4000244140625,630.8499755859375,941661
2024-08-05 12:15:00+05:30,630.8499755859375,631.0,624.3499755859375,625.3499755859375,648856
2024-08-05 13:15:00+05:30,625.5,636.0,621.5999755859375,634.9000244140625,862710
2024-08-05 14:15:00+05:30,634.1500244140625,637.0,632.25,633.9000244140625,461418
2024-08-05 15:15:00+05:30,633.9000244140625,634.2000122070312,631.5499877929688,634.0,0
2024-08-06 09:15:00+05:30,637.0,639.2999877929688,634.25,636.3499755859375,359092
2024-08-06 10:15:00+05:30,636.25,638.8499755859375,630.4000244140625,632.2000122070312,427444
2024-08-06 11:15:00+05:30,632.1500244140625,643.0,632.1500244140625,639.2000122070312,423553
2024-08-06 12:15:00+05:30,639.2000122070312,641.5,638.2000122070312,638.9500122070312,113910
2024-08-06 13:15:00+05:30,638.9000244140625,639.25,633.6500244140625,633.8499755859375,148496
2024-08-06 14:15:00+05:30,633.7999877929688,635.8499755859375,628.0,628.1500244140625,255048
2024-08-06 15:15:00+05:30,628.5,630.2999877929688,627.4000244140625,628.5,126940
2024-08-07 09:15:00+05:30,633.2000122070312,638.0499877929688,632.6500244140625,635.5,174692
2024-08-07 10:15:00+05:30,635.5499877929688,638.0,633.75,637.4500122070312,299497
2024-08-07 11:15:00+05:30,637.4500122070312,639.4000244140625,637.0,638.75,383443
2024-08-07 12:15:00+05:30,638.5499877929688,639.75,636.0,638.4000244140625,128570
2024-08-07 13:15:00+05:30,638.75,639.0,635.7000122070312,636.5,107383
2024-08-07 14:15:00+05:30,636.5499877929688,640.4500122070312,636.0,639.6500244140625,523082
2024-08-07 15:15:00+05:30,639.9000244140625,639.9500122070312,637.5,639.25,172195
2024-08-08 09:15:00+05:30,639.0,641.2999877929688,636.7999877929688,637.0,0
2024-08-08 10:15:00+05:30,636.8499755859375,641.7999877929688,635.7999877929688,639.7999877929688,329180
2024-08-08 11:15:00+05:30,639.75,641.0499877929688,636.9000244140625,639.9000244140625,213200
2024-08-08 12:15:00+05:30,639.75,640.9000244140625,636.75,638.1500244140625,133641
2024-08-08 13:15:00+05:30,638.1500244140625,639.7999877929688,634.6500244140625,638.5,184886
2024-08-08 14:15:00+05:30,638.5499877929688,639.75,637.0,637.5999755859375,212598
2024-08-08 15:15:00+05:30,638.0,638.0,635.7999877929688,636.6500244140625,159493
2024-08-09 09:15:00+05:30,641.9000244140625,642.2000122070312,636.8499755859375,637.3499755859375,143583
2024-08-09 10:15:00+05:30,637.2000122070312,637.3499755859375,633.5499877929688,634.5999755859375,303955
2024-08-09 11:15:00+05:30,634.5999755859375,634.5999755859375,629.0,629.8499755859375,231968
2024-08-09 12:15:00+05:30,630.0,630.0,624.9000244140625,626.3499755859375,795049
2024-08-09 13:15:00+05:30,626.5,626.7000122070312,625.0499877929688,625.9000244140625,258032
2024-08-09 14:15:00+05:30,626.0499877929688,626.0499877929688,622.0999755859375,625.2000122070312,681734
2024-08-09 15:15:00+05:30,625.25,625.5,623.2000122070312,625.0,265202
2024-08-12 09:15:00+05:30,626.8499755859375,627.1500244140625,615.7999877929688,616.2000122070312,0
2024-08-12 10:15:00+05:30,616.25,619.7000122070312,616.0,619.2999877929688,113266
2024-08-12 11:15:00+05:30,619.25,621.5,618.6500244140625,620.0,94425
2024-08-12 12:15:00+05:30,620.0499877929688,623.2000122070312,619.7000122070312,621.7000122070312,96042
2024-08-12 13:15:00+05:30,622.0,624.0,620.0,623.5999755859375,324844
2024-08-12 14:15:00+05:30,623.5999755859375,624.3499755859375,618.6500244140625,620.6500244140625,109407
2024-08-12 15:15:00+05:30,620.7000122070312,621.3499755859375,619.7999877929688,621.1500244140625,75868
2024-08-13 09:15:00+05:30,621.1500244140625,624.0,618.9000244140625,620.8499755859375,0
2024-08-13 10:15:00+05:30,620.75,622.0999755859375,620.5,620.9000244140625,98049
2024-08-13 11:15:00+05:30,621.2000122070312,621.3499755859375,610.4500122070312,610.9000244140625,770320
