ts,open,high,low,close,volume
2026-07-01T09:15:00+05:30,100.00,101.00,99.00,100.00,10
2026-07-06T09:15:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T09:20:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T09:25:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T09:30:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T09:35:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T09:40:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T09:45:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T09:50:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T09:55:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:00:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:05:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:10:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:15:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:20:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:25:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:30:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:35:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:40:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:45:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:50:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T10:55:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:00:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:05:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:10:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:15:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:20:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:25:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:30:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:35:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:40:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:45:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:50:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T11:55:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:00:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:05:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:10:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:15:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:20:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:25:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:30:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:35:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:40:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:45:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:50:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T12:55:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:00:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:05:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:10:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:15:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:20:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:25:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:30:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:35:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:40:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:45:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:50:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T13:55:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:00:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:05:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:10:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:15:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:20:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:25:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:30:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:35:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:40:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:45:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:50:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T14:55:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T15:00:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T15:05:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T15:10:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T15:15:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T15:20:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-06T15:25:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-07T09:15:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-07T09:20:00+05:30,130.00,131.00,129.00,130.00,10
2026-07-07T09:25:00+05:30,130.00,131.00,129.00,130.00,10
