policy,n,mean_net_r,median_net_r,win_pct,profit_factor,mean_gross_r,mfe_mae_ratio,ambiguous_pct,max_drawdown_r,n_TDEV0,net_TDEV0,n_TDEV1,net_TDEV1,n_SDEV0,net_SDEV0,n_SDEV1,net_SDEV1,qualifies
P0_PRIMARY,3,3.6182741066938107,-1.4373490799230997,33.33333333333333,4.642199513832348,4.115661803480541,6.130218989934187,0.0,2.980293165944639,1,13.835115486026071,2,-1.4901465829723195,1,-1.542944086021539,2,6.198883203051485,False
P1_FVG_ONLY,0,,,,,,,,,0,,0,,0,,0,,False
P2_OB_ONLY,3,3.6182741066938107,-1.4373490799230997,33.33333333333333,4.642199513832348,4.115661803480541,6.130218989934187,0.0,2.980293165944639,1,13.835115486026071,2,-1.4901465829723195,1,-1.542944086021539,2,6.198883203051485,False
P3_DELAY_1,3,3.6182741066938107,-1.4373490799230997,33.33333333333333,4.642199513832348,4.115661803480541,6.130218989934187,0.0,2.980293165944639,1,13.835115486026071,2,-1.4901465829723195,1,-1.542944086021539,2,6.198883203051485,False
P4_DELAY_6,1,-1.4373490799230997,-1.4373490799230997,0.0,0.0,-1.0,6.210937500000022,0.0,1.4373490799230997,0,,1,-1.4373490799230997,0,,1,-1.4373490799230997,False
P5_CHILD_FVG,0,,,,,,,,,0,,0,,0,,0,,False
P6_CHILD_OB,3,3.6182741066938107,-1.4373490799230997,33.33333333333333,4.642199513832348,4.115661803480541,6.130218989934187,0.0,2.980293165944639,1,13.835115486026071,2,-1.4901465829723195,1,-1.542944086021539,2,6.198883203051485,False
P7_SWEEP_STOP,1,-1.2106054754662103,-1.2106054754662103,0.0,0.0,-1.0,6.210937500000023,0.0,1.2106054754662103,0,,1,-1.2106054754662103,0,,1,-1.2106054754662103,False
P8_TARGET_R_1,3,3.6182741066938107,-1.4373490799230997,33.33333333333333,4.642199513832348,4.115661803480541,6.130218989934187,0.0,2.980293165944639,1,13.835115486026071,2,-1.4901465829723195,1,-1.542944086021539,2,6.198883203051485,False
P9_TARGET_R_1_5,3,3.6182741066938107,-1.4373490799230997,33.33333333333333,4.642199513832348,4.115661803480541,6.130218989934187,0.0,2.980293165944639,1,13.835115486026071,2,-1.4901465829723195,1,-1.542944086021539,2,6.198883203051485,False
P10_ALL_H1_SWINGS,3,3.6182741066938107,-1.4373490799230997,33.33333333333333,4.642199513832348,4.115661803480541,6.130218989934187,0.0,2.980293165944639,1,13.835115486026071,2,-1.4901465829723195,1,-1.542944086021539,2,6.198883203051485,False
P11_CHILD_DELAY_3,2,6.146085700002266,6.146085700002266,50.0,8.966699189793541,6.673492705220812,6.00218737519246,0.0,1.5429440860215387,1,13.835115486026071,1,-1.542944086021539,1,-1.542944086021539,1,13.835115486026071,False
