detector,event,n,hit,base,edge,fwd12,mfe,mae,edge_by_strength
compression_fade,COMPRESSION_FADE,11,0.6363636363636364,0.43636363636363634,0.2,0.28729636738987824,5.478527302396298,4.775158674810226,+0.50/+0.09/-0.05
wyckoff,PHASE,1,1.0,0.8,0.19999999999999996,9.402985074626866,17.761194029850746,0.0,-
fvg,CE_HOLD,1,1.0,0.85,0.15000000000000002,9.402985074626866,17.761194029850746,0.0,-
orderblock,OB_RETEST,2,0.5,0.375,0.125,-0.29850746268656714,8.991708126036484,10.333333333333334,-
sweep,SWEEP,2,1.0,0.875,0.125,7.6860891375651175,16.528265483310825,0.19718309859154928,-
mitigation,MITIGATION,2,0.5,0.425,0.07500000000000001,-0.29850746268656714,8.991708126036484,10.333333333333334,-
ob_lux,OB_RETEST,2,0.5,0.425,0.07500000000000001,-0.29850746268656714,8.991708126036484,10.333333333333334,-
drift_continuation,DRIFT_CONT,11,0.6363636363636364,0.7318181818181819,-0.09545454545454557,2.3213381129921067,2.754810111904383,1.0865322846742078,-0.12/+0.05/-0.25
structure,CHOCH,2,0.5,0.675,-0.17500000000000004,0.5656249999999998,9.596875,8.409375,-
propulsion_block,PROPULSION,1,0.0,0.2,-0.2,-8.927536231884059,0.8115942028985508,16.63768115942029,-
alpha,,60,,,,4.895535411645191,8.936851300904147,1.3385319713479842,-
beta,,60,,,,4.895535411645191,8.936851300904147,1.3385319713479842,-
gamma,,60,,,,4.895535411645191,8.936851300904147,1.3385319713479842,-
liquidity,POOL_NEAR,3,,,,7.421568627450981,14.521786492374728,0.8344226579520697,-
timestats,TIME,60,,,,4.895535411645191,8.936851300904147,1.3385319713479842,-
