ts,open,high,low,close,volume
2026-06-19T09:15:00+05:30,1057.80,1057.80,1044.90,1046.50,0
2026-06-19T09:16:00+05:30,1044.90,1049.30,1042.30,1048.90,976051
2026-06-19T09:17:00+05:30,1048.30,1048.30,1042.00,1046.20,1020394
2026-06-19T09:18:00+05:30,1045.60,1046.60,1034.70,1039.90,1251484
2026-06-19T09:19:00+05:30,1039.30,1042.90,1038.80,1042.90,358961
2026-06-19T09:20:00+05:30,1042.40,1043.00,1041.40,1042.10,457794
2026-06-19T09:21:00+05:30,1042.00,1042.60,1038.70,1039.80,526721
2026-06-19T09:22:00+05:30,1039.60,1040.90,1039.00,1040.00,338859
2026-06-19T09:23:00+05:30,1039.60,1040.60,1038.80,1039.00,328573
2026-06-19T09:24:00+05:30,1038.30,1039.90,1038.30,1038.90,256725
2026-06-19T09:25:00+05:30,1039.00,1039.70,1035.90,1036.90,582739
2026-06-19T09:26:00+05:30,1036.80,1037.20,1034.50,1036.40,570469
2026-06-19T09:27:00+05:30,1036.20,1037.50,1035.00,1035.50,390307
2026-06-19T09:28:00+05:30,1035.20,1035.80,1033.30,1034.40,363142
2026-06-19T09:29:00+05:30,1034.40,1034.40,1032.50,1032.50,415456
2026-06-19T09:30:00+05:30,1032.50,1032.80,1030.10,1032.40,464530
2026-06-19T09:31:00+05:30,1032.00,1036.80,1032.00,1036.80,232813
2026-06-19T09:32:00+05:30,1036.20,1037.50,1033.00,1037.50,779498
2026-06-19T09:33:00+05:30,1037.10,1037.90,1036.20,1037.30,172215
2026-06-19T09:34:00+05:30,1037.30,1037.50,1036.30,1036.40,170645
2026-06-19T09:35:00+05:30,1036.90,1037.70,1036.50,1036.70,136748
2026-06-19T09:36:00+05:30,1036.50,1037.00,1035.50,1036.00,163530
2026-06-19T09:37:00+05:30,1036.00,1036.60,1035.80,1036.40,130578
2026-06-19T09:38:00+05:30,1036.70,1038.80,1036.20,1037.20,303091
2026-06-19T09:39:00+05:30,1037.30,1040.00,1037.30,1040.00,245472
2026-06-19T09:40:00+05:30,1039.80,1040.00,1039.20,1039.80,197732
2026-06-19T09:41:00+05:30,1039.60,1040.50,1039.60,1040.20,282752
2026-06-19T09:42:00+05:30,1040.30,1040.40,1037.30,1038.00,270184
2026-06-19T09:43:00+05:30,1037.00,1037.40,1036.30,1036.40,157407
2026-06-19T09:44:00+05:30,1036.10,1037.50,1036.00,1036.90,164085
2026-06-19T09:45:00+05:30,1036.70,1037.60,1036.60,1037.10,136730
2026-06-19T09:46:00+05:30,1036.80,1037.50,1035.60,1036.00,196722
2026-06-19T09:47:00+05:30,1036.20,1036.70,1035.50,1035.70,204806
2026-06-19T09:48:00+05:30,1035.50,1037.00,1035.00,1036.30,178464
2026-06-19T09:49:00+05:30,1036.30,1036.60,1036.00,1036.20,115827
2026-06-19T09:50:00+05:30,1036.30,1037.00,1036.10,1036.50,124093
2026-06-19T09:51:00+05:30,1036.30,1036.80,1036.00,1036.40,127906
2026-06-19T09:52:00+05:30,1036.10,1039.50,1036.10,1039.50,141005
2026-06-19T09:53:00+05:30,1039.50,1040.00,1038.50,1039.60,231665
2026-06-19T09:54:00+05:30,1039.40,1042.20,1039.20,1042.00,275148
2026-06-19T09:55:00+05:30,1041.70,1044.40,1041.70,1043.00,404179
2026-06-19T09:56:00+05:30,1042.90,1043.20,1041.50,1042.00,153672
2026-06-19T09:57:00+05:30,1041.90,1041.90,1040.50,1041.40,105455
2026-06-19T09:58:00+05:30,1041.00,1041.50,1040.80,1041.20,77584
2026-06-19T09:59:00+05:30,1041.20,1041.20,1040.80,1041.00,70794
2026-06-19T10:00:00+05:30,1040.90,1041.10,1040.50,1040.60,156833
2026-06-19T10:01:00+05:30,1040.70,1042.40,1040.20,1041.90,177340
2026-06-19T10:02:00+05:30,1041.80,1042.70,1041.40,1041.60,112787
2026-06-19T10:03:00+05:30,1041.60,1041.90,1040.60,1040.80,101269
2026-06-19T10:04:00+05:30,1040.70,1041.10,1040.50,1041.00,88521
2026-06-19T10:05:00+05:30,1041.00,1042.30,1040.40,1042.00,239794
2026-06-19T10:06:00+05:30,1042.00,1042.90,1041.70,1042.00,79597
2026-06-19T10:07:00+05:30,1042.10,1042.40,1041.90,1042.20,95025
2026-06-19T10:08:00+05:30,1042.10,1042.60,1042.00,1042.30,87530
2026-06-19T10:09:00+05:30,1042.30,1042.50,1042.00,1042.10,74489
2026-06-19T10:10:00+05:30,1042.10,1043.00,1042.00,1043.00,142293
2026-06-19T10:11:00+05:30,1043.20,1044.90,1042.70,1044.80,205328
2026-06-19T10:12:00+05:30,1044.90,1046.40,1044.50,1046.20,327002
2026-06-19T10:13:00+05:30,1046.00,1046.00,1043.30,1043.90,137497
2026-06-19T10:14:00+05:30,1043.60,1044.00,1043.10,1043.50,84799
2026-06-19T10:15:00+05:30,1043.30,1044.00,1042.40,1042.60,129781
2026-06-19T10:16:00+05:30,1042.30,1042.50,1041.70,1042.10,120194
2026-06-19T10:17:00+05:30,1042.20,1042.40,1041.60,1042.30,75777
2026-06-19T10:18:00+05:30,1042.30,1042.60,1041.30,1041.60,82336
2026-06-19T10:19:00+05:30,1041.70,1042.20,1041.50,1042.20,92315
2026-06-19T10:20:00+05:30,1042.20,1043.40,1042.10,1042.50,103508
2026-06-19T10:21:00+05:30,1042.50,1043.80,1042.10,1043.80,84717
2026-06-19T10:22:00+05:30,1043.70,1044.00,1043.30,1044.00,109418
2026-06-19T10:23:00+05:30,1043.80,1044.40,1043.70,1044.00,125934
2026-06-19T10:24:00+05:30,1044.00,1044.10,1043.10,1043.10,111823
2026-06-19T10:25:00+05:30,1043.20,1043.40,1042.00,1042.00,118968
2026-06-19T10:26:00+05:30,1042.00,1042.30,1041.20,1041.20,134350
2026-06-19T10:27:00+05:30,1041.20,1041.20,1040.10,1040.60,161985
2026-06-19T10:28:00+05:30,1040.60,1041.00,1040.50,1040.80,67504
2026-06-19T10:29:00+05:30,1040.90,1041.20,1040.40,1041.10,60985
2026-06-19T10:30:00+05:30,1041.20,1041.30,1040.80,1040.80,49625
2026-06-19T10:31:00+05:30,1041.00,1041.00,1040.10,1040.40,58224
2026-06-19T10:32:00+05:30,1040.00,1041.00,1040.00,1040.60,67234
2026-06-19T10:33:00+05:30,1040.70,1040.70,1040.20,1040.40,51017
2026-06-19T10:34:00+05:30,1040.50,1040.90,1040.20,1040.50,91388
2026-06-19T10:35:00+05:30,1040.60,1040.60,1040.20,1040.50,44828
2026-06-19T10:36:00+05:30,1040.60,1040.80,1040.50,1040.80,48664
2026-06-19T10:37:00+05:30,1040.90,1041.40,1040.70,1041.40,52123
2026-06-19T10:38:00+05:30,1041.30,1041.60,1041.00,1041.60,45697
2026-06-19T10:39:00+05:30,1041.20,1041.90,1041.20,1041.80,59822
2026-06-19T10:40:00+05:30,1041.80,1042.00,1041.00,1041.40,56370
2026-06-19T10:41:00+05:30,1041.20,1041.50,1040.80,1040.80,44351
2026-06-19T10:42:00+05:30,1040.80,1041.00,1040.40,1040.50,43287
2026-06-19T10:43:00+05:30,1040.50,1040.70,1040.40,1040.70,51526
2026-06-19T10:44:00+05:30,1040.70,1041.00,1040.50,1040.70,54707
2026-06-19T10:45:00+05:30,1040.70,1041.00,1040.50,1040.80,38788
2026-06-19T10:46:00+05:30,1040.60,1041.40,1040.60,1041.40,39963
2026-06-19T10:47:00+05:30,1040.90,1042.80,1040.90,1042.20,82879
2026-06-19T10:48:00+05:30,1042.00,1042.20,1041.00,1041.00,40093
2026-06-19T10:49:00+05:30,1041.00,1041.00,1039.00,1039.10,263934
2026-06-19T10:50:00+05:30,1039.10,1039.50,1039.00,1039.20,197749
2026-06-19T10:51:00+05:30,1039.00,1039.30,1038.30,1038.70,68973
2026-06-19T10:52:00+05:30,1039.00,1039.40,1038.50,1039.00,58834
2026-06-19T10:53:00+05:30,1039.00,1039.40,1038.60,1039.40,60378
2026-06-19T10:54:00+05:30,1039.00,1039.60,1039.00,1039.40,36581
2026-06-19T10:55:00+05:30,1039.40,1039.70,1039.00,1039.20,54071
2026-06-19T10:56:00+05:30,1039.00,1039.50,1039.00,1039.20,54444
2026-06-19T10:57:00+05:30,1039.20,1039.20,1038.50,1038.50,48962
2026-06-19T10:58:00+05:30,1038.50,1038.70,1038.00,1038.00,61533
2026-06-19T10:59:00+05:30,1038.10,1038.20,1037.00,1037.30,104814
2026-06-19T11:00:00+05:30,1037.30,1038.40,1037.10,1037.80,59218
2026-06-19T11:01:00+05:30,1037.80,1038.40,1037.20,1037.70,39264
2026-06-19T11:02:00+05:30,1037.30,1038.10,1037.10,1037.50,58662
2026-06-19T11:03:00+05:30,1037.70,1038.20,1037.20,1037.60,56636
2026-06-19T11:04:00+05:30,1037.60,1038.30,1037.40,1037.80,38175
2026-06-19T11:05:00+05:30,1038.10,1038.50,1037.60,1038.30,38722
2026-06-19T11:06:00+05:30,1038.30,1038.50,1037.60,1038.30,45636
2026-06-19T11:07:00+05:30,1038.30,1038.40,1037.70,1038.10,37744
2026-06-19T11:08:00+05:30,1038.00,1038.60,1038.00,1038.30,46432
2026-06-19T11:09:00+05:30,1038.30,1038.90,1038.10,1038.20,36429
2026-06-19T11:10:00+05:30,1038.40,1039.60,1038.40,1039.40,34850
2026-06-19T11:11:00+05:30,1039.50,1040.40,1039.30,1040.00,92616
