ts,open,high,low,close,volume
2026-07-14T09:15:00+05:30,100.00,100.20,99.95,100.10,1194
2026-07-14T09:16:00+05:30,100.10,100.25,100.10,100.25,943
2026-07-14T09:17:00+05:30,100.25,100.45,100.25,100.40,1170
2026-07-14T09:18:00+05:30,100.40,100.40,100.30,100.30,962
2026-07-14T09:19:00+05:30,100.30,100.40,100.10,100.20,1012
2026-07-14T09:20:00+05:30,100.20,100.20,100.10,100.15,844
2026-07-14T09:21:00+05:30,100.15,100.20,99.95,100.10,1148
2026-07-14T09:22:00+05:30,100.10,100.20,99.95,100.05,863
2026-07-14T09:23:00+05:30,100.05,100.20,99.95,100.05,1182
2026-07-14T09:24:00+05:30,100.05,100.05,99.95,100.00,814
2026-07-14T09:25:00+05:30,100.00,100.00,99.95,100.00,813
2026-07-14T09:26:00+05:30,100.00,100.00,99.95,99.95,815
2026-07-14T09:27:00+05:30,99.95,100.00,99.90,99.95,1148
2026-07-14T09:28:00+05:30,99.95,100.05,99.95,100.00,959
2026-07-14T09:29:00+05:30,100.00,100.00,99.95,99.95,980
2026-07-14T09:30:00+05:30,99.95,100.10,99.95,99.95,898
2026-07-14T09:31:00+05:30,99.95,100.00,99.95,100.00,931
2026-07-14T09:32:00+05:30,100.00,100.10,99.85,99.95,1009
2026-07-14T09:33:00+05:30,99.95,100.05,99.95,100.05,931
2026-07-14T09:34:00+05:30,100.05,100.15,99.95,100.10,1139
2026-07-14T09:35:00+05:30,100.10,100.25,100.10,100.15,1053
2026-07-14T09:36:00+05:30,100.15,100.20,100.00,100.20,904
2026-07-14T09:37:00+05:30,100.20,100.40,100.20,100.25,1142
2026-07-14T09:38:00+05:30,100.25,100.25,100.10,100.25,910
2026-07-14T09:39:00+05:30,100.25,100.25,100.15,100.20,1196
2026-07-14T09:40:00+05:30,100.20,100.20,100.15,100.15,1118
2026-07-14T09:41:00+05:30,100.15,100.15,100.15,100.15,918
2026-07-14T09:42:00+05:30,100.15,100.15,100.10,100.10,924
2026-07-14T09:43:00+05:30,100.10,100.15,100.00,100.05,887
2026-07-14T09:44:00+05:30,100.05,100.10,100.00,100.05,1038
2026-07-14T09:45:00+05:30,100.05,100.05,100.00,100.05,1137
2026-07-14T09:46:00+05:30,100.05,100.05,99.95,100.00,972
2026-07-14T09:47:00+05:30,100.00,100.10,99.95,100.00,1015
2026-07-14T09:48:00+05:30,100.00,100.10,99.95,100.05,900
2026-07-14T09:49:00+05:30,100.05,100.10,100.00,100.00,844
2026-07-14T09:50:00+05:30,100.00,100.10,99.95,99.95,1133
2026-07-14T09:51:00+05:30,99.95,100.10,99.95,99.95,1073
2026-07-14T09:52:00+05:30,99.95,100.00,99.70,99.95,4344
2026-07-14T09:53:00+05:30,99.95,100.05,99.95,100.00,1028
2026-07-14T09:54:00+05:30,100.00,100.10,99.95,100.05,1056
2026-07-14T09:55:00+05:30,100.05,100.20,100.00,100.10,1398
2026-07-14T09:56:00+05:30,100.10,100.20,100.00,100.15,1069
2026-07-14T09:57:00+05:30,100.15,100.20,100.05,100.20,1054
2026-07-14T09:58:00+05:30,100.20,100.20,100.10,100.20,1255
2026-07-14T09:59:00+05:30,100.20,100.25,100.10,100.20,1414
2026-07-14T10:00:00+05:30,100.20,100.20,100.10,100.15,1358
2026-07-14T10:01:00+05:30,100.15,100.20,100.05,100.15,1295
2026-07-14T10:02:00+05:30,100.15,100.20,100.05,100.10,1033
2026-07-14T10:03:00+05:30,100.10,100.15,100.05,100.10,984
2026-07-14T10:04:00+05:30,100.10,100.20,100.05,100.10,1043
2026-07-14T10:05:00+05:30,100.10,100.15,100.00,100.10,1386
2026-07-14T10:06:00+05:30,100.10,100.15,100.00,100.05,1261
2026-07-14T10:07:00+05:30,100.05,100.15,100.00,100.05,1046
2026-07-14T10:08:00+05:30,100.05,100.15,100.00,100.05,1406
2026-07-14T10:09:00+05:30,100.05,100.15,100.05,100.05,1199
2026-07-14T10:10:00+05:30,100.05,100.15,100.00,100.05,1087
2026-07-14T10:11:00+05:30,100.05,100.20,100.00,100.05,1250
2026-07-14T10:12:00+05:30,100.05,100.20,99.95,100.00,1303
2026-07-14T10:13:00+05:30,100.00,100.15,100.00,100.05,1019
2026-07-14T10:14:00+05:30,100.05,100.05,100.00,100.05,1024
2026-07-14T10:15:00+05:30,100.05,100.20,100.05,100.15,1409
2026-07-14T10:16:00+05:30,100.15,100.35,100.10,100.25,962
2026-07-14T10:17:00+05:30,100.25,100.40,100.20,100.30,1370
2026-07-14T10:18:00+05:30,100.30,100.40,100.20,100.35,1049
2026-07-14T10:19:00+05:30,100.35,100.40,100.35,100.35,1171
2026-07-14T10:20:00+05:30,100.35,100.45,100.35,100.40,1411
2026-07-14T10:21:00+05:30,100.40,100.55,100.35,100.45,1401
2026-07-14T10:22:00+05:30,100.45,100.45,100.40,100.45,1399
2026-07-14T10:23:00+05:30,100.45,100.50,100.40,100.50,1076
2026-07-14T10:24:00+05:30,100.50,100.55,100.35,100.50,1313
2026-07-14T10:25:00+05:30,100.50,100.65,100.50,100.55,1299
2026-07-14T10:26:00+05:30,100.55,100.65,100.55,100.55,1422
2026-07-14T10:27:00+05:30,100.55,100.65,100.55,100.60,1083
2026-07-14T10:28:00+05:30,100.60,100.65,100.60,100.60,1218
2026-07-14T10:29:00+05:30,100.60,100.60,100.50,100.60,1423
2026-07-14T10:30:00+05:30,100.60,100.70,100.55,100.60,1187
2026-07-14T10:31:00+05:30,100.60,100.65,100.55,100.65,1400
2026-07-14T10:32:00+05:30,100.65,100.70,100.60,100.65,1161
2026-07-14T10:33:00+05:30,100.65,100.70,100.55,100.65,1305
2026-07-14T10:34:00+05:30,100.65,100.65,100.60,100.65,1022
2026-07-14T10:35:00+05:30,100.65,100.65,100.45,100.60,1092
2026-07-14T10:36:00+05:30,100.60,100.65,100.45,100.55,1128
2026-07-14T10:37:00+05:30,100.55,100.60,100.30,100.50,1070
2026-07-14T10:38:00+05:30,100.50,100.65,100.45,100.50,1018
2026-07-14T10:39:00+05:30,100.50,100.55,100.45,100.55,896
2026-07-14T10:40:00+05:30,100.55,100.70,100.50,100.55,1022
2026-07-14T10:41:00+05:30,100.55,100.70,100.50,100.60,820
2026-07-14T10:42:00+05:30,100.60,100.65,100.55,100.60,1076
2026-07-14T10:43:00+05:30,100.60,100.70,100.50,100.65,1034
2026-07-14T10:44:00+05:30,100.65,100.70,100.50,100.65,1023
2026-07-14T10:45:00+05:30,100.65,100.65,100.60,100.65,937
2026-07-14T10:46:00+05:30,100.65,100.70,100.60,100.65,992
2026-07-14T10:47:00+05:30,100.65,100.75,100.60,100.70,1180
2026-07-14T10:48:00+05:30,100.70,100.75,100.60,100.70,1199
2026-07-14T10:49:00+05:30,100.70,100.70,100.60,100.70,1164
2026-07-14T10:50:00+05:30,100.70,100.80,100.65,100.70,1102
2026-07-14T10:51:00+05:30,100.70,100.80,100.65,100.75,973
2026-07-14T10:52:00+05:30,100.75,100.80,100.65,100.75,975
2026-07-14T10:53:00+05:30,100.75,100.75,100.65,100.75,854
2026-07-14T10:54:00+05:30,100.75,100.75,100.75,100.75,1065
2026-07-14T10:55:00+05:30,100.75,100.80,100.70,100.80,1051
2026-07-14T10:56:00+05:30,100.80,100.85,100.70,100.80,816
2026-07-14T10:57:00+05:30,100.80,100.90,100.70,100.85,831
2026-07-14T10:58:00+05:30,100.85,100.90,100.80,100.85,1158
2026-07-14T10:59:00+05:30,100.85,100.90,100.70,100.85,1192
2026-07-14T11:00:00+05:30,100.85,100.95,100.80,100.90,837
2026-07-14T11:01:00+05:30,100.90,101.00,100.85,100.90,1130
2026-07-14T11:02:00+05:30,100.90,100.95,100.80,100.95,878
2026-07-14T11:03:00+05:30,100.95,101.00,100.85,100.95,827
2026-07-14T11:04:00+05:30,100.95,101.00,100.85,100.95,1168
2026-07-14T11:05:00+05:30,100.95,101.00,100.90,101.00,1153
2026-07-14T11:06:00+05:30,101.00,101.15,100.90,101.05,995
2026-07-14T11:07:00+05:30,101.05,101.25,100.90,101.05,972
2026-07-14T11:08:00+05:30,101.05,101.10,101.00,101.05,867
2026-07-14T11:09:00+05:30,101.05,101.15,101.00,101.05,1164
2026-07-14T11:10:00+05:30,101.05,101.15,101.00,101.10,878
2026-07-14T11:11:00+05:30,101.10,101.15,101.10,101.10,833
2026-07-14T11:12:00+05:30,101.10,101.15,101.05,101.15,1082
2026-07-14T11:13:00+05:30,101.15,101.15,101.10,101.10,986
2026-07-14T11:14:00+05:30,101.10,101.15,101.00,101.10,821
2026-07-14T11:15:00+05:30,101.10,101.15,101.10,101.10,864
2026-07-14T11:16:00+05:30,101.10,101.15,101.00,101.05,887
2026-07-14T11:17:00+05:30,101.05,101.15,101.05,101.05,890
2026-07-14T11:18:00+05:30,101.05,101.10,100.95,101.05,972
2026-07-14T11:19:00+05:30,101.05,101.15,101.00,101.05,1103
2026-07-14T11:20:00+05:30,101.05,101.10,101.05,101.05,1021
2026-07-14T11:21:00+05:30,101.05,101.10,101.05,101.05,1052
2026-07-14T11:22:00+05:30,101.05,101.05,100.90,101.00,1142
2026-07-14T11:23:00+05:30,101.00,101.10,101.00,101.00,949
2026-07-14T11:24:00+05:30,101.00,101.10,100.90,101.00,864
2026-07-14T11:25:00+05:30,101.00,101.10,100.95,101.05,1139
2026-07-14T11:26:00+05:30,101.05,101.15,100.95,101.10,1074
2026-07-14T11:27:00+05:30,101.10,101.10,100.95,101.10,1032
2026-07-14T11:28:00+05:30,101.10,101.15,101.00,101.15,1033
2026-07-14T11:29:00+05:30,101.15,101.15,101.15,101.15,1061
2026-07-14T11:30:00+05:30,101.15,101.20,101.00,101.10,815
2026-07-14T11:31:00+05:30,101.10,101.20,101.00,101.10,853
2026-07-14T11:32:00+05:30,101.10,101.10,101.00,101.05,1070
2026-07-14T11:33:00+05:30,101.05,101.15,100.90,101.05,1150
2026-07-14T11:34:00+05:30,101.05,101.20,101.05,101.05,1113
2026-07-14T11:35:00+05:30,101.05,101.05,100.95,101.00,1196
2026-07-14T11:36:00+05:30,101.00,101.00,100.95,101.00,858
2026-07-14T11:37:00+05:30,101.00,101.10,100.90,100.95,931
2026-07-14T11:38:00+05:30,100.95,101.10,100.80,100.95,899
2026-07-14T11:39:00+05:30,100.95,101.10,100.95,100.95,1068
2026-07-14T11:40:00+05:30,100.95,100.95,100.85,100.90,974
2026-07-14T11:41:00+05:30,100.90,100.95,100.85,100.90,1190
2026-07-14T11:42:00+05:30,100.90,101.00,100.70,100.85,1096
2026-07-14T11:43:00+05:30,100.85,100.90,100.70,100.85,1082
2026-07-14T11:44:00+05:30,100.85,101.00,100.70,100.85,1102
2026-07-14T11:45:00+05:30,100.85,100.90,100.70,100.80,853
2026-07-14T11:46:00+05:30,100.80,100.90,100.75,100.80,1187
2026-07-14T11:47:00+05:30,100.80,100.85,100.65,100.75,1130
2026-07-14T11:48:00+05:30,100.75,100.85,100.60,100.75,831
2026-07-14T11:49:00+05:30,100.75,100.85,100.65,100.75,1055
2026-07-14T11:50:00+05:30,100.75,100.80,100.65,100.70,1122
