ts,open,high,low,close,volume
2026-07-14T09:15:00+05:30,100.00,100.05,100.00,100.05,929
2026-07-14T09:16:00+05:30,100.05,100.15,100.05,100.10,823
2026-07-14T09:17:00+05:30,100.10,100.20,100.10,100.15,1127
2026-07-14T09:18:00+05:30,100.15,100.25,100.15,100.20,1031
2026-07-14T09:19:00+05:30,100.20,100.30,100.20,100.25,1166
2026-07-14T09:20:00+05:30,100.25,100.30,100.25,100.30,1109
2026-07-14T09:21:00+05:30,100.30,100.40,100.30,100.35,903
2026-07-14T09:22:00+05:30,100.35,100.40,100.35,100.40,865
2026-07-14T09:23:00+05:30,100.40,100.50,100.40,100.45,1136
2026-07-14T09:24:00+05:30,100.45,100.50,100.45,100.50,873
2026-07-14T09:25:00+05:30,100.50,100.60,100.50,100.55,937
2026-07-14T09:26:00+05:30,100.55,100.60,100.55,100.60,1142
2026-07-14T09:27:00+05:30,100.60,100.70,100.60,100.65,812
2026-07-14T09:28:00+05:30,100.65,100.70,100.65,100.70,878
2026-07-14T09:29:00+05:30,100.70,100.75,100.70,100.75,1002
2026-07-14T09:30:00+05:30,100.75,100.85,100.75,100.80,956
2026-07-14T09:31:00+05:30,100.80,100.90,100.80,100.85,939
2026-07-14T09:32:00+05:30,100.85,100.90,100.85,100.90,1043
2026-07-14T09:33:00+05:30,100.90,101.00,100.90,100.95,1169
2026-07-14T09:34:00+05:30,100.95,101.05,100.95,101.00,1008
2026-07-14T09:35:00+05:30,101.00,101.10,101.00,101.05,1101
2026-07-14T09:36:00+05:30,101.05,101.15,101.05,101.10,1020
2026-07-14T09:37:00+05:30,101.10,101.15,101.10,101.15,1160
2026-07-14T09:38:00+05:30,101.15,101.20,101.15,101.20,1171
2026-07-14T09:39:00+05:30,101.20,101.40,101.20,101.25,853
2026-07-14T09:40:00+05:30,101.25,101.25,101.15,101.20,840
2026-07-14T09:41:00+05:30,101.20,101.20,101.15,101.15,819
2026-07-14T09:42:00+05:30,101.15,101.15,101.05,101.10,660
2026-07-14T09:43:00+05:30,101.10,101.10,101.00,101.05,777
2026-07-14T09:44:00+05:30,101.05,101.05,101.00,101.00,693
2026-07-14T09:45:00+05:30,101.00,101.00,100.90,100.95,742
2026-07-14T09:46:00+05:30,100.95,100.95,100.90,100.90,710
2026-07-14T09:47:00+05:30,100.90,100.90,100.80,100.85,802
2026-07-14T09:48:00+05:30,100.85,100.85,100.75,100.80,585
2026-07-14T09:49:00+05:30,100.80,100.80,100.60,100.75,753
2026-07-14T09:50:00+05:30,100.75,100.85,100.75,100.80,934
2026-07-14T09:51:00+05:30,100.80,100.85,100.80,100.85,896
2026-07-14T09:52:00+05:30,100.85,100.90,100.85,100.90,1009
2026-07-14T09:53:00+05:30,100.90,101.00,100.90,100.95,1123
2026-07-14T09:54:00+05:30,100.95,101.05,100.95,101.00,938
2026-07-14T09:55:00+05:30,101.00,101.10,101.00,101.05,1075
2026-07-14T09:56:00+05:30,101.05,101.10,101.05,101.10,1164
2026-07-14T09:57:00+05:30,101.10,101.20,101.10,101.15,900
2026-07-14T09:58:00+05:30,101.15,101.25,101.15,101.20,1036
2026-07-14T09:59:00+05:30,101.20,101.30,101.20,101.25,1087
2026-07-14T10:00:00+05:30,101.25,101.35,101.25,101.30,1121
2026-07-14T10:01:00+05:30,101.30,101.40,101.30,101.35,871
2026-07-14T10:02:00+05:30,101.35,101.45,101.35,101.40,1160
2026-07-14T10:03:00+05:30,101.40,101.45,101.40,101.45,894
2026-07-14T10:04:00+05:30,101.45,101.55,101.45,101.50,1005
2026-07-14T10:05:00+05:30,101.50,101.60,101.50,101.55,1130
2026-07-14T10:06:00+05:30,101.55,101.60,101.55,101.60,991
2026-07-14T10:07:00+05:30,101.60,101.65,101.60,101.65,1002
2026-07-14T10:08:00+05:30,101.65,101.75,101.65,101.70,999
2026-07-14T10:09:00+05:30,101.70,101.80,101.70,101.75,1115
2026-07-14T10:10:00+05:30,101.75,101.85,101.75,101.80,1089
2026-07-14T10:11:00+05:30,101.80,101.90,101.80,101.85,1093
2026-07-14T10:12:00+05:30,101.85,101.95,101.85,101.90,949
2026-07-14T10:13:00+05:30,101.90,101.95,101.90,101.95,1123
2026-07-14T10:14:00+05:30,101.95,102.15,101.95,102.00,970
2026-07-14T10:15:00+05:30,102.00,102.00,101.90,101.95,823
2026-07-14T10:16:00+05:30,101.95,101.95,101.90,101.90,837
2026-07-14T10:17:00+05:30,101.90,101.90,101.80,101.85,792
2026-07-14T10:18:00+05:30,101.85,101.85,101.75,101.80,587
2026-07-14T10:19:00+05:30,101.80,101.80,101.70,101.75,736
2026-07-14T10:20:00+05:30,101.75,101.75,101.70,101.70,796
2026-07-14T10:21:00+05:30,101.70,101.70,101.60,101.65,824
2026-07-14T10:22:00+05:30,101.65,101.65,101.55,101.60,715
2026-07-14T10:23:00+05:30,101.60,101.60,101.50,101.55,812
2026-07-14T10:24:00+05:30,101.55,101.55,101.35,101.50,837
2026-07-14T10:25:00+05:30,101.50,101.60,101.50,101.55,915
2026-07-14T10:26:00+05:30,101.55,101.60,101.55,101.60,884
2026-07-14T10:27:00+05:30,101.60,101.65,101.60,101.65,894
2026-07-14T10:28:00+05:30,101.65,101.75,101.65,101.70,1080
2026-07-14T10:29:00+05:30,101.70,101.75,101.70,101.75,864
2026-07-14T10:30:00+05:30,101.75,101.85,101.75,101.80,832
2026-07-14T10:31:00+05:30,101.80,101.90,101.80,101.85,865
2026-07-14T10:32:00+05:30,101.85,101.95,101.85,101.90,952
2026-07-14T10:33:00+05:30,101.90,101.95,101.90,101.95,1087
2026-07-14T10:34:00+05:30,101.95,102.05,101.95,102.00,1195
2026-07-14T10:35:00+05:30,102.00,102.10,102.00,102.05,942
2026-07-14T10:36:00+05:30,102.05,102.15,102.05,102.10,1002
2026-07-14T10:37:00+05:30,102.10,102.20,102.10,102.15,923
2026-07-14T10:38:00+05:30,102.15,102.20,102.15,102.20,975
2026-07-14T10:39:00+05:30,102.20,102.30,102.20,102.25,1091
2026-07-14T10:40:00+05:30,102.25,102.30,102.25,102.30,1065
2026-07-14T10:41:00+05:30,102.30,102.40,102.30,102.35,1157
2026-07-14T10:42:00+05:30,102.35,102.45,102.35,102.40,844
2026-07-14T10:43:00+05:30,102.40,102.50,102.40,102.45,984
2026-07-14T10:44:00+05:30,102.45,102.55,102.45,102.50,1189
2026-07-14T10:45:00+05:30,102.50,102.60,102.50,102.55,1075
2026-07-14T10:46:00+05:30,102.55,102.65,102.55,102.60,1056
2026-07-14T10:47:00+05:30,102.60,102.70,102.60,102.65,811
2026-07-14T10:48:00+05:30,102.65,102.70,102.65,102.70,1124
2026-07-14T10:49:00+05:30,102.70,102.90,102.70,102.75,802
2026-07-14T10:50:00+05:30,102.75,102.75,102.65,102.70,762
2026-07-14T10:51:00+05:30,102.70,102.70,102.60,102.65,591
2026-07-14T10:52:00+05:30,102.65,102.65,102.55,102.60,671
2026-07-14T10:53:00+05:30,102.60,102.60,102.50,102.55,607
2026-07-14T10:54:00+05:30,102.55,102.55,102.45,102.50,778
2026-07-14T10:55:00+05:30,102.50,102.50,102.45,102.45,740
2026-07-14T10:56:00+05:30,102.45,102.45,102.35,102.40,562
2026-07-14T10:57:00+05:30,102.40,102.40,102.30,102.35,698
2026-07-14T10:58:00+05:30,102.35,102.35,102.30,102.30,766
2026-07-14T10:59:00+05:30,102.30,102.30,102.10,102.25,595
2026-07-14T11:00:00+05:30,102.25,102.35,102.25,102.30,1111
2026-07-14T11:01:00+05:30,102.30,102.35,102.30,102.35,1126
2026-07-14T11:02:00+05:30,102.35,102.45,102.35,102.40,1196
2026-07-14T11:03:00+05:30,102.40,102.50,102.40,102.45,903
2026-07-14T11:04:00+05:30,102.45,102.50,102.45,102.50,1193
2026-07-14T11:05:00+05:30,102.50,102.60,102.50,102.55,1086
2026-07-14T11:06:00+05:30,102.55,102.65,102.55,102.60,1092
2026-07-14T11:07:00+05:30,102.60,102.70,102.60,102.65,876
2026-07-14T11:08:00+05:30,102.65,102.75,102.65,102.70,1151
2026-07-14T11:09:00+05:30,102.70,102.80,102.70,102.75,824
2026-07-14T11:10:00+05:30,102.75,102.85,102.75,102.80,1073
2026-07-14T11:11:00+05:30,102.80,102.90,102.80,102.85,871
2026-07-14T11:12:00+05:30,102.85,102.95,102.85,102.90,806
2026-07-14T11:13:00+05:30,102.90,103.00,102.90,102.95,1163
2026-07-14T11:14:00+05:30,102.95,103.05,102.95,103.00,988
2026-07-14T11:15:00+05:30,103.00,103.10,103.00,103.05,819
2026-07-14T11:16:00+05:30,103.05,103.15,103.05,103.10,818
2026-07-14T11:17:00+05:30,103.10,103.20,103.10,103.15,887
2026-07-14T11:18:00+05:30,103.15,103.25,103.15,103.20,1161
2026-07-14T11:19:00+05:30,103.20,103.30,103.20,103.25,1048
2026-07-14T11:20:00+05:30,103.25,103.35,103.25,103.30,919
2026-07-14T11:21:00+05:30,103.30,103.40,103.30,103.35,878
2026-07-14T11:22:00+05:30,103.35,103.45,103.35,103.40,836
2026-07-14T11:23:00+05:30,103.40,103.45,103.40,103.45,862
2026-07-14T11:24:00+05:30,103.45,103.65,103.45,103.50,1132
2026-07-14T11:25:00+05:30,103.50,103.50,103.45,103.45,568
2026-07-14T11:26:00+05:30,103.45,103.45,103.35,103.40,645
2026-07-14T11:27:00+05:30,103.40,103.40,103.30,103.35,688
2026-07-14T11:28:00+05:30,103.35,103.35,103.30,103.30,816
2026-07-14T11:29:00+05:30,103.30,103.30,103.20,103.25,693
2026-07-14T11:30:00+05:30,103.25,103.25,103.15,103.20,789
2026-07-14T11:31:00+05:30,103.20,103.20,103.10,103.15,662
2026-07-14T11:32:00+05:30,103.15,103.15,103.05,103.10,812
2026-07-14T11:33:00+05:30,103.10,103.10,103.00,103.05,632
2026-07-14T11:34:00+05:30,103.05,103.05,102.85,103.00,826
2026-07-14T11:35:00+05:30,103.00,103.10,103.00,103.05,1047
2026-07-14T11:36:00+05:30,103.05,103.15,103.05,103.10,1079
2026-07-14T11:37:00+05:30,103.10,103.20,103.10,103.15,1079
2026-07-14T11:38:00+05:30,103.15,103.25,103.15,103.20,973
2026-07-14T11:39:00+05:30,103.20,103.30,103.20,103.25,860
2026-07-14T11:40:00+05:30,103.25,103.35,103.25,103.30,870
