ts,open,high,low,close,volume
2026-07-14T09:15:00+05:30,100.00,100.25,99.95,100.10,1125
2026-07-14T09:16:00+05:30,100.10,100.30,99.95,100.25,978
2026-07-14T09:17:00+05:30,100.25,100.45,100.15,100.40,847
2026-07-14T09:18:00+05:30,100.40,100.40,100.20,100.30,994
2026-07-14T09:19:00+05:30,100.30,100.35,100.10,100.20,802
2026-07-14T09:20:00+05:30,100.20,100.20,100.10,100.15,1083
2026-07-14T09:21:00+05:30,100.15,100.20,99.95,100.10,1013
2026-07-14T09:22:00+05:30,100.10,100.20,100.05,100.05,955
2026-07-14T09:23:00+05:30,100.05,100.15,100.05,100.05,926
2026-07-14T09:24:00+05:30,100.05,100.05,99.95,100.00,851
2026-07-14T09:25:00+05:30,100.00,100.00,99.95,100.00,896
2026-07-14T09:26:00+05:30,100.00,100.05,99.95,99.95,872
2026-07-14T09:27:00+05:30,99.95,100.05,99.90,99.95,1154
2026-07-14T09:28:00+05:30,99.95,100.05,99.95,100.00,947
2026-07-14T09:29:00+05:30,100.00,100.05,99.95,99.95,947
2026-07-14T09:30:00+05:30,99.95,100.10,99.95,99.95,1176
2026-07-14T09:31:00+05:30,99.95,100.10,99.95,100.00,1061
2026-07-14T09:32:00+05:30,100.00,100.10,99.85,99.95,1172
2026-07-14T09:33:00+05:30,99.95,100.15,99.95,100.05,892
2026-07-14T09:34:00+05:30,100.05,100.15,99.95,100.10,1066
2026-07-14T09:35:00+05:30,100.10,100.25,100.05,100.15,1027
2026-07-14T09:36:00+05:30,100.15,100.25,100.15,100.20,1181
2026-07-14T09:37:00+05:30,100.20,100.40,100.05,100.25,913
2026-07-14T09:38:00+05:30,100.25,100.25,100.10,100.25,924
2026-07-14T09:39:00+05:30,100.25,100.25,100.15,100.20,903
2026-07-14T09:40:00+05:30,100.20,100.20,100.05,100.15,1174
2026-07-14T09:41:00+05:30,100.15,100.20,100.15,100.15,991
2026-07-14T09:42:00+05:30,100.15,100.20,100.00,100.10,1041
2026-07-14T09:43:00+05:30,100.10,100.20,100.00,100.05,1077
2026-07-14T09:44:00+05:30,100.05,100.10,100.00,100.05,970
2026-07-14T09:45:00+05:30,100.05,100.10,100.05,100.05,923
2026-07-14T09:46:00+05:30,100.05,100.05,99.95,100.00,1061
2026-07-14T09:47:00+05:30,100.00,100.05,99.95,100.00,927
2026-07-14T09:48:00+05:30,100.00,100.10,99.95,100.05,1102
2026-07-14T09:49:00+05:30,100.05,100.10,100.00,100.00,857
2026-07-14T09:50:00+05:30,100.00,100.00,99.95,99.95,1127
2026-07-14T09:51:00+05:30,99.95,100.00,99.95,99.95,1055
2026-07-14T09:52:00+05:30,99.95,100.05,99.70,99.95,4296
2026-07-14T09:53:00+05:30,99.95,100.10,99.95,100.00,1194
2026-07-14T09:54:00+05:30,100.00,100.10,99.95,100.05,946
2026-07-14T09:55:00+05:30,100.05,100.15,100.00,100.10,1266
2026-07-14T09:56:00+05:30,100.10,100.20,100.05,100.15,1276
2026-07-14T09:57:00+05:30,100.15,100.20,100.10,100.20,1089
2026-07-14T09:58:00+05:30,100.20,100.20,100.05,100.20,1108
2026-07-14T09:59:00+05:30,100.20,100.25,100.10,100.20,1206
2026-07-14T10:00:00+05:30,100.20,100.20,100.15,100.15,1136
2026-07-14T10:01:00+05:30,100.15,100.20,100.05,100.15,964
2026-07-14T10:02:00+05:30,100.15,100.20,100.10,100.10,1297
2026-07-14T10:03:00+05:30,100.10,100.20,100.10,100.10,1294
2026-07-14T10:04:00+05:30,100.10,100.20,100.05,100.10,1235
2026-07-14T10:05:00+05:30,100.10,100.10,100.05,100.10,1033
2026-07-14T10:06:00+05:30,100.10,100.15,100.00,100.05,1379
2026-07-14T10:07:00+05:30,100.05,100.10,100.00,100.05,1263
2026-07-14T10:08:00+05:30,100.05,100.10,100.00,100.05,1423
2026-07-14T10:09:00+05:30,100.05,100.05,100.00,100.05,998
2026-07-14T10:10:00+05:30,100.05,100.05,100.00,100.05,1030
2026-07-14T10:11:00+05:30,100.05,100.20,100.05,100.05,1342
2026-07-14T10:12:00+05:30,100.05,100.20,99.95,100.00,1074
2026-07-14T10:13:00+05:30,100.00,100.05,100.00,100.05,1440
2026-07-14T10:14:00+05:30,100.05,100.10,100.00,100.05,1116
2026-07-14T10:15:00+05:30,100.05,100.25,100.05,100.15,1258
2026-07-14T10:16:00+05:30,100.15,100.40,100.05,100.25,1179
2026-07-14T10:17:00+05:30,100.25,100.40,100.15,100.30,1157
2026-07-14T10:18:00+05:30,100.30,100.40,100.20,100.35,1344
2026-07-14T10:19:00+05:30,100.35,100.40,100.20,100.35,1233
2026-07-14T10:20:00+05:30,100.35,100.50,100.35,100.40,1025
2026-07-14T10:21:00+05:30,100.40,100.50,100.35,100.45,1230
2026-07-14T10:22:00+05:30,100.45,100.55,100.35,100.45,1134
2026-07-14T10:23:00+05:30,100.45,100.55,100.35,100.50,1316
2026-07-14T10:24:00+05:30,100.50,100.55,100.45,100.50,1423
2026-07-14T10:25:00+05:30,100.50,100.65,100.45,100.55,1086
2026-07-14T10:26:00+05:30,100.55,100.55,100.45,100.55,1371
2026-07-14T10:27:00+05:30,100.55,100.65,100.45,100.60,1362
2026-07-14T10:28:00+05:30,100.60,100.65,100.45,100.60,1133
2026-07-14T10:29:00+05:30,100.60,100.65,100.60,100.60,1337
2026-07-14T10:30:00+05:30,100.60,100.70,100.55,100.60,1206
2026-07-14T10:31:00+05:30,100.60,100.70,100.55,100.65,1339
2026-07-14T10:32:00+05:30,100.65,100.70,100.60,100.65,1203
2026-07-14T10:33:00+05:30,100.65,100.65,100.60,100.65,1396
2026-07-14T10:34:00+05:30,100.65,100.70,100.55,100.65,1346
2026-07-14T10:35:00+05:30,100.65,100.85,100.65,100.80,666
2026-07-14T10:36:00+05:30,100.80,101.00,100.80,100.90,902
2026-07-14T10:37:00+05:30,100.90,101.00,100.80,101.00,713
2026-07-14T10:38:00+05:30,101.00,101.00,100.80,100.90,800
2026-07-14T10:39:00+05:30,100.90,100.90,100.80,100.80,721
2026-07-14T10:40:00+05:30,100.80,100.90,100.80,100.90,649
2026-07-14T10:41:00+05:30,100.90,101.00,100.80,101.00,736
2026-07-14T10:42:00+05:30,101.00,101.00,100.85,100.90,641
2026-07-14T10:43:00+05:30,100.90,100.90,100.80,100.80,907
2026-07-14T10:44:00+05:30,100.80,100.95,100.80,100.90,826
2026-07-14T10:45:00+05:30,100.90,101.00,100.90,101.00,816
2026-07-14T10:46:00+05:30,101.00,101.00,100.85,100.90,800
2026-07-14T10:47:00+05:30,100.90,100.95,100.80,100.80,850
2026-07-14T10:48:00+05:30,100.80,101.00,100.80,100.90,780
2026-07-14T10:49:00+05:30,100.90,101.00,100.80,101.00,679
2026-07-14T10:50:00+05:30,101.00,101.00,100.80,100.90,770
2026-07-14T10:51:00+05:30,100.90,100.95,100.80,100.80,728
2026-07-14T10:52:00+05:30,100.80,101.00,100.80,100.90,945
2026-07-14T10:53:00+05:30,100.90,101.00,100.80,101.00,917
2026-07-14T10:54:00+05:30,101.00,101.00,100.80,100.90,712
2026-07-14T10:55:00+05:30,100.90,100.95,100.75,100.85,1016
2026-07-14T10:56:00+05:30,100.85,101.05,100.80,100.90,1154
2026-07-14T10:57:00+05:30,100.90,101.05,100.80,100.95,909
2026-07-14T10:58:00+05:30,100.95,101.15,100.85,101.00,1131
2026-07-14T10:59:00+05:30,101.00,101.20,100.90,101.05,853
2026-07-14T11:00:00+05:30,101.05,101.10,101.05,101.10,965
2026-07-14T11:01:00+05:30,101.10,101.15,101.05,101.15,1101
2026-07-14T11:02:00+05:30,101.15,101.25,101.10,101.20,910
2026-07-14T11:03:00+05:30,101.20,101.30,101.10,101.25,1098
2026-07-14T11:04:00+05:30,101.25,101.40,101.25,101.25,1014
2026-07-14T11:05:00+05:30,101.25,101.25,101.15,101.25,958
2026-07-14T11:06:00+05:30,101.25,101.35,101.20,101.30,919
2026-07-14T11:07:00+05:30,101.30,101.45,101.20,101.30,774
2026-07-14T11:08:00+05:30,101.30,101.35,101.20,101.25,784
2026-07-14T11:09:00+05:30,101.25,101.25,101.25,101.25,961
2026-07-14T11:10:00+05:30,101.25,101.25,101.10,101.20,969
2026-07-14T11:11:00+05:30,101.20,101.25,101.10,101.20,915
2026-07-14T11:12:00+05:30,101.20,101.25,101.15,101.15,758
2026-07-14T11:13:00+05:30,101.15,101.15,101.10,101.15,845
2026-07-14T11:14:00+05:30,101.15,101.25,101.10,101.10,755
