ts,open,high,low,close,volume
2026-07-14T09:15:00+05:30,100.00,100.20,100.00,100.10,852
2026-07-14T09:16:00+05:30,100.10,100.20,100.10,100.20,842
2026-07-14T09:17:00+05:30,100.20,100.50,100.10,100.25,890
2026-07-14T09:18:00+05:30,100.25,100.30,100.05,100.20,1023
2026-07-14T09:19:00+05:30,100.20,100.35,100.15,100.15,1070
2026-07-14T09:20:00+05:30,100.15,100.15,100.05,100.10,897
2026-07-14T09:21:00+05:30,100.10,100.15,100.00,100.05,993
2026-07-14T09:22:00+05:30,100.05,100.20,100.00,100.00,1160
2026-07-14T09:23:00+05:30,100.00,100.05,99.95,99.95,1088
2026-07-14T09:24:00+05:30,99.95,100.10,99.85,99.90,926
2026-07-14T09:25:00+05:30,99.90,99.90,99.75,99.85,1191
2026-07-14T09:26:00+05:30,99.85,99.85,99.70,99.80,933
2026-07-14T09:27:00+05:30,99.80,99.95,99.50,99.80,1159
2026-07-14T09:28:00+05:30,99.80,100.00,99.70,99.85,995
2026-07-14T09:29:00+05:30,99.85,100.00,99.70,99.90,995
2026-07-14T09:30:00+05:30,99.90,100.05,99.75,100.00,761
2026-07-14T09:31:00+05:30,100.00,100.20,99.95,100.10,880
2026-07-14T09:32:00+05:30,100.10,100.15,100.10,100.15,845
2026-07-14T09:33:00+05:30,100.15,100.20,100.15,100.20,650
2026-07-14T09:34:00+05:30,100.20,100.30,100.05,100.15,810
2026-07-14T09:35:00+05:30,100.15,100.20,100.05,100.10,944
2026-07-14T09:36:00+05:30,100.10,100.20,99.90,100.00,892
2026-07-14T09:37:00+05:30,100.00,100.00,99.90,99.90,886
2026-07-14T09:38:00+05:30,99.90,99.90,99.70,99.85,949
2026-07-14T09:39:00+05:30,99.85,99.85,99.70,99.80,858
2026-07-14T09:40:00+05:30,99.80,100.00,99.80,99.85,960
2026-07-14T09:41:00+05:30,99.85,99.90,99.75,99.90,649
2026-07-14T09:42:00+05:30,99.90,100.10,99.90,100.00,713
2026-07-14T09:43:00+05:30,100.00,100.25,99.90,100.10,806
2026-07-14T09:44:00+05:30,100.10,100.30,100.05,100.15,798
2026-07-14T09:45:00+05:30,100.15,100.20,100.00,100.20,786
2026-07-14T09:46:00+05:30,100.20,100.30,100.00,100.15,837
2026-07-14T09:47:00+05:30,100.15,100.20,99.95,100.10,671
2026-07-14T09:48:00+05:30,100.10,100.20,99.85,100.00,892
2026-07-14T09:49:00+05:30,100.00,100.15,99.80,99.90,770
2026-07-14T09:50:00+05:30,99.90,100.05,99.75,99.85,802
2026-07-14T09:51:00+05:30,99.85,99.90,99.70,99.80,705
2026-07-14T09:52:00+05:30,99.80,99.90,99.75,99.85,797
2026-07-14T09:53:00+05:30,99.85,99.90,99.85,99.90,940
2026-07-14T09:54:00+05:30,99.90,100.05,99.90,100.00,724
2026-07-14T09:55:00+05:30,100.00,100.20,99.95,100.10,943
2026-07-14T09:56:00+05:30,100.10,100.25,100.05,100.15,813
2026-07-14T09:57:00+05:30,100.15,100.30,100.10,100.20,920
2026-07-14T09:58:00+05:30,100.20,100.20,100.05,100.15,884
2026-07-14T09:59:00+05:30,100.15,100.20,100.10,100.10,955
2026-07-14T10:00:00+05:30,100.10,100.10,99.95,100.00,742
2026-07-14T10:01:00+05:30,100.00,100.10,99.75,99.90,703
2026-07-14T10:02:00+05:30,99.90,99.90,99.85,99.85,865
2026-07-14T10:03:00+05:30,99.85,99.90,99.70,99.80,928
2026-07-14T10:04:00+05:30,99.80,99.85,99.80,99.85,932
2026-07-14T10:05:00+05:30,99.85,99.95,99.80,99.90,891
2026-07-14T10:06:00+05:30,99.90,100.05,99.90,100.00,671
