ts,open,high,low,close,volume
2023-12-01 09:15:00+05:30,5900.5,5939.5,5900.5,5920.0,11415
2023-12-01 09:16:00+05:30,5916.0,5934.5,5914.0,5934.5,4291
2023-12-01 09:17:00+05:30,5930.5,5930.5,5902.5,5907.0,3854
2023-12-01 09:18:00+05:30,5910.5,5913.0,5901.0,5909.0,3263
2023-12-01 09:19:00+05:30,5907.5,5919.0,5906.5,5917.0,2545
2023-12-01 09:20:00+05:30,5920.0,5925.0,5906.5,5908.5,2897
2023-12-01 09:21:00+05:30,5908.5,5916.5,5906.5,5911.0,1949
2023-12-01 09:22:00+05:30,5911.0,5916.0,5902.0,5909.5,2749
2023-12-01 09:23:00+05:30,5909.5,5912.5,5905.5,5908.5,479
2023-12-01 09:24:00+05:30,5912.5,5918.0,5910.5,5914.5,377
2023-12-01 09:25:00+05:30,5918.0,5919.5,5910.5,5918.0,1396
2023-12-01 09:26:00+05:30,5918.0,5929.5,5918.0,5920.0,6486
2023-12-01 09:27:00+05:30,5918.0,5920.0,5913.5,5917.5,377
2023-12-01 09:28:00+05:30,5917.5,5917.5,5906.0,5906.0,877
2023-12-01 09:29:00+05:30,5908.0,5916.0,5905.5,5916.0,1390
2023-12-01 09:30:00+05:30,5916.0,5916.0,5907.5,5915.5,381
2023-12-01 09:31:00+05:30,5916.0,5926.5,5916.0,5924.0,1084
2023-12-01 09:32:00+05:30,5924.0,5924.0,5915.0,5919.5,1028
2023-12-01 09:33:00+05:30,5919.5,5926.5,5918.5,5926.5,186
2023-12-01 09:34:00+05:30,5926.5,5926.5,5922.0,5924.0,365
2023-12-01 09:35:00+05:30,5924.0,5925.0,5912.0,5915.0,621
2023-12-01 09:36:00+05:30,5915.0,5921.0,5912.0,5914.5,427
2023-12-01 09:37:00+05:30,5912.0,5917.0,5912.0,5912.5,141
2023-12-01 09:38:00+05:30,5913.5,5920.5,5913.0,5917.5,400
2023-12-01 09:39:00+05:30,5917.5,5919.5,5910.5,5910.5,1181
2023-12-01 09:40:00+05:30,5910.5,5910.5,5901.5,5905.5,1850
2023-12-01 09:41:00+05:30,5901.5,5903.5,5891.0,5899.5,4256
2023-12-01 09:42:00+05:30,5899.5,5899.5,5895.0,5898.5,946
2023-12-01 09:43:00+05:30,5898.5,5905.5,5895.0,5900.0,2531
2023-12-01 09:44:00+05:30,5900.5,5905.0,5900.0,5904.5,636
2023-12-01 09:45:00+05:30,5904.5,5914.0,5901.5,5914.0,1094
2023-12-01 09:46:00+05:30,5914.0,5914.0,5910.0,5911.5,474
2023-12-01 09:47:00+05:30,5911.5,5914.0,5909.0,5910.5,323
2023-12-01 09:48:00+05:30,5910.5,5914.0,5909.0,5910.5,346
2023-12-01 09:49:00+05:30,5910.5,5913.0,5908.5,5912.0,406
2023-12-01 09:50:00+05:30,5912.0,5914.0,5910.5,5912.0,179
