ts,open,high,low,close,volume
2026-07-15T09:15:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:16:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:17:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:18:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:19:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:20:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:21:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:22:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:23:00+05:30,100.00,101.00,99.00,100.50,-1
2026-07-15T09:24:00+05:30,100.00,101.00,99.00,100.50,-1
