ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,3508.10,3519.10,3504.90,3506.00,0
2026-04-27T09:20:00+05:30,3508.70,3518.90,3506.60,3509.20,15940
2026-04-27T09:25:00+05:30,3509.00,3510.00,3502.40,3509.20,13264
2026-04-27T09:30:00+05:30,3513.00,3515.50,3497.30,3501.50,21687
2026-04-27T09:35:00+05:30,3501.20,3510.70,3498.90,3506.30,13910
2026-04-27T09:40:00+05:30,3507.20,3515.90,3504.30,3509.60,11967
2026-04-27T09:45:00+05:30,3509.60,3515.00,3507.40,3510.10,8864
2026-04-27T09:50:00+05:30,3511.10,3511.70,3501.00,3502.90,8983
2026-04-27T09:55:00+05:30,3502.60,3509.00,3502.60,3508.70,8640
2026-04-27T10:00:00+05:30,3508.70,3509.50,3502.00,3502.80,8404
2026-04-27T10:05:00+05:30,3502.00,3502.80,3496.40,3497.00,7319
2026-04-27T10:10:00+05:30,3497.70,3498.50,3492.00,3495.00,5808
2026-04-27T10:15:00+05:30,3495.60,3514.20,3495.10,3511.70,18962
2026-04-27T10:20:00+05:30,3511.00,3511.70,3500.50,3500.50,27474
2026-04-27T10:25:00+05:30,3500.10,3501.20,3497.00,3500.00,4443
2026-04-27T10:30:00+05:30,3500.20,3504.00,3489.50,3490.40,9156
2026-04-27T10:35:00+05:30,3490.40,3495.70,3488.60,3494.50,5211
2026-04-27T10:40:00+05:30,3493.60,3498.70,3491.50,3495.80,6038
2026-04-27T10:45:00+05:30,3496.20,3501.80,3493.00,3501.70,4959
2026-04-27T10:50:00+05:30,3501.20,3502.40,3500.60,3501.30,3225
2026-04-27T10:55:00+05:30,3502.20,3502.20,3498.60,3500.30,5663
2026-04-27T11:00:00+05:30,3500.30,3503.30,3497.90,3501.00,6493
2026-04-27T11:05:00+05:30,3501.70,3501.70,3492.40,3492.40,9272
2026-04-27T11:10:00+05:30,3489.20,3495.20,3489.20,3493.20,5143
2026-04-27T11:15:00+05:30,3493.50,3500.00,3492.90,3493.20,7212
2026-04-27T11:20:00+05:30,3493.70,3493.70,3487.00,3488.50,6596
2026-04-27T11:25:00+05:30,3489.10,3489.40,3484.10,3489.40,22079
2026-04-27T11:30:00+05:30,3489.40,3491.10,3484.00,3485.40,10387
2026-04-27T11:35:00+05:30,3485.40,3492.00,3484.20,3491.50,3572
2026-04-27T11:40:00+05:30,3492.00,3496.70,3488.50,3495.50,5260
2026-04-27T11:45:00+05:30,3494.50,3494.70,3489.00,3491.80,12125
2026-04-27T11:50:00+05:30,3492.20,3497.00,3488.00,3496.10,12107
2026-04-27T11:55:00+05:30,3496.20,3502.90,3496.00,3498.90,8042
2026-04-27T12:00:00+05:30,3498.90,3501.20,3497.80,3499.60,5181
2026-04-27T12:05:00+05:30,3498.70,3503.70,3498.00,3502.20,10287
2026-04-27T12:10:00+05:30,3502.40,3505.90,3502.20,3505.00,3646
2026-04-27T12:15:00+05:30,3503.50,3505.50,3501.00,3504.90,4257
2026-04-27T12:20:00+05:30,3505.00,3508.30,3503.10,3505.90,4478
2026-04-27T12:25:00+05:30,3505.90,3510.10,3498.10,3501.70,27829
2026-04-27T12:30:00+05:30,3502.00,3506.70,3500.40,3506.70,45355
2026-04-27T12:35:00+05:30,3506.90,3512.50,3502.00,3511.60,84793
2026-04-27T12:40:00+05:30,3512.50,3516.30,3509.40,3516.30,73585
2026-04-27T12:45:00+05:30,3516.30,3535.00,3510.60,3533.70,27308
2026-04-27T12:50:00+05:30,3533.50,3554.60,3533.50,3554.20,16700
2026-04-27T12:55:00+05:30,3553.00,3553.80,3538.40,3541.20,15173
2026-04-27T13:00:00+05:30,3543.00,3550.00,3541.10,3543.80,7830
2026-04-27T13:05:00+05:30,3542.60,3549.50,3539.60,3549.30,7682
2026-04-27T13:10:00+05:30,3548.00,3552.10,3546.90,3552.10,6819
2026-04-27T13:15:00+05:30,3552.60,3555.80,3550.00,3550.50,6518
2026-04-27T13:20:00+05:30,3550.30,3550.30,3543.00,3544.00,3771
2026-04-27T13:25:00+05:30,3544.00,3546.50,3542.80,3543.80,4023
2026-04-27T13:30:00+05:30,3544.30,3546.10,3533.40,3538.90,3818
2026-04-27T13:35:00+05:30,3540.00,3543.40,3539.00,3540.90,6017
2026-04-27T13:40:00+05:30,3540.90,3542.00,3539.10,3541.50,2913
2026-04-27T13:45:00+05:30,3540.80,3545.00,3540.00,3541.10,5629
2026-04-27T13:50:00+05:30,3541.00,3548.30,3540.00,3547.80,3999
2026-04-27T13:55:00+05:30,3548.40,3550.10,3540.50,3543.60,5900
2026-04-27T14:00:00+05:30,3544.00,3545.40,3541.40,3545.40,3593
2026-04-27T14:05:00+05:30,3545.60,3552.90,3544.90,3552.90,7218
2026-04-27T14:10:00+05:30,3552.90,3555.70,3552.70,3555.40,7746
2026-04-27T14:15:00+05:30,3556.10,3557.10,3550.90,3556.60,8240
2026-04-27T14:20:00+05:30,3557.00,3557.00,3551.80,3553.40,4937
2026-04-27T14:25:00+05:30,3553.00,3563.40,3552.70,3562.40,16940
2026-04-27T14:30:00+05:30,3562.80,3563.40,3545.40,3548.20,44689
2026-04-27T14:35:00+05:30,3546.30,3553.80,3542.80,3550.90,8389
2026-04-27T14:40:00+05:30,3551.30,3555.30,3547.60,3554.00,7774
2026-04-27T14:45:00+05:30,3554.70,3560.40,3552.80,3554.10,11159
2026-04-27T14:50:00+05:30,3554.30,3556.00,3549.00,3549.00,17449
2026-04-27T14:55:00+05:30,3550.30,3551.00,3545.40,3550.60,11441
2026-04-27T15:00:00+05:30,3550.60,3554.60,3548.60,3549.30,27308
2026-04-27T15:05:00+05:30,3549.30,3550.30,3546.10,3548.70,21956
2026-04-27T15:10:00+05:30,3548.50,3552.80,3547.20,3548.20,24324
2026-04-27T15:15:00+05:30,3550.00,3554.10,3548.20,3554.10,25390
2026-04-27T15:20:00+05:30,3554.50,3563.00,3549.60,3558.60,26666
