ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,3830.00,3863.50,3829.00,3833.00,0
2026-04-27T09:20:00+05:30,3833.00,3857.70,3818.40,3823.10,11503
2026-04-27T09:25:00+05:30,3822.80,3833.90,3820.00,3830.00,9737
2026-04-27T09:30:00+05:30,3835.00,3838.00,3797.00,3798.70,9273
2026-04-27T09:35:00+05:30,3798.00,3819.60,3798.00,3810.70,4761
2026-04-27T09:40:00+05:30,3813.90,3829.90,3812.00,3815.50,3500
2026-04-27T09:45:00+05:30,3816.40,3827.40,3816.20,3824.80,3220
2026-04-27T09:50:00+05:30,3828.20,3836.60,3826.40,3836.00,9555
2026-04-27T09:55:00+05:30,3836.60,3840.30,3832.90,3837.50,3531
2026-04-27T10:00:00+05:30,3837.80,3837.80,3825.10,3826.60,3134
2026-04-27T10:05:00+05:30,3826.80,3827.20,3811.10,3814.50,3482
2026-04-27T10:10:00+05:30,3813.70,3827.30,3813.70,3822.30,4347
2026-04-27T10:15:00+05:30,3825.90,3860.00,3825.90,3858.60,9662
2026-04-27T10:20:00+05:30,3862.90,3862.90,3850.90,3852.30,3712
2026-04-27T10:25:00+05:30,3854.20,3856.00,3849.40,3854.10,5254
2026-04-27T10:30:00+05:30,3855.90,3857.20,3848.00,3854.20,2950
2026-04-27T10:35:00+05:30,3851.30,3855.50,3849.10,3854.50,1849
2026-04-27T10:40:00+05:30,3852.60,3855.20,3849.10,3852.70,1582
2026-04-27T10:45:00+05:30,3851.40,3864.60,3850.80,3862.00,1719
2026-04-27T10:50:00+05:30,3861.40,3861.40,3851.00,3860.00,3398
2026-04-27T10:55:00+05:30,3858.50,3870.00,3858.50,3865.40,6288
2026-04-27T11:00:00+05:30,3865.40,3867.00,3846.00,3852.30,2607
2026-04-27T11:05:00+05:30,3852.40,3864.90,3848.80,3852.00,1972
2026-04-27T11:10:00+05:30,3852.00,3860.30,3849.10,3854.50,2651
2026-04-27T11:15:00+05:30,3854.30,3862.00,3852.40,3857.20,2894
2026-04-27T11:20:00+05:30,3856.90,3860.50,3855.50,3858.00,1072
2026-04-27T11:25:00+05:30,3859.10,3863.50,3848.40,3859.00,2471
2026-04-27T11:30:00+05:30,3859.30,3870.80,3856.40,3862.30,3449
2026-04-27T11:35:00+05:30,3862.70,3867.00,3857.60,3865.50,1946
2026-04-27T11:40:00+05:30,3866.50,3869.90,3863.60,3864.20,2891
2026-04-27T11:45:00+05:30,3866.00,3868.90,3852.00,3854.00,3857
2026-04-27T11:50:00+05:30,3852.50,3852.50,3847.20,3848.90,2395
2026-04-27T11:55:00+05:30,3849.70,3850.00,3841.80,3845.60,1860
2026-04-27T12:00:00+05:30,3846.00,3848.40,3840.70,3841.20,1363
2026-04-27T12:05:00+05:30,3840.00,3840.30,3830.00,3830.10,3187
2026-04-27T12:10:00+05:30,3830.00,3843.90,3829.50,3842.00,1247
2026-04-27T12:15:00+05:30,3843.20,3843.50,3840.10,3843.50,918
2026-04-27T12:20:00+05:30,3841.30,3849.40,3840.00,3849.40,1739
2026-04-27T12:25:00+05:30,3850.00,3856.30,3850.00,3853.50,991
2026-04-27T12:30:00+05:30,3852.90,3857.60,3851.30,3855.00,917
2026-04-27T12:35:00+05:30,3855.00,3858.00,3854.10,3855.00,911
2026-04-27T12:40:00+05:30,3855.00,3857.00,3850.60,3852.10,794
2026-04-27T12:45:00+05:30,3852.40,3856.70,3851.60,3853.40,914
2026-04-27T12:50:00+05:30,3852.60,3859.00,3851.10,3855.50,759
2026-04-27T12:55:00+05:30,3856.30,3870.00,3853.50,3866.50,3010
2026-04-27T13:00:00+05:30,3868.90,3874.00,3866.40,3868.00,3523
2026-04-27T13:05:00+05:30,3868.00,3871.50,3866.30,3870.60,987
2026-04-27T13:10:00+05:30,3868.90,3868.90,3864.00,3865.60,959
2026-04-27T13:15:00+05:30,3865.60,3869.50,3865.10,3866.50,903
2026-04-27T13:20:00+05:30,3865.10,3866.80,3863.10,3864.80,1237
2026-04-27T13:25:00+05:30,3863.40,3864.80,3858.20,3861.40,2197
2026-04-27T13:30:00+05:30,3861.40,3863.90,3852.00,3854.20,2556
2026-04-27T13:35:00+05:30,3854.20,3857.00,3853.00,3855.80,644
2026-04-27T13:40:00+05:30,3854.20,3855.70,3851.10,3851.10,964
2026-04-27T13:45:00+05:30,3851.10,3854.70,3842.80,3843.50,1630
2026-04-27T13:50:00+05:30,3842.20,3870.20,3841.60,3868.30,15275
