ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,4204.90,4234.60,4199.10,4207.60,0
2026-04-27T09:20:00+05:30,4207.60,4241.60,4200.20,4234.00,23784
2026-04-27T09:25:00+05:30,4234.00,4244.70,4220.40,4222.00,13144
2026-04-27T09:30:00+05:30,4222.00,4231.40,4210.60,4212.60,10116
2026-04-27T09:35:00+05:30,4212.90,4223.40,4207.40,4211.90,6582
2026-04-27T09:40:00+05:30,4212.90,4240.20,4209.50,4239.60,5943
2026-04-27T09:45:00+05:30,4240.20,4264.90,4239.60,4258.90,15661
2026-04-27T09:50:00+05:30,4255.20,4270.50,4253.90,4270.50,9038
2026-04-27T09:55:00+05:30,4268.70,4276.60,4262.30,4266.50,11412
2026-04-27T10:00:00+05:30,4266.50,4267.40,4248.10,4250.10,7068
2026-04-27T10:05:00+05:30,4248.50,4248.50,4238.90,4241.90,5763
2026-04-27T10:10:00+05:30,4242.00,4242.00,4233.00,4233.20,6429
2026-04-27T10:15:00+05:30,4235.10,4236.80,4227.90,4229.50,6983
2026-04-27T10:20:00+05:30,4229.50,4236.80,4221.00,4235.20,8858
2026-04-27T10:25:00+05:30,4235.50,4237.80,4232.60,4237.30,6250
2026-04-27T10:30:00+05:30,4237.30,4243.50,4235.10,4242.60,6762
2026-04-27T10:35:00+05:30,4242.60,4244.90,4235.00,4240.00,4981
2026-04-27T10:40:00+05:30,4241.90,4244.20,4235.00,4237.40,3166
2026-04-27T10:45:00+05:30,4236.00,4237.40,4229.90,4233.30,2847
2026-04-27T10:50:00+05:30,4233.30,4243.70,4233.30,4243.00,3210
2026-04-27T10:55:00+05:30,4242.30,4250.00,4238.10,4250.00,2910
2026-04-27T11:00:00+05:30,4250.00,4276.60,4247.80,4270.10,15970
2026-04-27T11:05:00+05:30,4272.00,4283.10,4260.50,4260.50,10796
2026-04-27T11:10:00+05:30,4262.70,4274.00,4256.20,4269.00,11672
2026-04-27T11:15:00+05:30,4270.00,4278.00,4266.00,4267.00,5559
2026-04-27T11:20:00+05:30,4265.40,4272.40,4259.90,4259.90,11265
2026-04-27T11:25:00+05:30,4259.90,4262.00,4247.30,4248.00,13586
2026-04-27T11:30:00+05:30,4248.60,4248.60,4231.10,4236.90,9662
2026-04-27T11:35:00+05:30,4235.20,4239.00,4231.90,4235.00,4549
2026-04-27T11:40:00+05:30,4234.00,4235.00,4225.10,4228.20,11304
2026-04-27T11:45:00+05:30,4227.90,4229.10,4220.60,4223.00,8827
2026-04-27T11:50:00+05:30,4223.00,4223.90,4212.00,4222.00,17973
2026-04-27T11:55:00+05:30,4224.00,4239.00,4223.10,4233.50,4699
2026-04-27T12:00:00+05:30,4233.50,4234.00,4220.00,4220.90,2765
2026-04-27T12:05:00+05:30,4220.90,4228.00,4220.90,4225.40,10733
2026-04-27T12:10:00+05:30,4225.40,4241.70,4225.40,4231.00,11960
2026-04-27T12:15:00+05:30,4230.10,4234.50,4230.10,4232.40,2310
2026-04-27T12:20:00+05:30,4232.40,4232.80,4220.20,4223.20,5056
2026-04-27T12:25:00+05:30,4223.00,4224.90,4215.30,4217.00,6675
2026-04-27T12:30:00+05:30,4217.00,4220.50,4211.30,4214.00,8535
2026-04-27T12:35:00+05:30,4214.10,4219.00,4211.10,4215.30,3329
2026-04-27T12:40:00+05:30,4215.20,4215.80,4208.70,4215.40,5654
2026-04-27T12:45:00+05:30,4215.20,4215.90,4202.00,4207.00,5815
2026-04-27T12:50:00+05:30,4206.50,4207.70,4199.00,4202.80,9841
2026-04-27T12:55:00+05:30,4202.00,4213.00,4200.00,4203.00,21310
2026-04-27T13:00:00+05:30,4201.00,4207.70,4195.00,4199.80,14684
2026-04-27T13:05:00+05:30,4198.20,4208.10,4198.00,4208.10,26330
2026-04-27T13:10:00+05:30,4206.10,4219.40,4203.80,4217.90,5020
2026-04-27T13:15:00+05:30,4217.90,4218.20,4211.50,4213.30,5167
2026-04-27T13:20:00+05:30,4213.30,4218.00,4210.10,4215.30,2249
2026-04-27T13:25:00+05:30,4215.30,4216.80,4209.30,4214.90,1800
2026-04-27T13:30:00+05:30,4213.40,4224.90,4213.40,4224.90,4327
2026-04-27T13:35:00+05:30,4222.90,4226.30,4217.60,4226.00,4150
2026-04-27T13:40:00+05:30,4226.00,4236.60,4221.00,4222.00,6289
2026-04-27T13:45:00+05:30,4220.90,4225.40,4216.70,4218.20,3237
2026-04-27T13:50:00+05:30,4219.10,4223.50,4213.80,4222.00,3764
2026-04-27T13:55:00+05:30,4222.00,4236.50,4222.00,4231.40,6976
2026-04-27T14:00:00+05:30,4231.40,4238.20,4229.60,4230.90,4914
2026-04-27T14:05:00+05:30,4231.40,4234.80,4225.90,4231.00,2401
2026-04-27T14:10:00+05:30,4232.20,4235.70,4227.80,4228.30,3797
2026-04-27T14:15:00+05:30,4228.20,4230.50,4224.00,4228.30,3961
2026-04-27T14:20:00+05:30,4228.30,4232.70,4228.30,4230.30,2197
2026-04-27T14:25:00+05:30,4230.60,4233.00,4225.00,4228.10,3991
2026-04-27T14:30:00+05:30,4228.10,4229.90,4218.00,4220.00,4461
2026-04-27T14:35:00+05:30,4218.50,4220.60,4217.40,4218.00,8709
2026-04-27T14:40:00+05:30,4217.50,4217.50,4191.40,4192.10,24379
2026-04-27T14:45:00+05:30,4193.70,4204.60,4188.70,4204.60,7939
2026-04-27T14:50:00+05:30,4204.60,4205.70,4198.00,4198.10,1774
2026-04-27T14:55:00+05:30,4198.10,4198.50,4194.50,4197.10,4774
2026-04-27T15:00:00+05:30,4197.00,4197.40,4190.00,4197.40,7678
2026-04-27T15:05:00+05:30,4197.30,4197.30,4192.40,4195.40,4745
2026-04-27T15:10:00+05:30,4195.40,4196.80,4190.00,4190.20,5195
2026-04-27T15:15:00+05:30,4191.60,4191.60,4180.00,4181.10,12798
2026-04-27T15:20:00+05:30,4182.10,4188.20,4180.00,4185.00,16000
2026-04-27T15:25:00+05:30,4186.80,4198.00,4181.00,4196.00,12405
2026-04-28T09:15:00+05:30,4188.70,4208.40,4185.60,4190.50,0
2026-04-28T09:20:00+05:30,4193.80,4193.80,4175.20,4183.00,12394
2026-04-28T09:25:00+05:30,4181.70,4193.40,4181.70,4191.70,7121
2026-04-28T09:30:00+05:30,4191.80,4191.80,4175.00,4177.60,8801
2026-04-28T09:35:00+05:30,4177.60,4182.40,4166.00,4168.20,11020
2026-04-28T09:40:00+05:30,4168.30,4177.60,4164.00,4177.60,5200
2026-04-28T09:45:00+05:30,4178.40,4179.50,4164.10,4165.60,4941
2026-04-28T09:50:00+05:30,4164.90,4167.30,4158.10,4163.00,8728
2026-04-28T09:55:00+05:30,4163.00,4176.20,4161.60,4175.60,5398
