ts,open,high,low,close,volume
2026-05-29T09:15:00+05:30,2840.65,2856.00,2840.00,2856.00,0
2026-05-29T09:20:00+05:30,2855.75,2876.55,2855.75,2869.35,26056
2026-05-29T09:25:00+05:30,2870.35,2879.25,2866.65,2867.95,28213
2026-05-29T09:30:00+05:30,2866.00,2879.65,2864.65,2876.55,14821
2026-05-29T09:35:00+05:30,2876.65,2884.65,2875.20,2881.25,18001
2026-05-29T09:40:00+05:30,2883.55,2883.85,2868.85,2870.65,12995
2026-05-29T09:45:00+05:30,2870.20,2879.35,2868.85,2878.95,7940
2026-05-29T09:50:00+05:30,2881.05,2886.15,2877.15,2883.05,18980
2026-05-29T09:55:00+05:30,2882.65,2883.75,2878.65,2882.00,6650
2026-05-29T10:00:00+05:30,2881.60,2886.65,2881.40,2881.80,11886
2026-05-29T10:05:00+05:30,2882.60,2882.60,2868.00,2868.00,10204
2026-05-29T10:10:00+05:30,2868.45,2880.00,2868.45,2873.35,14838
2026-05-29T10:15:00+05:30,2874.00,2880.60,2870.00,2880.60,9730
2026-05-29T10:20:00+05:30,2880.65,2882.00,2877.00,2879.65,4896
2026-05-29T10:25:00+05:30,2879.60,2879.65,2871.75,2871.75,4012
2026-05-29T10:30:00+05:30,2872.40,2881.55,2871.35,2881.55,5923
2026-05-29T10:35:00+05:30,2881.80,2890.00,2881.80,2886.65,20240
2026-05-29T10:40:00+05:30,2887.05,2887.25,2877.40,2878.35,8908
2026-05-29T10:45:00+05:30,2878.05,2878.05,2858.95,2863.85,20282
2026-05-29T10:50:00+05:30,2862.95,2863.55,2856.00,2856.60,6914
2026-05-29T10:55:00+05:30,2857.35,2866.00,2854.75,2863.20,7408
2026-05-29T11:00:00+05:30,2863.15,2865.75,2861.85,2863.40,4333
2026-05-29T11:05:00+05:30,2863.40,2863.40,2857.20,2857.25,5056
2026-05-29T11:10:00+05:30,2858.85,2858.85,2854.80,2855.25,5340
2026-05-29T11:15:00+05:30,2855.35,2856.15,2854.65,2854.85,5190
2026-05-29T11:20:00+05:30,2854.65,2863.00,2853.45,2860.75,4535
2026-05-29T11:25:00+05:30,2860.65,2863.55,2858.75,2861.35,7013
2026-05-29T11:30:00+05:30,2861.35,2862.35,2859.00,2859.55,3514
2026-05-29T11:35:00+05:30,2859.55,2860.25,2850.00,2852.65,8602
2026-05-29T11:40:00+05:30,2852.80,2857.15,2850.00,2856.35,6340
2026-05-29T11:45:00+05:30,2856.35,2869.05,2855.55,2865.15,9146
2026-05-29T11:50:00+05:30,2866.45,2870.00,2865.05,2868.40,6231
2026-05-29T11:55:00+05:30,2868.40,2868.40,2866.60,2867.60,4136
2026-05-29T12:00:00+05:30,2867.95,2868.60,2860.80,2868.45,6167
2026-05-29T12:05:00+05:30,2868.45,2868.45,2865.45,2865.80,4506
2026-05-29T12:10:00+05:30,2865.80,2867.20,2857.40,2857.40,4207
2026-05-29T12:15:00+05:30,2857.45,2865.00,2856.05,2864.00,4489
2026-05-29T12:20:00+05:30,2863.65,2864.00,2861.85,2863.20,3327
2026-05-29T12:25:00+05:30,2863.25,2867.25,2862.85,2866.40,3909
2026-05-29T12:30:00+05:30,2866.75,2868.55,2865.40,2865.80,3212
2026-05-29T12:35:00+05:30,2865.80,2870.00,2862.65,2868.60,5995
2026-05-29T12:40:00+05:30,2869.05,2869.05,2857.35,2859.65,6125
2026-05-29T12:45:00+05:30,2859.60,2861.65,2858.00,2858.00,4532
2026-05-29T12:50:00+05:30,2858.60,2858.80,2855.35,2855.75,4778
2026-05-29T12:55:00+05:30,2855.75,2856.35,2849.15,2852.00,8278
2026-05-29T13:00:00+05:30,2852.00,2853.35,2847.45,2847.45,4853
2026-05-29T13:05:00+05:30,2847.40,2856.00,2845.75,2853.40,16232
2026-05-29T13:10:00+05:30,2853.00,2853.25,2845.35,2845.85,4726
2026-05-29T13:15:00+05:30,2846.35,2852.25,2845.80,2851.25,5463
