ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,9640.00,9683.00,9636.50,9658.50,0
2026-04-27T09:20:00+05:30,9656.50,9689.00,9653.50,9689.00,2530
2026-04-27T09:25:00+05:30,9685.00,9703.00,9681.50,9686.50,5235
2026-04-27T09:30:00+05:30,9688.50,9700.00,9657.50,9657.50,3092
2026-04-27T09:35:00+05:30,9662.50,9677.50,9657.50,9660.00,1617
2026-04-27T09:40:00+05:30,9663.00,9679.00,9662.00,9670.50,1175
2026-04-27T09:45:00+05:30,9674.50,9685.00,9673.00,9678.50,1643
2026-04-27T09:50:00+05:30,9674.00,9676.00,9665.00,9665.50,1292
2026-04-27T09:55:00+05:30,9665.50,9689.50,9665.00,9688.50,1091
2026-04-27T10:00:00+05:30,9684.00,9687.00,9667.00,9667.00,1064
2026-04-27T10:05:00+05:30,9668.50,9675.50,9658.00,9665.00,1481
2026-04-27T10:10:00+05:30,9664.50,9677.50,9662.00,9668.00,473
2026-04-27T10:15:00+05:30,9668.00,9688.50,9668.00,9679.50,625
2026-04-27T10:20:00+05:30,9681.50,9681.50,9662.00,9664.00,662
2026-04-27T10:25:00+05:30,9662.00,9668.00,9644.50,9657.00,1877
2026-04-27T10:30:00+05:30,9655.50,9656.50,9635.00,9646.50,1255
2026-04-27T10:35:00+05:30,9645.00,9649.50,9635.00,9641.00,1369
2026-04-27T10:40:00+05:30,9642.50,9645.00,9634.50,9640.00,663
2026-04-27T10:45:00+05:30,9636.50,9645.00,9622.00,9634.00,1944
2026-04-27T10:50:00+05:30,9632.00,9648.00,9632.00,9641.50,1935
2026-04-27T10:55:00+05:30,9641.50,9650.00,9637.00,9637.00,1775
2026-04-27T11:00:00+05:30,9638.00,9650.50,9635.50,9644.00,1333
2026-04-27T11:05:00+05:30,9641.00,9647.00,9624.00,9627.50,1047
2026-04-27T11:10:00+05:30,9628.50,9640.00,9627.50,9637.00,798
2026-04-27T11:15:00+05:30,9636.50,9642.50,9636.50,9640.00,1762
2026-04-27T11:20:00+05:30,9640.00,9645.00,9629.50,9640.00,1616
2026-04-27T11:25:00+05:30,9644.00,9646.00,9627.00,9629.50,1635
2026-04-27T11:30:00+05:30,9634.00,9648.00,9630.50,9645.00,7168
2026-04-27T11:35:00+05:30,9645.00,9645.50,9621.00,9631.00,1876
2026-04-27T11:40:00+05:30,9634.00,9645.00,9634.00,9640.00,570
2026-04-27T11:45:00+05:30,9638.00,9639.00,9626.50,9633.00,539
2026-04-27T11:50:00+05:30,9633.50,9639.00,9619.00,9639.00,1127
2026-04-27T11:55:00+05:30,9641.00,9643.50,9640.00,9643.50,460
2026-04-27T12:00:00+05:30,9643.50,9645.00,9637.00,9645.00,799
2026-04-27T12:05:00+05:30,9645.00,9680.50,9645.00,9672.50,6027
2026-04-27T12:10:00+05:30,9675.50,9682.00,9670.50,9677.00,1103
2026-04-27T12:15:00+05:30,9677.00,9680.00,9667.50,9679.00,1152
2026-04-27T12:20:00+05:30,9679.00,9695.00,9675.00,9695.00,1550
2026-04-27T12:25:00+05:30,9695.50,9697.50,9688.00,9694.50,1275
2026-04-27T12:30:00+05:30,9695.00,9700.00,9695.00,9696.00,2416
2026-04-27T12:35:00+05:30,9695.00,9696.00,9682.00,9682.00,763
2026-04-27T12:40:00+05:30,9682.00,9692.50,9680.50,9687.50,1000
2026-04-27T12:45:00+05:30,9687.00,9692.00,9679.00,9692.00,783
2026-04-27T12:50:00+05:30,9689.00,9707.00,9681.50,9700.00,3177
2026-04-27T12:55:00+05:30,9705.00,9712.50,9695.00,9708.50,3586
2026-04-27T13:00:00+05:30,9709.50,9712.00,9701.00,9701.00,673
2026-04-27T13:05:00+05:30,9700.50,9702.00,9685.50,9698.50,955
2026-04-27T13:10:00+05:30,9699.00,9704.00,9691.50,9703.50,851
2026-04-27T13:15:00+05:30,9704.00,9707.50,9700.00,9700.50,962
2026-04-27T13:20:00+05:30,9703.00,9703.00,9688.00,9696.50,1661
2026-04-27T13:25:00+05:30,9696.00,9699.00,9691.00,9697.00,970
2026-04-27T13:30:00+05:30,9695.00,9700.00,9687.50,9698.00,733
2026-04-27T13:35:00+05:30,9697.50,9704.00,9692.00,9693.50,777
2026-04-27T13:40:00+05:30,9694.50,9696.50,9687.00,9688.00,508
2026-04-27T13:45:00+05:30,9687.50,9695.00,9686.50,9688.50,661
2026-04-27T13:50:00+05:30,9688.00,9695.50,9686.50,9695.50,475
2026-04-27T13:55:00+05:30,9695.00,9699.50,9694.00,9697.00,866
2026-04-27T14:00:00+05:30,9694.50,9697.00,9692.00,9694.50,434
2026-04-27T14:05:00+05:30,9696.50,9700.00,9692.00,9696.00,684
2026-04-27T14:10:00+05:30,9695.50,9700.00,9695.50,9699.00,585
2026-04-27T14:15:00+05:30,9699.00,9699.00,9687.00,9695.00,1581
2026-04-27T14:20:00+05:30,9694.50,9694.50,9684.00,9687.00,816
2026-04-27T14:25:00+05:30,9688.00,9695.00,9683.00,9688.00,663
2026-04-27T14:30:00+05:30,9684.50,9691.50,9671.00,9677.00,1835
2026-04-27T14:35:00+05:30,9672.50,9682.50,9671.00,9680.50,2383
2026-04-27T14:40:00+05:30,9676.00,9682.50,9669.50,9681.50,1370
2026-04-27T14:45:00+05:30,9680.50,9681.00,9673.00,9676.50,961
2026-04-27T14:50:00+05:30,9675.00,9676.00,9653.00,9661.00,2832
2026-04-27T14:55:00+05:30,9661.50,9663.50,9651.00,9655.00,1125
2026-04-27T15:00:00+05:30,9652.00,9656.50,9650.00,9656.50,3390
2026-04-27T15:05:00+05:30,9656.00,9657.50,9655.00,9657.00,2511
2026-04-27T15:10:00+05:30,9657.50,9667.50,9655.00,9664.00,7688
2026-04-27T15:15:00+05:30,9663.00,9665.00,9650.50,9661.50,4510
2026-04-27T15:20:00+05:30,9655.00,9671.00,9655.00,9665.00,7292
2026-04-27T15:25:00+05:30,9666.50,9679.00,9665.00,9675.00,4560
2026-04-28T09:15:00+05:30,9641.50,9646.00,9574.00,9638.50,0
2026-04-28T09:20:00+05:30,9638.00,9647.00,9630.00,9638.00,1709
2026-04-28T09:25:00+05:30,9639.00,9659.00,9635.00,9647.00,2907
2026-04-28T09:30:00+05:30,9649.00,9654.00,9636.00,9636.00,1471
2026-04-28T09:35:00+05:30,9635.50,9638.00,9623.00,9636.00,1242
2026-04-28T09:40:00+05:30,9642.50,9654.50,9639.50,9653.00,5628
2026-04-28T09:45:00+05:30,9651.00,9653.00,9628.50,9632.50,3015
2026-04-28T09:50:00+05:30,9632.00,9639.50,9629.00,9635.00,505
2026-04-28T09:55:00+05:30,9641.00,9646.50,9640.50,9640.50,853
2026-04-28T10:00:00+05:30,9644.00,9662.50,9642.00,9657.00,3372
2026-04-28T10:05:00+05:30,9655.00,9660.00,9648.00,9648.00,860
2026-04-28T10:10:00+05:30,9652.50,9655.00,9646.00,9652.00,1600
2026-04-28T10:15:00+05:30,9649.00,9660.00,9649.00,9655.50,979
2026-04-28T10:20:00+05:30,9655.50,9656.50,9650.00,9652.00,666
2026-04-28T10:25:00+05:30,9652.00,9656.50,9650.00,9656.50,754
