ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,403.75,405.65,403.30,405.00,0
2026-04-27T09:20:00+05:30,405.10,406.80,405.10,406.25,172616
2026-04-27T09:25:00+05:30,406.20,406.50,405.90,405.95,98542
2026-04-27T09:30:00+05:30,406.00,406.25,405.00,405.15,147659
2026-04-27T09:35:00+05:30,404.70,405.25,404.60,404.60,112163
2026-04-27T09:40:00+05:30,404.65,404.95,404.40,404.65,106547
2026-04-27T09:45:00+05:30,404.85,405.65,404.65,405.25,150223
2026-04-27T09:50:00+05:30,405.30,406.25,404.85,406.25,113968
2026-04-27T09:55:00+05:30,406.40,407.50,405.95,407.05,236565
2026-04-27T10:00:00+05:30,407.05,408.70,406.85,408.30,216779
2026-04-27T10:05:00+05:30,408.35,408.90,408.10,408.45,146472
2026-04-27T10:10:00+05:30,408.50,408.95,408.30,408.40,135586
2026-04-27T10:15:00+05:30,408.50,410.60,408.50,410.60,398108
2026-04-27T10:20:00+05:30,410.60,410.60,409.65,409.70,214537
2026-04-27T10:25:00+05:30,409.75,409.90,408.80,409.30,320174
2026-04-27T10:30:00+05:30,409.50,410.40,409.10,410.10,264496
2026-04-27T10:35:00+05:30,410.15,410.90,410.00,410.35,213516
2026-04-27T10:40:00+05:30,410.30,410.35,409.80,410.00,174218
2026-04-27T10:45:00+05:30,409.90,410.85,409.75,410.40,184634
2026-04-27T10:50:00+05:30,410.35,411.90,410.20,411.55,225856
2026-04-27T10:55:00+05:30,411.35,411.95,411.10,411.65,256746
2026-04-27T11:00:00+05:30,411.65,412.85,411.40,412.70,334072
2026-04-27T11:05:00+05:30,412.60,413.35,412.30,412.30,254028
2026-04-27T11:10:00+05:30,412.50,413.45,412.45,412.70,177666
2026-04-27T11:15:00+05:30,412.70,413.05,412.55,412.95,103630
2026-04-27T11:20:00+05:30,412.75,413.65,412.00,413.55,186869
2026-04-27T11:25:00+05:30,413.35,414.40,413.15,413.95,469212
2026-04-27T11:30:00+05:30,413.95,414.25,413.00,413.25,336717
2026-04-27T11:35:00+05:30,413.30,413.35,411.30,411.85,372425
2026-04-27T11:40:00+05:30,411.80,411.95,411.10,411.45,249778
2026-04-27T11:45:00+05:30,411.55,411.65,411.00,411.40,130276
2026-04-27T11:50:00+05:30,411.45,411.45,410.00,410.25,192208
2026-04-27T11:55:00+05:30,410.25,410.40,409.65,410.15,123065
2026-04-27T12:00:00+05:30,410.10,410.20,409.90,410.05,44590
